participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
OojND,2,161,5,mbghbnhaa,NW,catch,non-word,1,431,35
OojND,2,162,5,purist,CW,test,word,1,723,35
OojND,3,204,22,swinger,CW,test,word,1,608,35
OojND,1,40,5,mate,SW,test,word,1,620,35
OojND,3,287,22,ignoramus,SW,test,non-word,0,425,35
OojND,1,42,5,exactly,CW,catch,word,1,571,35
OojND,1,38,22,scummy,CW,test,word,1,675,35
OojND,1,49,15,sermorary,SPW,test,non-word,1,739,35
OojND,1,43,5,aprouse,SPW,test,non-word,1,1204,35
OojND,4,403,5,contend,SW,test,word,1,658,35
OojND,3,289,22,curler,CW,test,word,1,809,35
OojND,2,169,5,purge,SW,test,word,1,620,35
OojND,1,75,5,rcehhu,NW,test,non-word,1,587,35
OojND,2,175,5,punfrant,SPW,test,non-word,1,569,35
OojND,3,295,22,cheekify,CPW,test,word,0,1203,35
OojND,1,46,15,xhrhyrbi,NW,test,non-word,1,447,35
OojND,2,179,5,keiary,CPW,test,non-word,1,502,35
OojND,1,52,15,striss,SPW,test,non-word,1,599,35
OojND,2,182,5,snoop,SW,test,non-word,0,515,35
OojND,1,51,15,spaniel,SW,test,non-word,0,784,35
OojND,4,309,5,grindous,CPW,test,non-word,1,689,35
OojND,1,23,15,riotance,CPW,test,non-word,1,562,35
OojND,1,24,15,moduly,CPW,test,non-word,1,662,35
OojND,4,311,5,shoo,SW,test,non-word,0,744,35
OojND,1,69,5,wooden,CW,test,word,1,605,35
OojND,1,37,15,pliper,SPW,test,non-word,1,792,35
OojND,1,76,5,persewbon,SPW,test,non-word,1,596,35
OojND,1,77,5,ohwdyncpt,NW,catch,non-word,1,557,35
OojND,1,19,15,avose,SPW,test,non-word,1,517,35
OojND,3,285,22,inblagaane,SPW,test,non-word,1,452,35
OojND,2,185,22,trusty,CW,test,word,1,462,35
OojND,1,21,15,quital,CPW,test,non-word,1,612,35
OojND,2,149,5,nurque,SPW,test,non-word,1,600,35
OojND,4,402,5,amply,CW,test,word,1,717,35
OojND,4,401,5,scush,SPW,test,non-word,1,756,35
OojND,2,168,5,stiffness,CW,test,non-word,0,465,35
OojND,2,165,5,ogju,NW,test,non-word,1,535,35
OojND,2,166,5,pluckless,CPW,test,non-word,1,512,35
OojND,1,67,5,rention,CPW,test,word,0,868,35
OojND,1,39,15,reality,CW,test,word,1,525,35
OojND,4,314,5,burlap,SW,test,non-word,0,531,35
OojND,1,31,15,chrome,SW,test,word,1,500,35
OojND,2,177,5,roult,SPW,test,non-word,1,556,35
OojND,2,163,5,sickless,CPW,test,non-word,1,1266,35
OojND,2,164,5,clammize,CPW,test,non-word,1,638,35
OojND,1,33,22,cawns,SPW,test,non-word,1,742,35
OojND,1,48,15,uyhk,NW,test,non-word,1,519,35
OojND,1,66,5,sleetance,CPW,test,non-word,1,731,35
OojND,2,190,22,repute,SW,test,non-word,0,1117,35
OojND,2,191,22,swace,SPW,test,non-word,1,1792,35
OojND,1,68,5,sheep,SW,test,word,1,618,35
OojND,1,41,15,dircy,SPW,test,non-word,1,564,35
OojND,1,70,22,wmpgaoo,NW,test,non-word,1,539,35
OojND,4,373,5,riotery,CPW,test,non-word,1,462,35
OojND,2,176,5,heavenery,CPW,test,non-word,1,831,35
OojND,1,65,5,much,SW,catch,word,1,566,35
OojND,4,372,5,batty,CW,test,word,1,750,35
OojND,1,36,15,udltnohp,NW,test,non-word,1,493,35
OojND,1,50,15,auntate,CPW,test,non-word,1,792,35
OojND,1,35,15,terts,SPW,test,non-word,1,599,35
OojND,2,189,22,forceps,SW,test,non-word,0,959,35
OojND,1,32,15,glousack,SPW,test,non-word,1,549,35
OojND,3,286,22,mycintary,SPW,test,non-word,1,456,35
OojND,4,315,5,comedy,SW,test,word,1,512,35
OojND,4,313,5,harrow,SW,test,word,1,536,35
OojND,2,187,22,member,SW,test,word,1,596,35
OojND,1,45,15,fancy,SW,test,word,1,567,35
OojND,2,186,22,desirable,CW,test,word,1,566,35
OojND,1,34,15,gpnvuh,NW,test,non-word,1,492,35
OojND,1,47,15,speller,CW,test,non-word,0,854,35
OojND,1,44,15,gnwmtv,NW,test,non-word,1,480,35
OojND,1,22,15,ohnknhuao,NW,catch,non-word,1,536,35
OojND,2,188,22,lylly,SPW,test,non-word,1,526,35
OojND,4,312,5,feudal,CW,test,word,1,736,35
OojND,2,195,22,carbonate,CW,test,word,1,2055,35
OojND,1,33,15,issuance,CW,test,word,1,566,35
ooZAl,1,76,11,kicker,CW,test,word,1,674,37
ooZAl,4,350,11,parallel,SW,test,word,1,641,37
ooZAl,1,80,11,silken,CW,test,word,1,1249,37
ooZAl,2,196,11,sturold,SPW,test,non-word,1,618,37
ooZAl,2,195,11,facial,CW,test,word,1,486,37
ooZAl,4,349,11,owthhhmwh,NW,catch,non-word,1,410,37
ooZAl,3,229,11,swood,SPW,test,non-word,1,790,37
ooZAl,4,315,11,drise,SPW,test,non-word,1,788,37
ooZAl,4,312,11,sewd,SPW,test,non-word,1,569,37
ooZAl,1,81,11,inttdhga,NW,test,non-word,1,539,37
ooZAl,1,78,11,chotul,SPW,test,non-word,1,552,37
ooZAl,4,351,11,presence,SW,test,word,1,539,37
ooZAl,3,228,11,reptur,SPW,test,non-word,1,1471,37
ooZAl,3,267,11,giver,CW,test,word,1,519,37
ooZAl,4,352,11,creator,CW,test,word,1,441,37
ooZAl,4,311,11,fluctuate,SW,test,word,1,534,37
ooZAl,1,77,11,flaids,SPW,test,non-word,1,694,37
ooZAl,3,269,11,clueish,CPW,test,word,0,1174,37
ooZAl,1,79,11,humanity,CW,test,word,1,610,37
ooZAl,1,73,11,homage,SW,test,word,1,956,37
ooZAl,1,82,11,candidous,CPW,test,non-word,1,1123,37
ooZAl,1,72,11,travail,SW,test,non-word,0,592,37
ooZAl,1,70,11,ananell,SPW,test,non-word,1,645,37
ooZAl,1,83,11,butteric,CPW,test,non-word,1,781,37
ooZAl,4,319,11,fiasco,SW,test,non-word,0,1001,37
ooZAl,2,194,11,hunter,CW,test,word,1,425,37
ooZAl,1,84,11,clumsily,CW,test,word,1,609,37
ooZAl,2,113,11,mournful,CW,test,word,1,536,37
ooZAl,3,217,11,north,SW,catch,word,1,507,37
ooZAl,1,87,11,manager,CW,test,word,1,498,37
ooZAl,3,230,11,nprppli,NW,test,non-word,1,549,37
ooZAl,3,231,11,doctorate,CW,test,word,1,780,37
ooZAl,4,348,11,planoul,SPW,test,non-word,1,580,37
ooZAl,2,197,11,healthify,CPW,test,non-word,1,1188,37
ooZAl,2,198,11,ketmugbm,NW,catch,non-word,1,657,37
ooZAl,3,265,11,ulcerated,CW,test,non-word,0,590,37
ooZAl,2,193,11,wrapper,CW,test,word,1,493,37
ooZAl,4,307,11,akfyuvaep,NW,catch,non-word,1,398,37
ooZAl,4,308,11,aehlu,NW,test,non-word,1,433,37
ooZAl,1,75,11,wretchify,CPW,test,non-word,1,650,37
ooZAl,1,74,11,anarumpa,SPW,test,non-word,1,654,37
ooZAl,4,309,11,rumple,SW,test,word,1,529,37
ooZAl,4,333,11,aphasia,SW,test,non-word,0,513,37
ooZAl,4,310,11,helper,CW,test,word,1,527,37
ooZAl,3,264,11,ochbmnu,NW,test,non-word,1,467,37
ooZAl,4,338,11,ukmxaa,NW,test,non-word,1,475,37
ooZAl,4,313,11,elude,SW,test,non-word,0,540,37
ooZAl,4,314,11,muse,SW,test,word,1,705,37
ooZAl,2,192,11,smokeless,CW,test,word,1,651,37
ooZAl,2,200,11,rental,CW,test,word,1,999,37
ooZAl,4,318,11,senilence,CPW,test,non-word,1,1186,37
ooZAl,3,237,11,maleness,CW,test,word,1,482,37
ooZAl,4,343,11,stray,SW,test,word,1,537,37
ooZAl,2,107,11,fndwbltzi,NW,catch,non-word,1,378,37
ooZAl,3,206,11,tvduo,NW,test,non-word,1,497,37
ooZAl,2,108,11,falerd,SPW,test,word,0,533,37
ooZAl,3,203,11,palurd,SPW,test,non-word,1,528,37
ooZAl,3,207,11,xzvkgeumny,NW,catch,non-word,1,439,37
ooZAl,4,345,11,coitus,SW,test,non-word,0,558,37
ooZAl,1,35,11,leper,SW,test,non-word,0,599,37
ooZAl,2,114,11,polien,SPW,test,non-word,1,760,37
ooZAl,4,304,11,oracle,SW,test,non-word,0,654,37
ooZAl,3,294,11,notch,SW,test,word,1,656,37
ooZAl,2,105,11,njadvtc,NW,test,non-word,1,468,37
ooZAl,3,293,11,whiteness,CW,test,word,1,537,37
ooZAl,1,86,11,shuffle,SW,test,word,1,522,37
ooZAl,4,320,11,peevish,CW,test,non-word,0,1165,37
ooZAl,3,291,11,hpceooc,NW,test,non-word,1,522,37
ooZAl,3,238,11,combat,SW,test,word,1,619,37
ooZAl,1,13,11,feasible,CW,test,word,1,849,37
ooZAl,2,101,11,climb,SW,test,word,1,791,37
ooZAl,1,71,11,regardic,CPW,test,non-word,1,787,37
ooZAl,3,266,11,interceep,SPW,test,non-word,1,557,37
ooZAl,4,347,11,alienate,CW,test,word,1,1111,37
ooZAl,4,316,11,quitable,CPW,test,word,0,672,37
ooZAl,2,199,11,tnhwhti,NW,test,non-word,1,515,37
ooZAl,4,317,11,threatly,CPW,test,word,0,716,37
ooZAl,3,236,11,rpkrvi,NW,test,non-word,1,491,37
ooZAl,2,106,11,gtghyeoa,NW,test,non-word,1,441,37
ooZAl,3,292,11,ovhue,NW,test,non-word,1,481,37
ooZAl,4,353,11,prips,SPW,test,non-word,1,665,37
ooZAl,3,216,11,lapse,SW,test,word,1,587,37
ooZAl,4,341,11,copane,SPW,test,word,0,973,37
ooZAl,4,344,11,deguit,SPW,test,non-word,1,859,37
ooZAl,2,109,11,saucy,CW,test,word,1,876,37
ooZAl,3,259,11,hsdtqkwv,NW,catch,non-word,1,517,37
ooZAl,3,300,11,builder,CW,test,word,1,581,37
ooZAl,3,232,11,bulletin,SW,test,word,1,711,37
ooZAl,3,295,11,tickate,CPW,test,non-word,1,711,37
ooZAl,4,340,11,baslet,SPW,test,word,0,1201,37
ooZAl,1,67,11,languish,SW,test,word,1,1088,37
ooZAl,1,43,11,emblematic,CW,test,non-word,0,565,37
ooZAl,3,235,11,hamster,SW,test,word,1,486,37
ooZAl,2,144,11,becy,SPW,test,non-word,1,553,37
ooZAl,3,299,11,clappance,CPW,test,non-word,1,676,37
ooZAl,4,391,11,style,SW,test,word,1,469,37
ooZAl,3,202,11,brols,SPW,test,non-word,1,545,37
ooZAl,3,201,11,glazery,CPW,test,non-word,1,803,37
ooZAl,3,263,11,ehfgpr,NW,test,non-word,1,473,37
ooZAl,4,346,11,cyclor,CPW,test,non-word,1,540,37
ooZAl,3,270,11,swatter,CW,test,word,1,944,37
ooZAl,3,233,11,yykyro,NW,test,non-word,1,543,37
ooZAl,2,115,11,cloudize,CPW,test,non-word,1,567,37
ooZAl,2,116,11,repelate,CPW,test,non-word,1,775,37
ooZAl,4,339,11,wavary,CPW,test,word,0,668,37
ooZAl,1,99,11,betterment,CW,test,non-word,0,939,37
ooZAl,1,42,11,ygcaylgh,NW,test,word,0,461,37
ooZAl,1,41,11,ntlhoycu,NW,test,non-word,1,477,37
ooZAl,1,12,11,stave,SW,test,non-word,0,914,37
ooZAl,4,367,11,booze,SW,test,word,1,538,37
ooZAl,4,334,11,reprieve,SW,test,word,1,955,37
ooZAl,3,218,11,copperate,CPW,test,word,0,455,37
ooZAl,4,335,11,odwnmhohg,NW,catch,non-word,1,526,37
ooZAl,1,31,11,laater,SPW,test,non-word,1,1013,37
ooZAl,1,36,11,ceash,SPW,test,non-word,1,614,37
ooZAl,4,306,11,eiwtsbtt,NW,test,non-word,1,472,37
ooZAl,1,68,11,peddle,SW,test,non-word,0,732,37
ooZAl,3,234,11,jello,SW,test,word,1,475,37
ooZAl,2,147,11,angrily,CW,test,word,1,583,37
ooZAl,3,257,11,thrillery,CPW,test,word,0,858,37
ooZAl,1,100,11,frighten,CW,test,word,1,760,37
ooZAl,4,302,11,coyly,CW,test,non-word,0,471,37
ooZAl,3,296,11,abhorrent,CW,test,non-word,0,495,37
ooZAl,4,342,11,iuiyi,NW,test,non-word,1,446,37
ooZAl,3,262,11,huppar,SPW,test,non-word,1,674,37
ooZAl,1,23,11,uhiohmho,NW,test,non-word,1,474,37
ooZAl,1,69,11,chief,SW,catch,word,1,848,37
ooZAl,2,112,11,torch,SW,test,word,1,722,37
ooZAl,1,32,11,eydmcm,NW,test,non-word,1,534,37
ooZAl,1,38,11,asphalt,SW,test,word,1,590,37
ooZAl,2,104,11,hwbnlc,NW,test,non-word,1,463,37
ooZAl,1,39,11,smelment,CPW,test,non-word,1,745,37
ooZAl,2,189,11,tuition,SW,test,word,1,852,37
ooZAl,2,187,11,sasly,CPW,test,non-word,1,717,37
ooZAl,2,117,11,dreamless,CW,test,word,1,654,37
ooZAl,2,118,11,fgvtli,NW,test,non-word,1,471,37
ooZAl,3,240,11,taxist,CPW,test,word,0,672,37
ooZAl,3,241,11,stuse,SPW,test,non-word,1,808,37
ooZAl,1,88,11,victoral,CPW,test,word,0,456,37
ooZAl,1,25,11,ojlmtt,NW,test,non-word,1,537,37
ooZAl,2,191,11,calico,SW,test,word,1,1109,37
ooZAl,4,305,11,collys,SPW,test,non-word,1,471,37
ooZAl,4,303,11,vesper,SW,test,non-word,0,497,37
ooZAl,4,387,11,tendon,SW,test,word,1,606,37
ooZAl,4,374,11,minor,SW,test,word,1,670,37
ooZAl,4,386,11,tarry,SW,test,non-word,0,573,37
ooZAl,2,156,11,infest,SW,test,word,1,462,37
ooZAl,3,215,11,iyxoao,NW,test,non-word,1,496,37
ooZAl,3,252,11,among,SW,test,word,1,653,37
ooZAl,4,368,11,looter,CW,test,word,1,928,37
ooZAl,2,137,11,talkist,CPW,test,non-word,1,1020,37
ooZAl,1,18,11,corpromity,SPW,test,non-word,1,572,37
ooZAl,3,258,11,hospital,SW,catch,word,1,576,37
ooZAl,3,227,11,keener,CW,test,non-word,0,854,37
ooZAl,3,268,11,loosable,CPW,test,non-word,1,836,37
ooZAl,1,28,11,aversate,CPW,test,non-word,1,576,37
ooZAl,3,224,11,redeemable,CW,test,word,1,943,37
ooZAl,1,37,11,deft,SW,test,word,1,612,37
ooZAl,1,98,11,clog,SW,test,word,1,694,37
ooZAl,1,94,11,shootism,CPW,test,non-word,1,733,37
ooZAl,2,143,11,heavenary,CPW,test,non-word,1,1144,37
ooZAl,1,64,11,skatous,CPW,test,non-word,1,575,37
ooZAl,2,186,11,proon,SPW,test,word,0,1041,37
ooZAl,3,298,11,iuuv,NW,test,non-word,1,446,37
ooZAl,3,260,11,lenient,SW,test,word,1,1079,37
ooZAl,3,261,11,frontal,CW,test,word,1,825,37
ooZAl,4,336,11,granny,CW,test,word,1,684,37
ooZAl,4,337,11,jailery,CPW,test,word,0,593,37
ooZAl,2,190,11,front,SW,catch,word,1,587,37
ooZAl,1,33,11,planiet,SPW,test,non-word,1,851,37
ooZAl,2,103,11,manly,CW,test,word,1,539,37
ooZAl,1,66,11,rompy,CPW,test,non-word,1,794,37
ooZAl,3,222,11,grindism,CPW,test,non-word,1,546,37
ooZAl,3,272,11,fateful,CW,test,word,1,557,37
ooZAl,1,40,11,saliva,SW,test,word,1,653,37
ooZAl,4,389,11,onify,CPW,test,non-word,1,564,37
ooZAl,4,354,11,ghee,SW,test,non-word,0,447,37
ooZAl,2,120,11,foster,SW,test,word,1,549,37
ooZAl,1,85,11,bridal,CW,test,word,1,616,37
ooZAl,2,110,11,freezer,CW,test,word,1,564,37
ooZAl,1,27,11,dsfsyew,NW,test,non-word,1,470,37
ooZAl,3,226,11,walker,CW,test,word,1,661,37
ooZAl,3,297,11,advisable,CW,test,word,1,785,37
ooZAl,1,29,11,shun,SW,test,word,1,1050,37
ooZAl,1,30,11,perform,SW,test,word,1,571,37
ooZAl,1,34,11,over,SW,catch,word,1,584,37
ooZAl,3,255,11,eyhlr,NW,test,non-word,1,490,37
ooZAl,3,256,11,streaker,CW,test,word,1,1076,37
ooZAl,3,251,11,grimy,CW,test,word,1,657,37
ooZAl,1,10,11,mommy,CW,catch,word,1,534,37
ooZAl,4,366,11,baseless,CW,test,word,1,713,37
ooZAl,2,136,11,demise,SW,test,word,1,692,37
ooZAl,4,370,11,rival,SW,test,word,1,583,37
ooZAl,4,373,11,timeless,CW,test,word,1,661,37
ooZAl,4,372,11,addime,SPW,test,non-word,1,618,37
ooZAl,4,378,11,cord,SW,test,word,1,608,37
ooZAl,1,97,11,pardoner,CW,test,word,1,1222,37
ooZAl,4,332,11,jobbist,CPW,test,non-word,1,661,37
ooZAl,1,93,11,languor,SW,test,non-word,0,602,37
ooZAl,2,146,11,rectory,CW,test,non-word,0,889,37
ooZAl,1,65,11,hoarsely,CW,test,word,1,841,37
ooZAl,2,184,11,benignness,CPW,test,word,0,1005,37
ooZAl,4,301,11,spaghetti,SW,test,word,1,615,37
ooZAl,2,185,11,struesed,SPW,test,non-word,1,873,37
ooZAl,3,290,11,ewnnhtmh,NW,test,non-word,1,424,37
ooZAl,1,21,11,provely,CPW,test,word,0,548,37
ooZAl,1,24,11,helium,SW,test,word,1,697,37
ooZAl,2,111,11,gutment,CPW,test,non-word,1,646,37
ooZAl,3,219,11,eventful,CW,test,word,1,449,37
ooZAl,3,223,11,excusish,CPW,test,non-word,1,1370,37
ooZAl,2,145,11,gleeful,CW,test,word,1,725,37
ooZAl,3,221,11,flounder,SW,test,word,1,1019,37
ooZAl,4,382,11,howlism,CPW,test,non-word,1,558,37
ooZAl,3,271,11,nobly,CW,test,word,1,1053,37
ooZAl,2,155,11,acutely,CW,test,word,1,837,37
ooZAl,4,388,11,cramp,SW,test,word,1,496,37
ooZAl,4,390,11,imcnlrhwho,NW,catch,non-word,1,426,37
ooZAl,1,44,11,shopper,CW,test,word,1,612,37
ooZAl,3,239,11,calmly,CW,test,word,1,459,37
ooZAl,3,205,11,scuffle,SW,test,word,1,573,37
ooZAl,1,91,11,tunnel,SW,test,word,1,595,37
ooZAl,1,26,11,nbfih,NW,test,non-word,1,494,37
ooZAl,2,148,11,atpis,SPW,test,non-word,1,600,37
ooZAl,4,380,11,organize,CW,test,word,1,523,37
ooZAl,4,381,11,oydyoiua,NW,test,non-word,1,463,37
ooZAl,4,329,11,odjelical,SPW,test,non-word,1,533,37
ooZAl,3,213,11,modulant,CPW,test,word,0,949,37
ooZAl,3,214,11,territory,SW,test,word,1,572,37
ooZAl,4,326,11,punsike,SPW,test,non-word,1,644,37
ooZAl,3,250,11,iykad,NW,test,non-word,1,547,37
ooZAl,4,365,11,splinter,CW,test,word,1,1328,37
ooZAl,2,135,11,flard,SPW,test,non-word,1,771,37
ooZAl,2,134,11,betrayer,CW,test,word,1,518,37
ooZAl,4,371,11,bass,SW,test,word,1,468,37
ooZAl,4,369,11,barely,CW,test,word,1,548,37
ooZAl,1,19,11,stiller,CW,test,word,1,570,37
ooZAl,4,331,11,stupidity,CW,test,word,1,741,37
ooZAl,3,212,11,perforate,SW,test,non-word,0,860,37
ooZAl,2,142,11,snooper,CW,test,word,1,932,37
ooZAl,2,188,11,ntthhnt,NW,test,non-word,1,475,37
ooZAl,1,63,11,jonx,SPW,test,non-word,1,496,37
ooZAl,3,287,11,beetle,SW,test,word,1,666,37
ooZAl,3,288,11,wribs,SPW,test,non-word,1,498,37
ooZAl,3,273,11,puntut,SPW,test,non-word,1,763,37
ooZAl,3,274,11,ngmlci,NW,test,non-word,1,466,37
ooZAl,3,289,11,vector,SW,test,word,1,855,37
ooZAl,2,150,11,twiggy,CW,test,non-word,0,900,37
ooZAl,2,152,11,trendity,CPW,test,non-word,1,882,37
ooZAl,3,225,11,iiebspfd,NW,test,non-word,1,538,37
ooZAl,2,102,11,catcher,CW,test,word,1,533,37
ooZAl,3,220,11,thrire,SPW,test,non-word,1,527,37
ooZAl,4,379,11,eyikypvni,NW,catch,non-word,1,500,37
ooZAl,1,92,11,mover,CW,test,word,1,773,37
ooZAl,3,254,11,direction,CW,test,word,1,648,37
ooZAl,4,385,11,crusher,CW,test,word,1,655,37
ooZAl,2,154,11,brutal,CW,test,word,1,592,37
ooZAl,1,8,11,indictable,CW,test,word,1,683,37
ooZAl,1,9,11,sheepate,CPW,test,non-word,1,846,37
ooZAl,2,160,11,utvttw,NW,test,non-word,1,451,37
ooZAl,3,204,11,sportous,CPW,test,non-word,1,634,37
ooZAl,1,89,11,fuzzism,CPW,test,non-word,1,607,37
ooZAl,1,90,11,sequence,SW,test,word,1,641,37
ooZAl,1,14,11,finishity,CPW,test,non-word,1,834,37
ooZAl,1,95,11,fey,SW,test,non-word,0,638,37
ooZAl,3,210,11,symbolic,CW,test,word,1,603,37
ooZAl,2,141,11,onetion,SPW,test,non-word,1,1003,37
ooZAl,1,62,11,sugue,SPW,test,non-word,1,834,37
ooZAl,3,253,11,clinchal,CPW,test,non-word,1,591,37
ooZAl,3,249,11,mustard,SW,test,word,1,607,37
ooZAl,3,285,11,rescuer,CW,test,word,1,835,37
ooZAl,2,157,11,nktygrh,NW,test,non-word,1,476,37
ooZAl,4,364,11,iaafcp,NW,test,non-word,1,573,37
ooZAl,1,57,11,stunt,SW,test,word,1,544,37
ooZAl,2,132,11,itix,SPW,test,non-word,1,484,37
ooZAl,2,177,11,proprietor,SW,test,word,1,1264,37
ooZAl,4,377,11,helpless,CW,test,word,1,498,37
ooZAl,1,20,11,gringo,SW,test,non-word,0,667,37
ooZAl,1,17,11,aglkldgh,NW,test,non-word,1,457,37
ooZAl,4,322,11,otmermomy,SPW,test,non-word,1,831,37
ooZAl,4,324,11,ehrcg,NW,test,non-word,1,441,37
ooZAl,2,182,11,coarsal,CPW,test,word,0,1275,37
ooZAl,3,284,11,indigenous,SW,test,word,1,655,37
ooZAl,4,383,11,enneddle,SPW,test,non-word,1,691,37
ooZAl,1,53,11,haninic,SPW,test,non-word,1,640,37
ooZAl,2,159,11,cutence,CPW,test,non-word,1,884,37
ooZAl,2,158,11,hook,SW,test,word,1,501,37
ooZAl,1,22,11,repeatedly,CW,test,word,1,574,37
ooZAl,2,151,11,smugly,CW,test,word,1,601,37
ooZAl,3,242,11,resterd,SPW,test,non-word,1,1037,37
ooZAl,2,139,11,choker,CW,test,word,1,672,37
ooZAl,4,323,11,nnhpdi,NW,test,non-word,1,454,37
ooZAl,1,15,11,osotsrw,NW,test,non-word,1,611,37
ooZAl,2,183,11,tactade,SPW,test,non-word,1,740,37
ooZAl,4,328,11,varyish,CPW,test,non-word,1,1193,37
ooZAl,4,384,11,nuohddh,NW,test,non-word,1,435,37
ooZAl,4,363,11,wheel,SW,test,word,1,476,37
ooZAl,1,52,11,tenderly,CW,test,word,1,616,37
ooZAl,3,248,11,purtuff,SPW,test,non-word,1,656,37
ooZAl,1,54,11,efyj,NW,test,non-word,1,435,37
ooZAl,4,355,11,uwrua,NW,test,non-word,1,436,37
ooZAl,4,321,11,drug,SW,test,word,1,541,37
ooZAl,2,173,11,wondfood,SPW,test,non-word,1,1235,37
ooZAl,4,376,11,pilferize,CPW,test,non-word,1,625,37
ooZAl,1,16,11,yhmhrg,NW,test,non-word,1,470,37
ooZAl,1,5,11,oldies,CW,test,word,1,617,37
ooZAl,3,209,11,ewfera,SPW,test,non-word,1,494,37
ooZAl,2,181,11,squamp,SPW,test,non-word,1,818,37
ooZAl,4,330,11,mescaline,SW,test,non-word,0,988,37
ooZAl,1,11,11,bnyugnr,NW,test,non-word,1,567,37
ooZAl,4,327,11,folder,CW,test,word,1,684,37
ooZAl,2,153,11,officary,CPW,test,non-word,1,881,37
ooZAl,1,51,11,drale,SPW,test,non-word,1,707,37
ooZAl,2,133,11,piut,SPW,test,non-word,1,469,37
ooZAl,1,56,11,facot,SPW,test,non-word,1,697,37
ooZAl,4,375,11,cinder,SW,test,non-word,0,596,37
ooZAl,1,46,11,assignent,CPW,test,word,0,557,37
ooZAl,1,96,11,ynbbo,NW,test,non-word,1,409,37
ooZAl,2,140,11,positence,CPW,test,non-word,1,929,37
ooZAl,1,61,11,grooven,CPW,test,word,0,498,37
ooZAl,1,6,11,medalless,CPW,test,non-word,1,859,37
ooZAl,3,286,11,ieeoi,NW,test,non-word,1,547,37
ooZAl,3,283,11,crawlful,CPW,test,word,0,558,37
ooZAl,4,361,11,hear,SW,catch,word,1,482,37
ooZAl,3,247,11,secondly,CW,test,word,1,564,37
ooZAl,1,50,11,igiyowycb,NW,catch,non-word,1,469,37
ooZAl,2,129,11,bag,SW,catch,word,1,536,37
ooZAl,1,45,11,lowment,CPW,test,non-word,1,838,37
ooZAl,2,122,11,dissaque,SPW,test,non-word,1,690,37
ooZAl,2,172,11,jolliment,CPW,test,non-word,1,1028,37
ooZAl,1,58,11,iahdwwiw,NW,test,non-word,1,452,37
ooZAl,3,208,11,stylish,CW,test,word,1,512,37
ooZAl,1,4,11,cryth,SPW,test,non-word,1,594,37
ooZAl,1,60,11,avidly,CW,test,word,1,608,37
ooZAl,3,211,11,ttlfuio,NW,test,non-word,1,487,37
ooZAl,1,7,11,enyop,SPW,test,non-word,1,708,37
ooZAl,4,395,11,abattoir,SW,test,non-word,0,468,37
ooZAl,3,246,11,idealism,CW,test,word,1,646,37
ooZAl,2,125,11,pilferen,CPW,test,non-word,1,534,37
ooZAl,2,127,11,fiendish,CW,test,non-word,0,541,37
ooZAl,1,55,11,brighten,CW,test,word,1,558,37
ooZAl,2,131,11,admission,CW,test,word,1,588,37
ooZAl,2,121,11,earthic,CPW,test,non-word,1,850,37
ooZAl,2,149,11,inference,CW,test,word,1,1074,37
ooZAl,2,174,11,coo,SW,test,word,1,940,37
ooZAl,2,138,11,plaphs,SPW,test,non-word,1,638,37
ooZAl,3,245,11,rhyske,SPW,test,non-word,1,505,37
ooZAl,2,180,11,taier,SPW,test,non-word,1,517,37
ooZAl,2,176,11,berate,SW,test,word,1,1007,37
ooZAl,4,394,11,ndlmhctb,NW,test,non-word,1,512,37
ooZAl,4,325,11,wordless,CW,test,word,1,535,37
ooZAl,4,362,11,jolliness,CW,test,word,1,912,37
ooZAl,2,126,11,badminton,SW,test,non-word,0,485,37
ooZAl,4,399,11,promptness,CW,test,word,1,822,37
ooZAl,2,130,11,focant,SPW,test,non-word,1,543,37
ooZAl,4,402,11,gage,SW,test,word,1,866,37
ooZAl,2,119,11,steadvist,SPW,test,non-word,1,862,37
ooZAl,4,400,11,acid,SW,test,word,1,511,37
ooZAl,2,123,11,ufface,SPW,test,non-word,1,505,37
ooZAl,1,59,11,harmful,CW,test,word,1,593,37
ooZAl,1,3,11,thorough,SW,test,word,1,558,37
ooZAl,1,2,11,gentlous,CPW,test,non-word,1,1028,37
ooZAl,4,398,11,iwsht,NW,test,non-word,1,453,37
ooZAl,4,359,11,ploddent,CPW,test,non-word,1,618,37
ooZAl,1,1,11,tushle,SPW,test,non-word,1,966,37
ooZAl,1,48,11,ntehehb,NW,test,non-word,1,481,37
ooZAl,2,169,11,slackness,CW,test,word,1,715,37
ooZAl,2,170,11,venom,SW,test,word,1,509,37
ooZAl,4,401,11,otlwkiu,NW,test,non-word,1,509,37
ooZAl,3,279,11,dare,SW,catch,word,1,671,37
ooZAl,3,282,11,mistral,SW,test,non-word,0,1099,37
ooZAl,3,281,11,crashable,CPW,test,word,0,942,37
ooZAl,4,393,11,searcher,CW,test,word,1,596,37
ooZAl,2,179,11,limbity,CPW,test,non-word,1,1120,37
ooZAl,4,360,11,editor,CW,test,word,1,605,37
ooZAl,1,49,11,gummy,CW,test,word,1,457,37
ooZAl,2,164,11,lovism,CPW,test,non-word,1,610,37
ooZAl,2,168,11,traceable,CW,test,word,1,879,37
ooZAl,2,161,11,imnogescer,SPW,test,non-word,1,755,37
ooZAl,3,243,11,surly,SW,test,word,1,556,37
