"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_87","CICLAMINO",1,1,"ciclamino","cyclamen",9,"n",1,"ita","",NA,NA,0.8,761.416666666667,1,587.84,0.9581141272024,0.363408033543585,0.25,0.27,3.3,3.93,4.74,"v",35.9487590072058,4.74,0.25,2.498,6.99556287942579,5.87874366737149,5.75,7.6,8.05,7.02272727272727,4.52272727272727,5.38636363636364,6.72,2.35442845152137,2.07944154167984,0.471109595717715,17.1425215993652,"ciclamino",4.97257142857143
"rater_87","CICLONE",2,1,"ciclone","cyclone",7,"n",3,"ita","",NA,NA,0.966666666666667,707.068965517241,0.964285714285714,505.666666666667,0.430795170209534,-0.333147124286197,3.65,0.02,1.04,0.4,4.33,"v",45.656779661017,4.33,0.02,1.888,5.77177615643573,5.07873671751665,5.25,6.2,5.7,3.22857142857143,6.4,4.02857142857143,7.4,3.25320354932386,4.81218435537242,0.422453952993884,17.1933865323046,"ciclone",4.00114285714286
"rater_87","CIECO",1,1,"cieco","blind",5,"a",3,"ita","",NA,NA,1,575.966666666667,1,498.862068965517,-0.290654320944473,-0.383604762312475,1.32,0.09,0.88,0.18,3.95,"v",60.1246105919003,3.95,0.09,1.284,4.26143168430517,4.01283121265108,4.6,7.15,6.4,1.93939393939394,6.06060606060606,3.66666666666667,5.96,2.11108187114253,7.96797317966293,0.440125565061437,17.2624150472089,NA,NA
"rater_87","CIOCCOLATO",1,1,"cioccolato","chocolate",10,"n",1,"ita","",NA,NA,1,553.4,1,555.740740740741,-0.459739019678243,0.0663000668676013,0.77,4.81,3.37,4.02,4.58,"g",23.019943019943,4.81,0.77,3.51,8.49839396592085,6.77553671578508,8.5,8.4,8.5,8.35294117647059,5.5,6.41176470588235,3.52,1.44683562761405,7.75833346749091,0.605221303491556,17.2272411591238,"cioccolato",3.71314285714286
"rater_87","CITTÀ",1,1,"città","city",5,"n",3,"ita","",NA,NA,1,498.466666666667,1,473.571428571429,-1.08732769921692,-0.570217396078657,4,0.49,1.49,2.37,4.84,"v",32.9795299469295,4.84,0.49,2.638,6.89222025184918,5.79012941644045,7.95,8.25,7.65,6.41176470588235,5.76470588235294,5.58823529411765,4.72,1.20830459735946,10.3320505063347,0.643553255765367,16.4347754862364,"città",2.39885714285714
"rater_87","CLIC",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","COLLO",1,1,"collo","neck",5,"n",1,"ita","",NA,NA,1,561.566666666667,1,490.142857142857,-0.46742333218953,-0.416024376893653,0.32,0.46,4.37,1.07,4.63,"v",39.7235023041475,4.63,0.32,2.17,6.48017746670568,5.68836703088281,8.05,8.1,8.3,6.75757575757576,4.84848484848485,5.3030303030303,4.08,1.7301252363148,8.63426486300208,0.582378906315476,17.1349184205678,"collo",3.37257142857143
"rater_87","COLOMBO",1,1,"colombo","dove",7,"n",1,"ita","",NA,NA,1,621.433333333333,1,492.615384615385,-0.0489714469791955,-0.417920580102117,3.06,0.46,2.25,0.71,4.17,"v",34.8356807511737,4.17,0.46,2.13,5.70356905805479,4.83473360247896,5.45,6.25,6.25,5.6,4.71428571428571,5.4,5.375,1.92946264202148,5.95064255258773,0.404515090855286,16.8780674391503,"colombo",3.57142857142857
"rater_87","COLPA",1,1,"colpa","fault",5,"n",3,"ita","",NA,NA,1,565.433333333333,1,483.884615384615,-0.481827268701877,-0.462383572987977,2.49,0.07,0.56,0.12,2.49,"a",42.2338568935428,2.49,0.07,1.146,3.56834695622497,3.14320986350226,6.9,6.3,3.95,3.43181818181818,5.52272727272727,4.25,6.04,2.22635726393287,10.1420712883382,0.557707017090454,17.0237006342191,"colpa",1.91428571428571
"rater_87","COLPEVOLE",1,1,"colpevole","guilty",9,"a",1,"ita","",NA,NA,1,593.6,1,529.148148148148,-0.218237189430839,-0.126515086978019,3.25,0.12,0.6,0.09,3.53,"v",45.3227931488801,3.53,0.09,1.518,4.83796444798843,4.28237892540294,6,5.25,4.2,2.31428571428571,6.42857142857143,3.48571428571429,7.64,2.39582971014219,8.56883642456808,0.596859320626212,17.0062599600036,NA,NA
"rater_87","COLTELLO",1,1,"coltello","knife",8,"n",3,"ita","",NA,NA,1,604.933333333333,1,538.576923076923,-0.297755947903429,-0.0732280928832973,1.4,0.42,4.74,0.35,4.82,"v",38.1074168797954,4.82,0.35,2.346,6.92523645805687,6.04902021790343,6.9,8.05,7.75,3.94285714285714,5.71428571428571,5,5.2,1.52752523165195,8.45807992692373,0.539718426017769,17.1533105039963,"coltello",3.88685714285714
"rater_87","COMMISSIONE",1,1,"commissione","errand",11,"n",3,"ita","",NA,NA,1,633.8,1,538.916666666667,0.0392659949410802,-0.0587891008925025,2.29,0.09,0.73,0.14,3.14,"v",47.7308294209703,3.14,0.09,1.278,3.95781505378915,3.51316465261592,6.8,6.35,6.05,5.2,5.85714285714286,4.91428571428571,9.28,2.62233992202892,7.83161727635261,0.575083785780453,17.1391579948606,"commissione",2.51542857142857
"rater_87","COMPLEANNO",1,1,"compleanno","birthday",10,"n",3,"ita","",NA,NA,1,619.6,1,564.928571428571,-0.037784734330801,0.0789288018745936,3.46,1.25,1,0.93,3.98,"v",28.7193973634652,3.98,0.93,2.124,5.5892217705151,4.76549341645109,8,7.6,6.1,7.87878787878788,7.18181818181818,6.72727272727273,2.76,1.3,9.05157907959124,0.60704342452803,17.1093217334796,"compleanno",3.656
"rater_87","COMPUTER",1,1,"computer","computer",8,"n",1,"ita","",NA,NA,1,575.233333333333,1,592.48,-0.471400281103208,0.487657238880328,2.88,0.04,4.25,0.32,4.89,"v",39.1760904684976,4.89,0.04,2.476,7.09739388789998,6.01493039049705,8.4,8.8,8.2,6.34090909090909,5.34090909090909,5.13636363636364,6.4,2.38047614284762,9.00343919620784,0.632766048541955,16.9002744487691,"computer",3.91428571428571
"rater_87","COMÒ",1,1,"comò","dresser",4,"n",1,"ita","",NA,NA,0.966666666666667,598,1,488.48,-0.132815515735392,-0.428471107015828,0.51,0,4,0.36,4.83,"v",49.7938144329897,4.83,0,1.94,6.30226943251397,5.61316940939423,8.05,8.1,8.25,5.12121212121212,4.48484848484848,5.21212121212121,6.08,2.76767050061961,4.60517018598809,0.389422525416845,16.0045741472036,"comò",3.8
"rater_87","CONIGLIO",1,1,"coniglio","rabbit",8,"n",3,"ita","",NA,NA,0.966666666666667,572.344827586207,1,506.166666666667,-0.455679115684913,-0.259330956912069,2.26,2.86,4.02,2.4,4.88,"v",15.9561510353228,4.88,2.26,3.284,7.68257769241548,6.12639207120663,6.85,8.15,8,6.36363636363636,4.75757575757576,5.60606060606061,3.32,1.10754984838908,7.35883089834235,0.532063736688437,17.0978998216513,"coniglio",3.8
"rater_87","CONTESTO",1,1,"contesto","context",8,"n",3,"ita","",NA,NA,1,657.1,1,573.518518518518,0.12386971800922,0.100493060260454,2.33,0.46,0.67,0.82,3.18,"v",36.4611260053619,3.18,0.46,1.492,4.10782180723556,3.57670754166703,6.85,5.2,4.65,5.84375,5.09375,6.03125,9.68,2.52850416913505,6.25190388316589,0.616233586605953,17.2450237603469,"contesto",1.71542857142857
"rater_87","COPPIA",1,1,"coppia","couple",6,"n",1,"ita","",NA,NA,1,563.7,1,527.620689655172,-0.409624068492291,-0.129316388120653,2.64,0.29,2.22,0.68,4.55,"v",41.0404624277457,4.55,0.29,2.076,5.75734313724655,4.98496802657671,7,7.35,6.6,7.54545454545455,5.21212121212121,6.12121212121212,7.08,1.80092568789868,8.51839247199172,0.583610095699261,17.0111302702088,"coppia",2.42857142857143
"rater_87","CORAGGIOSO",1,1,"coraggioso","brave",10,"a",3,"ita","",NA,NA,1,601.8,1,510.428571428571,-0.135134051570064,-0.325263674695265,3.33,0.11,0.3,0.09,4,"v",49.9361430395913,4,0.09,1.566,5.21527563988712,4.65631926128525,6.65,5.8,5.55,7.6969696969697,7.12121212121212,6.60606060606061,6.76,2.66583320308429,7.59588991771854,0.545062907894614,17.0164531836621,"coraggioso",2.83741935483871
"rater_87","CORROTTO",1,1,"corrotto","corrupt",8,"a",3,"ita","",NA,NA,0.9,662.777777777778,1,477.833333333333,0.251678456877319,-0.486062150592481,2.84,0.42,0.42,0.63,3.53,"v",39.6683673469388,3.53,0.42,1.568,4.61261314224378,4.06742991437262,5.3,5.3,4.3,1.94285714285714,6.77142857142857,4.25714285714286,10.32,3.42442209236342,6.93439720992856,0.470167316003369,17.2430416691866,NA,NA
"rater_87","CRANIO",1,1,"cranio","skull",6,"n",3,"ita","",NA,NA,0.866666666666667,697.153846153846,1,508.766666666667,0.384599169435214,-0.39855035160568,0.51,0.04,3.77,0.12,4.42,"v",49.4356659142212,4.42,0.04,1.772,5.83312952024897,5.19333421037053,7.3,7.65,8.2,5.18181818181818,5.09090909090909,5.39393939393939,8.44,2.29274217186902,7.12125245324454,0.484639713819196,17.3097293965095,"cranio",4.31428571428571
"rater_87","CREDENZA",1,1,"credenza","cupboard",8,"n",3,"ita","",NA,NA,1,573.8,1,504.384615384615,-0.31491079398615,-0.268003680535744,2.05,0.19,1.32,0.4,2.74,"v",38.0597014925373,2.74,0.19,1.34,3.69440116933719,3.16007610776477,7.3,7.55,7.7,5.67741935483871,5.32258064516129,5.19354838709677,5.96,2.73068977854803,5.50125821054473,0.491933464324089,16.8996818501491,"credenza",2.57028571428571
"rater_87","CRIMINE",1,1,"crimine","crime",7,"n",3,"ita","",NA,NA,0.966666666666667,665.172413793103,1,502.090909090909,0.241718824686362,-0.2040893768364,2.95,0.05,0.75,0.4,4.04,"v",48.7179487179487,4.04,0.05,1.638,5.07435710213619,4.5159538902064,4.55,6.05,5.3,2.48387096774194,7,3.90322580645161,9.56,2.55081686262786,8.87444796721998,0.640362227015068,17.1578335802591,"crimine",2.22742857142857
"rater_87","CUCINARE",1,1,"cucinare","cook",8,"v",3,"ita","",NA,NA,0.933333333333333,571.035714285714,1,548.481481481482,-0.318032927814885,0.0382110828671221,2.96,3.68,3.65,4.07,4.47,"v",8.01911842804036,4.47,2.96,3.766,8.49542818226368,6.5509313129063,8.15,8.2,7.7,7.55882352941176,6.11764705882353,6.85294117647059,5.72,2.74651294068194,7.50273821075485,0.607308876552245,17.134589989247,"cucinare",1.91551071878941
"rater_87","CUORE",1,1,"cuore","heart",5,"n",3,"ita","",NA,NA,1,510.3,1,505.357142857143,-0.818394499396511,-0.342906696293623,3.5,0.54,2.5,0.27,3.63,"v",32.183908045977,3.63,0.27,2.088,5.66051234430241,4.74019093393141,7.95,8.1,7.2,7.42424242424242,5.84848484848485,5.96969696969697,3.8,1.35400640077266,10.0760954171424,0.579172946918652,17.1039757139908,"cuore",3
"rater_87","DEMONIO",1,1,"demonio","demon",7,"n",1,"ita","",NA,NA,0.866666666666667,709.346153846154,1,516.625,0.508357036099272,-0.141087712621976,1.44,0.05,0.32,0.26,1.65,"v",43.010752688172,1.65,0.05,0.744,2.22903566593269,1.95991687138758,4.15,6.2,2.65,1.77272727272727,6.79545454545455,4.5,7.76,3.26955654485436,6.86484777797086,0.551296261190142,17.1940269808701,"demonio",2.88571428571429
"rater_87","DIAVOLO",1,1,"diavolo","devil",7,"n",3,"ita","",NA,NA,0.966666666666667,526.551724137931,1,529.724137931035,-0.680189503378178,-0.0702747309364704,1.42,0.07,0.51,0.32,1.72,"v",40.8415841584158,1.72,0.07,0.808,2.31131996919509,2.00974395061857,4.45,5.45,4,2.4,6.62857142857143,4.85714285714286,5.72,2.97937353594118,10.3705493588609,0.525702908009931,17.0846133449628,"diavolo",3.31542857142857
"rater_87","DIO",1,1,"dio","god",3,"n",3,"ita","",NA,NA,1,577.666666666667,1,583.541666666667,-0.210631642052212,0.481064088738342,0.91,0.21,0.19,0.18,0.82,"a",31.6017316017316,0.91,0.18,0.462,1.27007873771668,1.09886687723502,6.6,5.05,3.1,6.47727272727273,5.02272727272727,5.02272727272727,5.76,1.87705443004014,11.356575702265,0.591566327110937,17.1943568765891,"dio",2.71428571428571
"rater_87","DIPENDENTE",1,1,"dipendente","addicted",10,"a",1,"ita","",NA,NA,0.966666666666667,653.275862068965,0.964285714285714,609.36,0.136518889937103,0.378831131526789,2.07,0.53,0.86,0.56,3.18,"v",36.8055555555556,3.18,0.53,1.44,3.96628289460043,3.47568794757525,5.7,6.7,7.4,2.33333333333333,6.45454545454545,4.87878787878788,8.88,2.50532765654847,6.91274282049318,0.611120755514236,17.0985382413741,"dipendente",2.77290322580645
"rater_87","DIPLOMA",1,1,"diploma","diploma",7,"n",1,"ita","",NA,NA,0.966666666666667,593.689655172414,1,545.518518518518,-0.259416452312329,0.0148886828507034,1.32,0,2.56,0.18,4.3,"v",51.4354066985646,4.3,0,1.672,5.1786484723333,4.61967027250198,8.1,7.9,8.2,7.51515151515152,6.21212121212121,6.21212121212121,9.52,3.16385840391127,6.86380339145295,0.555841065510491,16.9526859175742,"diploma",3.62857142857143
"rater_87","DISDEGNO",1,1,"disdegno","scorn",8,"n",1,"ita","",NA,NA,0.733333333333333,798.545454545455,1,646.72,0.865570699611628,0.71195498736895,2.65,0.41,0.48,0.48,3.15,"v",38.2147838214784,3.15,0.41,1.434,4.19212356688111,3.68784923246088,5.05,5.4,4.05,2.64516129032258,5.87096774193548,5.09677419354839,9.64,3.01219742602196,2.89037175789616,0.42549872694582,16.9314340934196,"disdegno",3.656
"rater_87","DISPIACIUTO",1,1,"dispiaciuto","displeased",11,"a",3,"ita","",NA,NA,0.966666666666667,670.310344827586,1,604.222222222222,0.26021467967297,0.360725916000601,3.6,0.09,0.53,0.11,3.68,"v",44.8189762796504,3.68,0.09,1.602,5.17720967317338,4.58905667410945,6.55,6.95,4.7,2.6969696969697,5.78787878787879,3.93939393939394,7.4,2.85773803324704,7.34148385236316,0.600870799673743,17.0768605814929,"dispiaciuto",2.83741935483871
"rater_87","DISTACCATO",1,1,"distaccato","detached",10,"a",3,"ita","",NA,NA,0.966666666666667,595.896551724138,1,639.785714285714,-0.17294922689616,0.697320942400725,2.6,0.11,1.81,0.14,3.89,"v",44.2105263157895,3.89,0.11,1.71,5.01995019895616,4.35107094783714,6.6,6.05,4.35,3.27272727272727,5.20454545454545,4.47727272727273,9.12,2.66645832519468,5.12989871492307,0.501952196031159,17.1578771110537,"distaccato",2.64387096774194
"rater_87","DISTRUGGERE",1,1,"distruggere","destroy",11,"v",3,"ita","",NA,NA,1,679.6,1,595.518518518518,0.183545431873894,0.53338485365166,3.32,0.32,2.93,0.46,3.98,"v",33.2425068119891,3.98,0.32,2.202,5.98010869466434,4.9989734025673,5.4,6.1,5.75,2.65714285714286,6.57142857142857,4.17142857142857,7.28,3.16912185523582,8.16023249236769,0.669196939849609,16.8349995755679,"distruggere",2.16267339218159
"rater_87","DITO",1,1,"dito","finger",4,"n",3,"ita","",NA,NA,0.9,665.777777777778,1,571.869565217391,-0.0275456307599959,0.483136965741144,0.6,0.35,4.75,0.65,4.82,"v",40.0179051029544,4.82,0.35,2.234,6.83373250866611,6.03393312684908,8.45,8.4,8.4,5.24242424242424,4.90909090909091,5.48484848484848,3.44,1.3253930234714,8.26100978602383,0.551944925558523,17.1687890717037,"dito",3.45714285714286
"rater_87","DIVANO",1,1,"divano","sofa",6,"n",3,"ita","",NA,NA,0.933333333333333,579.821428571429,1,495.892857142857,-0.372581899755548,-0.44095479081964,0.47,0.02,4.65,0.89,4.81,"v",44.1881918819188,4.81,0.02,2.168,6.76550072056755,5.968708067686,8.45,8.6,8.7,7.44117647058824,2,5.82352941176471,5.16,1.8411952639522,7.92334821193015,0.590518665051411,17.0564518516737,"divano",3.14171428571429
"rater_87","DOLORE",1,1,"dolore","ache",6,"n",1,"ita","",NA,NA,1,517.166666666667,1,499.384615384615,-0.811215670327985,-0.327666543876506,2.84,0.41,3.39,0.38,3.25,"h",29.3086660175268,3.39,0.38,2.054,5.51658408800228,4.58388248744174,6.7,6.85,5.1,1.87878787878788,6.63636363636364,3.12121212121212,5.24,2.10713075057055,9.12063445889169,0.613868095185644,17.1977632812659,"dolore",1.28571428571429
"rater_87","DRIN",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","DROGATO",1,1,"drogato","addict",7,"n",3,"ita","",NA,NA,0.933333333333333,574.714285714286,1,544.25,-0.338487449064203,0.0550748878647499,2.45,0.25,1.39,0.96,4.11,"v",42.1397379912664,4.11,0.25,1.832,5.08043305240803,4.44321460518081,4.75,5.7,5.6,2,5.63888888888889,4.55555555555556,9,3.01385688667085,7.12044437239249,0.442041737699197,17.0185702694001,"drogato",3.48457142857143
"rater_87","DURO",1,1,"duro","hard",4,"a",3,"ita","",NA,NA,1,579.733333333333,1,524.730769230769,-0.410543636376807,-0.201486191997355,0.89,0.77,4.93,0.16,3.16,"h",48.1331987891019,4.93,0.16,1.982,5.97503974882176,5.34315368474426,6.95,6.65,5.75,5,5.24242424242424,4.96969696969697,4.68,2.34022790912908,8.96966910379376,0.571529010605105,16.8897774005919,"duro",2.32387096774194
"rater_87","ECCITATO",2,1,"eccitato","aroused",8,"a",1,"ita","",NA,NA,0.966666666666667,612.172413793103,1,546.888888888889,-0.0539516306253384,0.032783021843107,3.68,0.44,2.37,0.7,4.12,"v",32.5375773651636,4.12,0.44,2.262,6.06772609797113,5.11099507915891,6.35,6.85,5.3,7.24242424242424,7.18181818181818,6.24242424242424,10,2.69258240356725,6.94889722231331,0.428492859595174,17.2687139271913,"eccitato",3.19354838709677
"rater_87","ECCITAZIONE",2,1,"eccitazione","excitement",11,"n",1,"ita","",NA,NA,0.966666666666667,607.379310344828,1,545.777777777778,-0.0175174889171356,-0.017255733522387,3.42,1.35,3.05,1.47,4.05,"v",20.23988005997,4.05,1.35,2.668,6.43310189566433,5.197944651222,6.8,6.9,5.95,7.44117647058824,7.47058823529412,6.5,10,2.72335577306137,6.0137151560428,0.546003885024847,17.1143464408513,"eccitazione",2.54285714285714
"rater_87","ECCÌ",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","ELEFANTE",1,1,"elefante","elephant",8,"n",1,"ita","",NA,NA,0.966666666666667,603.241379310345,1,484.153846153846,-0.0531560570004958,-0.679971885318584,3.74,0.16,3.12,2.19,4.88,"v",33.4989354151881,4.88,0.16,2.818,7.23588971723588,5.93831975473865,5.75,8.05,7.85,6.33333333333333,5.44444444444444,4.80555555555556,4.04,1.54056266777218,6.75925527066369,0.487159185031771,17.118676446282,"elefante",3.85714285714286
"rater_87","ELEMENTO",1,1,"elemento","item",8,"n",3,"ita","",NA,NA,0.966666666666667,632.310344827586,1,518,0.0839256979420704,-0.272602479112891,1.45,1.16,2.27,1.23,3.27,"v",22.4946695095949,3.27,1.16,1.876,4.56144713879269,3.75943117055108,5.15,4.75,4,5.36363636363636,4.90909090909091,5.09090909090909,7.88,2.55473416751463,6.87935580446044,0.627075694865414,17.2430977343535,"elemento",1
"rater_87","EMICRANIA",1,1,"emicrania","headache",9,"n",3,"ita","",NA,NA,0.933333333333333,698.964285714286,1,581.481481481482,0.523548557926904,0.137721917714776,1.02,0.07,1.7,0.04,1.05,"h",42.7835051546392,1.7,0.04,0.776,2.24486079746607,1.92490211454815,5.55,7.2,7.65,2,4.09090909090909,3.45454545454545,11.44,2.55081686262786,5.72358510195238,0.453128105554672,17.2679738662883,"emicrania",4.28457142857143
"rater_87","ESERCITO",1,1,"esercito","army",8,"n",3,"ita","",NA,NA,1,621.466666666667,1,547.964285714286,-0.0129454943868488,-0.148947751704942,3.88,0.11,0.79,0.39,4.75,"v",46.7741935483871,4.75,0.11,1.984,6.19719291292437,5.49737214408051,6.55,7.75,7.55,4.20588235294118,5.91176470588235,4.70588235294118,7.56,2.7700782179089,8.92691588977704,0.660243403313703,17.2876341018244,"esercito",2.65714285714286
"rater_87","ESTERNO",1,1,"esterno","outdoors",7,"a",1,"ita","",NA,NA,0.966666666666667,635.51724137931,1,555.038461538462,-0.0221760087163652,-0.0198145133002336,2.19,0.32,1.58,0.84,4.23,"v",42.6855895196507,4.23,0.32,1.832,5.09837228927037,4.49398719573468,6.5,5.85,4.6,6.05882352941176,5.17647058823529,5.52941176470588,5.84,2.03469899493758,7.87929148508227,0.622648577508912,17.3122492176221,NA,NA
"rater_87","ESULTANTE",2,1,"esultante","elated",9,"a",1,"ita","",NA,NA,0.966666666666667,738.241379310345,1,563.307692307692,0.581326664263651,0.0856242044271065,4.39,0.21,0.77,0.23,4.26,"a",42.393509127789,4.39,0.21,1.972,6.17329733610815,5.4557468880094,6.15,6.1,4.4,7.67741935483871,6.96774193548387,6.70967741935484,9.48,2.41729876790878,2.07944154167984,0.448505193489128,17.1696020112279,"esultante",3.58064516129032
"rater_87","EVIDENZIATORE",1,1,"evidenziatore","marker",13,"n",3,"ita","",NA,NA,0.966666666666667,745.51724137931,1,577.814814814815,0.766494173953534,0.270620973923996,0.98,0.11,3.88,1.72,4.86,"v",41.1255411255411,4.86,0.11,2.31,6.52724290952926,5.63818817235819,8.6,8.35,8.75,5.80645161290323,5.12903225806452,5.48387096774194,8.48,2.51859749331515,3.17805383034795,0.372655252128282,17.0573982341268,"evidenziatore",4.37142857142857
"rater_87","FACILE",1,1,"facile","easy",6,"a",1,"ita","",NA,NA,0.933333333333333,568.214285714286,1,520.321428571429,-0.43411749542766,-0.264514071399086,2.23,0.37,1.14,0.3,3.39,"v",41.5881561238223,3.39,0.3,1.486,4.24163883422434,3.72308390261853,7.55,5.55,3.7,7.45454545454545,4.09090909090909,6.72727272727273,4.52,1.47535306508872,9.6714924414986,0.694166600506347,16.9561851309504,"facile",1.42064516129032
"rater_87","FALCO",1,1,"falco","hawk",5,"n",1,"ita","",NA,NA,0.933333333333333,606.607142857143,1,512.25,-0.0923386900249173,-0.195612007143047,3.6,0.32,2.7,0.74,4.81,"v",36.8940016433854,4.81,0.32,2.434,6.63597016268157,5.6258755035605,6.25,8.4,8.05,6.67647058823529,5.76470588235294,6.44117647058824,6.44,2.1617893822788,6.68461172766793,0.447658641217073,16.8367588331532,"falco",3.85714285714286
"rater_87","FAMA",1,1,"fama","fame",4,"n",1,"ita","",NA,NA,0.966666666666667,647,1,523.464285714286,-0.0500399026516717,-0.16975591534779,2.84,0.35,0.44,0.28,3.18,"v",40.9026798307475,3.18,0.28,1.418,4.3095823463533,3.80787257546655,5.5,6.75,4.25,6.73529411764706,6.79411764705882,6.52941176470588,8.96,2.7459060435492,6.94889722231331,0.572836619950954,16.7406130231504,"fama",2.31428571428571
"rater_87","FAMIGLIA",1,1,"famiglia","family",8,"n",3,"ita","",NA,NA,0.933333333333333,579.071428571429,1,486.814814814815,-0.491119248661065,-0.544313631290617,3.4,0.67,2.14,1.6,4.4,"v",30.5487305487306,4.4,0.67,2.442,6.20552173471337,5.17618681268004,8.4,8.3,7.55,7.91176470588235,5.88235294117647,6.11764705882353,3.6,1.73205080756888,10.5643955919534,0.633311111453454,16.8194414701272,"famiglia",2.28685714285714
