subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
77	316	114	c	1911	21	trade.	161
77	317	100	-	NaN	1	By	361
77	317	100	-	NaN	2	the	291
77	317	100	-	NaN	3	time	281
77	317	100	-	NaN	4	he	204
77	317	100	-	NaN	5	got	178
77	317	100	-	NaN	6	home	379
77	317	100	-	NaN	7	he	489
77	317	100	-	NaN	8	was	330
77	317	100	-	NaN	9	feeling	170
77	317	100	-	NaN	10	a	376
77	317	100	-	NaN	11	little	268
77	317	100	-	NaN	12	light	232
77	317	100	-	NaN	13	headed	180
77	317	100	-	NaN	14	and	184
77	317	100	-	NaN	15	felt	186
77	317	100	-	NaN	16	like	211
77	317	100	-	NaN	17	he	170
77	317	100	-	NaN	18	could	154
77	317	100	-	NaN	19	take	170
77	317	100	-	NaN	20	on	186
77	317	100	-	NaN	21	the	163
77	317	100	-	NaN	22	world.	395
77	319	119	c	4312	1	Once	363
77	319	119	c	4312	2	he'd	257
77	319	119	c	4312	3	chopped	211
77	319	119	c	4312	4	just	331
77	319	119	c	4312	5	about	208
77	319	119	c	4312	6	half,	3154
77	319	119	c	4312	7	he	403
77	319	119	c	4312	8	stuck	338
77	319	119	c	4312	9	the	234
77	319	119	c	4312	10	axe	193
77	319	119	c	4312	11	into	203
77	319	119	c	4312	12	the	193
77	319	119	c	4312	13	chopping	227
77	319	119	c	4312	14	block	291
77	319	119	c	4312	15	and	201
77	319	119	c	4312	16	made	186
77	319	119	c	4312	17	his	203
77	319	119	c	4312	18	way	345
77	319	119	c	4312	19	inside	346
77	319	119	c	4312	20	to	410
77	319	119	c	4312	21	have	337
77	319	119	c	4312	22	breakfast.	465
77	321	66	-	NaN	1	Kate	321
77	321	66	-	NaN	2	propped	290
77	321	66	-	NaN	3	herself	272
77	321	66	-	NaN	4	up	219
77	321	66	-	NaN	5	on	242
77	321	66	-	NaN	6	her	223
77	321	66	-	NaN	7	elbows,	291
77	321	66	-	NaN	8	her	490
77	321	66	-	NaN	9	wine	514
77	321	66	-	NaN	10	glass	291
77	321	66	-	NaN	11	standing	329
77	321	66	-	NaN	12	in	337
77	321	66	-	NaN	13	the	297
77	321	66	-	NaN	14	tall	347
77	321	66	-	NaN	15	grass	377
77	321	66	-	NaN	16	besides	540
77	321	66	-	NaN	17	her,	425
77	321	66	-	NaN	18	and	448
77	321	66	-	NaN	19	announced	355
77	321	66	-	NaN	20	that	682
77	321	66	-	NaN	21	we	393
77	321	66	-	NaN	22	should	314
77	321	66	-	NaN	23	talk.	361
77	323	144	-	NaN	1	In	161
77	323	144	-	NaN	2	the	147
77	323	144	-	NaN	3	distance,	162
77	323	144	-	NaN	4	the	193
77	323	144	-	NaN	5	walls	211
77	323	144	-	NaN	6	appeared	200
77	323	144	-	NaN	7	as	433
77	323	144	-	NaN	8	the	274
77	323	144	-	NaN	9	outline	315
77	323	144	-	NaN	10	of	392
77	323	144	-	NaN	11	a	252
77	323	144	-	NaN	12	great	209
77	323	144	-	NaN	13	dragon,	410
77	323	144	-	NaN	14	curled	379
77	323	144	-	NaN	15	and	362
77	323	144	-	NaN	16	sleeping,	234
77	323	144	-	NaN	17	back	203
77	323	144	-	NaN	18	to	209
77	323	144	-	NaN	19	the	273
77	323	144	-	NaN	20	wind	188
77	323	144	-	NaN	21	and	186
77	323	144	-	NaN	22	wings	178
77	323	144	-	NaN	23	folded.	211
77	326	172	-	NaN	1	Ever	200
77	326	172	-	NaN	2	devoted	227
77	326	172	-	NaN	3	to	177
77	326	172	-	NaN	4	his	186
77	326	172	-	NaN	5	wife	203
77	326	172	-	NaN	6	he	192
77	326	172	-	NaN	7	was	170
77	326	172	-	NaN	8	at	202
77	326	172	-	NaN	9	her	177
77	326	172	-	NaN	10	side	201
77	326	172	-	NaN	11	in	203
77	326	172	-	NaN	12	the	241
77	326	172	-	NaN	13	delivery	186
77	326	172	-	NaN	14	room	355
77	326	172	-	NaN	15	when	232
77	326	172	-	NaN	16	she	235
77	326	172	-	NaN	17	gave	195
77	326	172	-	NaN	18	birth	209
77	326	172	-	NaN	19	to	226
77	326	172	-	NaN	20	a	219
77	326	172	-	NaN	21	baby	216
77	326	172	-	NaN	22	girl	267
77	326	172	-	NaN	23	in	402
77	326	172	-	NaN	24	1978.	223
77	331	7	-	NaN	1	The	353
77	331	7	-	NaN	2	very	371
77	331	7	-	NaN	3	streets	418
77	331	7	-	NaN	4	seemed	497
77	331	7	-	NaN	5	to	471
77	331	7	-	NaN	6	know	466
77	331	7	-	NaN	7	the	426
77	331	7	-	NaN	8	gossip,	409
77	331	7	-	NaN	9	it	373
77	331	7	-	NaN	10	passed	369
77	331	7	-	NaN	11	from	387
77	331	7	-	NaN	12	head	417
77	331	7	-	NaN	13	to	400
77	331	7	-	NaN	14	head	345
77	331	7	-	NaN	15	not	553
77	331	7	-	NaN	16	by	395
77	331	7	-	NaN	17	mouth	411
77	331	7	-	NaN	18	but	643
77	331	7	-	NaN	19	seemingly	559
77	331	7	-	NaN	20	by	458
77	331	7	-	NaN	21	sheer	514
77	331	7	-	NaN	22	power	490
77	331	7	-	NaN	23	of	401
77	331	7	-	NaN	24	will.	514
77	334	137	-	NaN	1	He	146
77	334	137	-	NaN	2	could	153
77	334	137	-	NaN	3	see	170
77	334	137	-	NaN	4	a	153
77	334	137	-	NaN	5	paying	169
77	334	137	-	NaN	6	job	233
77	334	137	-	NaN	7	just	218
77	334	137	-	NaN	8	about	193
77	334	137	-	NaN	9	to	170
77	334	137	-	NaN	10	slip	187
77	334	137	-	NaN	11	out	216
77	334	137	-	NaN	12	of	195
77	334	137	-	NaN	13	his	208
77	334	137	-	NaN	14	fingers	203
77	334	137	-	NaN	15	and	289
77	334	137	-	NaN	16	he	169
77	334	137	-	NaN	17	knew	187
77	334	137	-	NaN	18	he	192
77	334	137	-	NaN	19	had	169
77	334	137	-	NaN	20	to	186
77	334	137	-	NaN	21	act	200
77	334	137	-	NaN	22	fast	329
77	334	137	-	NaN	23	to	272
77	334	137	-	NaN	24	save	210
77	334	137	-	NaN	25	it.	192
77	336	25	-	NaN	1	If	378
77	336	25	-	NaN	2	you	394
77	336	25	-	NaN	3	were	410
77	336	25	-	NaN	4	coming	449
77	336	25	-	NaN	5	from	402
77	336	25	-	NaN	6	the	594
77	336	25	-	NaN	7	high	467
77	336	25	-	NaN	8	street	409
77	336	25	-	NaN	9	you	448
77	336	25	-	NaN	10	had	451
77	336	25	-	NaN	11	to	386
77	336	25	-	NaN	12	walk	449
77	336	25	-	NaN	13	past	329
77	336	25	-	NaN	14	three	265
77	336	25	-	NaN	15	or	330
77	336	25	-	NaN	16	four	378
77	336	25	-	NaN	17	perfectly	387
77	336	25	-	NaN	18	good	354
77	336	25	-	NaN	19	pubs	338
77	336	25	-	NaN	20	to	330
77	336	25	-	NaN	21	get	363
77	336	25	-	NaN	22	to	377
77	336	25	-	NaN	23	The	338
77	336	25	-	NaN	24	Three	363
77	336	25	-	NaN	25	Cups.	649
77	337	150	e	4937	1	Just	169
77	337	150	e	4937	2	as	154
77	337	150	e	4937	3	Margeret	154
77	337	150	e	4937	4	was	162
77	337	150	e	4937	5	setting	154
77	337	150	e	4937	6	out	146
77	337	150	e	4937	7	tea,	163
77	337	150	e	4937	8	Patrick	170
77	337	150	e	4937	9	came	215
77	337	150	e	4937	10	in	306
77	337	150	e	4937	11	still	275
77	337	150	e	4937	12	in	312
77	337	150	e	4937	13	his	259
77	337	150	e	4937	14	work	193
77	337	150	e	4937	15	clothes	273
77	337	150	e	4937	16	and	268
77	337	150	e	4937	17	washed	217
77	337	150	e	4937	18	his	241
77	337	150	e	4937	19	hands	242
77	337	150	e	4937	20	in	211
77	337	150	e	4937	21	the	321
77	337	150	e	4937	22	water	297
77	337	150	e	4937	23	in	340
77	337	150	e	4937	24	the	250
77	337	150	e	4937	25	basin.	257
77	340	107	-	NaN	1	There	298
77	340	107	-	NaN	2	was	192
77	340	107	-	NaN	3	not	178
77	340	107	-	NaN	4	an	162
77	340	107	-	NaN	5	enemy	178
77	340	107	-	NaN	6	within	195
77	340	107	-	NaN	7	a	201
77	340	107	-	NaN	8	hundred	348
77	340	107	-	NaN	9	miles	151
77	340	107	-	NaN	10	and	203
77	340	107	-	NaN	11	they	169
77	340	107	-	NaN	12	were	138
77	340	107	-	NaN	13	trading	178
77	340	107	-	NaN	14	a	265
77	340	107	-	NaN	15	path	227
77	340	107	-	NaN	16	their	185
77	340	107	-	NaN	17	kind	188
77	340	107	-	NaN	18	had	225
77	340	107	-	NaN	19	not	203
77	340	107	-	NaN	20	taken	185
77	340	107	-	NaN	21	for	207
77	340	107	-	NaN	22	many,	178
77	340	107	-	NaN	23	many	226
77	340	107	-	NaN	24	a	210
77	340	107	-	NaN	25	year.	162
77	344	132	-	NaN	1	Jenny	216
77	344	132	-	NaN	2	went	235
77	344	132	-	NaN	3	to	202
77	344	132	-	NaN	4	the	177
77	344	132	-	NaN	5	sitting	194
77	344	132	-	NaN	6	room	203
77	344	132	-	NaN	7	while	258
77	344	132	-	NaN	8	Ross	170
77	344	132	-	NaN	9	finished	178
77	344	132	-	NaN	10	off	227
77	344	132	-	NaN	11	his	238
77	344	132	-	NaN	12	tea	170
77	344	132	-	NaN	13	and	331
77	344	132	-	NaN	14	washed	275
77	344	132	-	NaN	15	up	193
77	344	132	-	NaN	16	his	203
77	344	132	-	NaN	17	dishes	193
77	344	132	-	NaN	18	then	177
77	344	132	-	NaN	19	went	257
77	344	132	-	NaN	20	for	179
77	344	132	-	NaN	21	a	162
77	344	132	-	NaN	22	bath	193
77	344	132	-	NaN	23	and	170
77	344	132	-	NaN	24	straight	178
77	344	132	-	NaN	25	to	169
77	344	132	-	NaN	26	bed.	218
77	345	92	c	2874	1	Sam	169
77	345	92	c	2874	2	slid	187
77	345	92	c	2874	3	down	201
77	345	92	c	2874	4	the	186
77	345	92	c	2874	5	wall	188
77	345	92	c	2874	6	and	170
77	345	92	c	2874	7	sat	185
77	345	92	c	2874	8	with	218
77	345	92	c	2874	9	his	306
77	345	92	c	2874	10	knees	242
77	345	92	c	2874	11	against	192
77	345	92	c	2874	12	his	282
77	345	92	c	2874	13	chest	259
77	345	92	c	2874	14	and	201
77	345	92	c	2874	15	folded	322
77	345	92	c	2874	16	his	249
77	345	92	c	2874	17	arms	219
77	345	92	c	2874	18	across	209
77	345	92	c	2874	19	them	187
77	345	92	c	2874	20	and	281
77	345	92	c	2874	21	put	387
77	345	92	c	2874	22	his	257
77	345	92	c	2874	23	head	170
77	345	92	c	2874	24	down	210
77	345	92	c	2874	25	on	216
77	345	92	c	2874	26	them.	250
77	346	22	-	NaN	1	Now	322
77	346	22	-	NaN	2	that	634
77	346	22	-	NaN	3	he	368
77	346	22	-	NaN	4	was	330
77	346	22	-	NaN	5	master,	481
77	346	22	-	NaN	6	had	329
77	346	22	-	NaN	7	his	226
77	346	22	-	NaN	8	own	371
77	346	22	-	NaN	9	affairs	393
77	346	22	-	NaN	10	and	386
77	346	22	-	NaN	11	his	241
77	346	22	-	NaN	12	own	306
77	346	22	-	NaN	13	men	289
77	346	22	-	NaN	14	to	474
77	346	22	-	NaN	15	command,	507
77	346	22	-	NaN	16	he	427
77	346	22	-	NaN	17	was	259
77	346	22	-	NaN	18	less	282
77	346	22	-	NaN	19	inclined	426
77	346	22	-	NaN	20	to	313
77	346	22	-	NaN	21	be	538
77	346	22	-	NaN	22	ordered	435
77	346	22	-	NaN	23	about	521
77	346	22	-	NaN	24	by	386
77	346	22	-	NaN	25	his	322
77	346	22	-	NaN	26	wife.	295
77	347	43	-	NaN	1	For	322
77	347	43	-	NaN	2	now	383
77	347	43	-	NaN	3	we	443
77	347	43	-	NaN	4	must	297
77	347	43	-	NaN	5	go	242
77	347	43	-	NaN	6	on	459
77	347	43	-	NaN	7	with	449
77	347	43	-	NaN	8	our	771
77	347	43	-	NaN	9	lives	728
77	347	43	-	NaN	10	and	481
77	347	43	-	NaN	11	act	546
77	347	43	-	NaN	12	as	555
77	347	43	-	NaN	13	normal,	665
77	347	43	-	NaN	14	which	353
77	347	43	-	NaN	15	right	322
77	347	43	-	NaN	16	now	353
77	347	43	-	NaN	17	means	418
77	347	43	-	NaN	18	drinking	330
77	347	43	-	NaN	19	beer	370
77	347	43	-	NaN	20	and	353
77	347	43	-	NaN	21	talking	322
77	347	43	-	NaN	22	rubbish	290
77	347	43	-	NaN	23	like	368
77	347	43	-	NaN	24	we	345
77	347	43	-	NaN	25	used	379
77	347	43	-	NaN	26	to	409
77	347	43	-	NaN	27	do.	505
77	353	111	e	3087	1	The	143
77	353	111	e	3087	2	door	172
77	353	111	e	3087	3	was	377
77	353	111	e	3087	4	slammed	265
77	353	111	e	3087	5	shut	322
77	353	111	e	3087	6	behind	242
77	353	111	e	3087	7	him	188
77	353	111	e	3087	8	and	201
77	353	111	e	3087	9	Scott	193
77	353	111	e	3087	10	slid	347
77	353	111	e	3087	11	down	193
77	353	111	e	3087	12	the	177
77	353	111	e	3087	13	wall	227
77	353	111	e	3087	14	right	217
77	353	111	e	3087	15	to	209
77	353	111	e	3087	16	the	268
77	353	111	e	3087	17	floor	235
77	353	111	e	3087	18	not	201
77	353	111	e	3087	19	even	182
77	353	111	e	3087	20	noticing	203
77	353	111	e	3087	21	the	184
77	353	111	e	3087	22	two	169
77	353	111	e	3087	23	other	211
77	353	111	e	3087	24	men	131
77	353	111	e	3087	25	in	215
77	353	111	e	3087	26	the	170
77	353	111	e	3087	27	cell.	130
77	354	170	e	1862	1	Caroline	168
77	354	170	e	1862	2	picked	196
77	354	170	e	1862	3	up	193
77	354	170	e	1862	4	the	186
77	354	170	e	1862	5	empty	193
77	354	170	e	1862	6	dishes	178
77	354	170	e	1862	7	from	203
77	354	170	e	1862	8	the	250
77	354	170	e	1862	9	table	217
77	354	170	e	1862	10	and	210
77	354	170	e	1862	11	piled	194
77	354	170	e	1862	12	them	227
77	354	170	e	1862	13	on	234
77	354	170	e	1862	14	the	227
77	354	170	e	1862	15	side	274
77	354	170	e	1862	16	of	242
77	354	170	e	1862	17	the	195
77	354	170	e	1862	18	sink	217
77	354	170	e	1862	19	and	234
77	354	170	e	1862	20	began	233
77	354	170	e	1862	21	to	219
77	354	170	e	1862	22	clean	242
77	354	170	e	1862	23	up	250
77	354	170	e	1862	24	the	234
77	354	170	e	1862	25	crumbs	234
77	354	170	e	1862	26	on	225
77	354	170	e	1862	27	the	241
77	354	170	e	1862	28	table.	267
77	358	42	-	NaN	1	Paula	339
77	358	42	-	NaN	2	tried	417
77	358	42	-	NaN	3	to	361
77	358	42	-	NaN	4	relax	306
77	358	42	-	NaN	5	back	730
77	358	42	-	NaN	6	into	369
77	358	42	-	NaN	7	the	276
77	358	42	-	NaN	8	pillow	224
77	358	42	-	NaN	9	to	347
77	358	42	-	NaN	10	drift	280
77	358	42	-	NaN	11	off	306
77	358	42	-	NaN	12	a	281
77	358	42	-	NaN	13	little,	482
77	358	42	-	NaN	14	to	433
77	358	42	-	NaN	15	enjoy	371
77	358	42	-	NaN	16	listening	467
77	358	42	-	NaN	17	to	352
77	358	42	-	NaN	18	the	288
77	358	42	-	NaN	19	world,	260
77	358	42	-	NaN	20	but	361
77	358	42	-	NaN	21	the	418
77	358	42	-	NaN	22	morning	458
77	358	42	-	NaN	23	was	354
77	358	42	-	NaN	24	shot,	361
77	358	42	-	NaN	25	it	451
77	358	42	-	NaN	26	was	395
77	358	42	-	NaN	27	ruined	337
77	358	42	-	NaN	28	and	354
77	358	42	-	NaN	29	there	337
77	358	42	-	NaN	30	was	364
77	358	42	-	NaN	31	no	370
77	358	42	-	NaN	32	getting	394
77	358	42	-	NaN	33	it	289
77	358	42	-	NaN	34	back.	482
77	359	94	-	NaN	1	He	938
77	359	94	-	NaN	2	kept	662
77	359	94	-	NaN	3	his	394
77	359	94	-	NaN	4	stock	273
77	359	94	-	NaN	5	books	627
77	359	94	-	NaN	6	neat	379
77	359	94	-	NaN	7	and	465
77	359	94	-	NaN	8	checked	314
77	359	94	-	NaN	9	them	291
77	359	94	-	NaN	10	every	360
77	359	94	-	NaN	11	day	394
77	359	94	-	NaN	12	and	314
77	359	94	-	NaN	13	Steve	242
77	359	94	-	NaN	14	knew	696
77	359	94	-	NaN	15	he	410
77	359	94	-	NaN	16	urged	226
77	359	94	-	NaN	17	his	200
77	359	94	-	NaN	18	son	211
77	359	94	-	NaN	19	Kenneth	361
77	359	94	-	NaN	20	to	235
77	359	94	-	NaN	21	be	219
77	359	94	-	NaN	22	nothing	291
77	359	94	-	NaN	23	less	224
77	359	94	-	NaN	24	than	348
77	359	94	-	NaN	25	respectable	1137
77	359	94	-	NaN	26	and	482
77	359	94	-	NaN	27	made	490
77	359	94	-	NaN	28	sure	394
77	359	94	-	NaN	29	he	282
77	359	94	-	NaN	30	was	250
77	359	94	-	NaN	31	polite	252
77	359	94	-	NaN	32	with	185
77	359	94	-	NaN	33	their	146
77	359	94	-	NaN	34	customers.	169
77	360	41	-	NaN	1	Tom	345
77	360	41	-	NaN	2	walked	329
77	360	41	-	NaN	3	into	268
77	360	41	-	NaN	4	the	272
77	360	41	-	NaN	5	visiting	321
77	360	41	-	NaN	6	room	274
77	360	41	-	NaN	7	glad	307
77	360	41	-	NaN	8	that	273
77	360	41	-	NaN	9	his	276
77	360	41	-	NaN	10	mum	305
77	360	41	-	NaN	11	was	340
77	360	41	-	NaN	12	making	465
77	360	41	-	NaN	13	it	403
77	360	41	-	NaN	14	back	371
77	360	41	-	NaN	15	to	329
77	360	41	-	NaN	16	see	322
77	360	41	-	NaN	17	him	281
77	360	41	-	NaN	18	so	306
77	360	41	-	NaN	19	quickly	322
77	360	41	-	NaN	20	or	369
77	360	41	-	NaN	21	at	418
77	360	41	-	NaN	22	least	315
77	360	41	-	NaN	23	when	337
77	360	41	-	NaN	24	they	314
77	360	41	-	NaN	25	told	370
77	360	41	-	NaN	26	him	312
77	360	41	-	NaN	27	he	482
77	360	41	-	NaN	28	had	330
77	360	41	-	NaN	29	a	298
77	360	41	-	NaN	30	visitor	402
77	360	41	-	NaN	31	he	361
77	360	41	-	NaN	32	assumed	451
77	360	41	-	NaN	33	it	368
77	360	41	-	NaN	34	was	355
77	360	41	-	NaN	35	his	392
77	360	41	-	NaN	36	mum.	498
77	361	73	c	4927	1	She	176
77	361	73	c	4927	2	seemed	345
77	361	73	c	4927	3	to	257
77	361	73	c	4927	4	show	178
77	361	73	c	4927	5	some	340
77	361	73	c	4927	6	interest	360
77	361	73	c	4927	7	in	393
77	361	73	c	4927	8	Tony	249
77	361	73	c	4927	9	fixing	265
77	361	73	c	4927	10	the	234
77	361	73	c	4927	11	truck	201
77	361	73	c	4927	12	and	194
77	361	73	c	4927	13	asked	266
77	361	73	c	4927	14	a	203
77	361	73	c	4927	15	lot	193
77	361	73	c	4927	16	of	177
77	361	73	c	4927	17	questions	379
77	361	73	c	4927	18	and	402
77	361	73	c	4927	19	even	266
77	361	73	c	4927	20	liked	181
77	361	73	c	4927	21	it	219
77	361	73	c	4927	22	when	234
77	361	73	c	4927	23	he	386
77	361	73	c	4927	24	let	331
77	361	73	c	4927	25	her	297
77	361	73	c	4927	26	fix	314
77	361	73	c	4927	27	some	395
77	361	73	c	4927	28	things	265
77	361	73	c	4927	29	and	337
77	361	73	c	4927	30	she	275
77	361	73	c	4927	31	didn't	177
77	361	73	c	4927	32	seem	322
77	361	73	c	4927	33	to	289
77	361	73	c	4927	34	mind	186
77	361	73	c	4927	35	getting	186
77	361	73	c	4927	36	covered	185
77	361	73	c	4927	37	in	329
77	361	73	c	4927	38	oil.	356
78	1	226	-	NaN	1	Anne	210
78	1	226	-	NaN	2	lost	217
78	1	226	-	NaN	3	control	211
78	1	226	-	NaN	4	and	186
78	1	226	-	NaN	5	laughed.	219
78	2	79	c	3703	1	Billy	330
78	2	79	c	3703	2	wrote	340
78	2	79	c	3703	3	on	322
78	2	79	c	3703	4	the	312
78	2	79	c	3703	5	envelope.	307
78	3	223	-	NaN	1	He	219
78	3	223	-	NaN	2	called	203
78	3	223	-	NaN	3	over	201
78	3	223	-	NaN	4	his	219
78	3	223	-	NaN	5	shoulder.	208
78	4	171	-	NaN	1	He	227
78	4	171	-	NaN	2	stayed	217
78	4	171	-	NaN	3	against	211
78	4	171	-	NaN	4	the	227
78	4	171	-	NaN	5	wall.	209
78	5	53	c	1677	1	Helen	338
78	5	53	c	1677	2	ran	322
78	5	53	c	1677	3	to	330
78	5	53	c	1677	4	the	410
78	5	53	c	1677	5	toilet.	330
78	6	5	-	NaN	1	I	313
78	6	5	-	NaN	2	cannot	284
78	6	5	-	NaN	3	tell	305
78	6	5	-	NaN	4	you	267
78	6	5	-	NaN	5	more.	233
78	7	26	c	4510	1	Michael	299
78	7	26	c	4510	2	gave	281
78	7	26	c	4510	3	Adam	299
78	7	26	c	4510	4	two	395
78	7	26	c	4510	5	pounds.	513
78	9	254	-	NaN	1	Things	234
78	9	254	-	NaN	2	were	202
78	9	254	-	NaN	3	looking	196
78	9	254	-	NaN	4	up	209
78	9	254	-	NaN	5	again.	219
78	11	153	c	2206	1	Turn	242
78	11	153	c	2206	2	your	268
78	11	153	c	2206	3	hearing	209
78	11	153	c	2206	4	aid	266
78	11	153	c	2206	5	up.	250
78	12	158	-	NaN	1	You'll	194
78	12	158	-	NaN	2	demand	193
78	12	158	-	NaN	3	nothing	211
78	12	158	-	NaN	4	of	227
78	12	158	-	NaN	5	me.	209
78	13	39	-	NaN	1	A	281
78	13	39	-	NaN	2	horse	306
78	13	39	-	NaN	3	has	315
78	13	39	-	NaN	4	thrown	322
78	13	39	-	NaN	5	a	338
78	13	39	-	NaN	6	shoe.	306
78	15	120	c	1102	1	Five	250
78	15	120	c	1102	2	will	266
78	15	120	c	1102	3	be	250
78	15	120	c	1102	4	listening	250
78	15	120	c	1102	5	for	234
78	15	120	c	1102	6	sure.	226
78	16	47	c	1687	1	Gordon	281
78	16	47	c	1687	2	felt	442
78	16	47	c	1687	3	his	459
78	16	47	c	1687	4	anger	826
78	16	47	c	1687	5	build	291
78	16	47	c	1687	6	up.	305
78	17	165	c	3462	1	Harry	209
78	17	165	c	3462	2	smiled	227
78	17	165	c	3462	3	at	194
78	17	165	c	3462	4	his	211
78	17	165	c	3462	5	little	186
78	17	165	c	3462	6	brother.	211
78	18	234	-	NaN	1	He	209
78	18	234	-	NaN	2	needed	188
78	18	234	-	NaN	3	putting	185
78	18	234	-	NaN	4	in	203
78	18	234	-	NaN	5	his	193
78	18	234	-	NaN	6	place.	211
78	19	132	-	NaN	1	He	276
78	19	132	-	NaN	2	shouted	265
78	19	132	-	NaN	3	and	281
78	19	132	-	NaN	4	the	258
78	19	132	-	NaN	5	calling	259
78	19	132	-	NaN	6	ceased.	265
78	21	184	c	1941	1	He's	249
78	21	184	c	1941	2	broken	242
78	21	184	c	1941	3	his	235
78	21	184	c	1941	4	wrists	250
78	21	184	c	1941	5	very	250
78	21	184	c	1941	6	badly.	299
78	22	157	-	NaN	1	I	257
78	22	157	-	NaN	2	am	196
78	22	157	-	NaN	3	touched	201
78	22	157	-	NaN	4	deeply	185
78	22	157	-	NaN	5	in	187
78	22	157	-	NaN	6	places.	209
78	24	232	c	1749	1	I	234
78	24	232	c	1749	2	knew	234
78	24	232	c	1749	3	I	227
78	24	232	c	1749	4	heard	234
78	24	232	c	1749	5	your	193
78	24	232	c	1749	6	voice.	242
78	25	176	-	NaN	1	I	338
78	25	176	-	NaN	2	wouldn't	233
78	25	176	-	NaN	3	want	252
78	25	176	-	NaN	4	to	233
78	25	176	-	NaN	5	miss	306
78	25	176	-	NaN	6	this.	299
78	26	251	c	1847	1	Jack	201
78	26	251	c	1847	2	walked	211
78	26	251	c	1847	3	up	185
78	26	251	c	1847	4	to	219
78	26	251	c	1847	5	the	178
78	26	251	c	1847	6	door.	202
78	27	142	c	3507	1	Ross	230
78	27	142	c	3507	2	sat	219
78	27	142	c	3507	3	back	227
78	27	142	c	3507	4	down	250
78	27	142	c	3507	5	and	258
78	27	142	c	3507	6	shivered.	250
78	29	40	e	2310	1	The	330
78	29	40	e	2310	2	bored	385
78	29	40	e	2310	3	looking	379
78	29	40	e	2310	4	soldier	354
78	29	40	e	2310	5	just	363
78	29	40	e	2310	6	pointed.	338
78	30	3	-	NaN	1	The	356
78	30	3	-	NaN	2	campaign	289
78	30	3	-	NaN	3	will	315
78	30	3	-	NaN	4	pay	306
78	30	3	-	NaN	5	for	297
78	30	3	-	NaN	6	itself.	283
78	31	9	c	2182	1	They're	297
78	31	9	c	2182	2	riding	297
78	31	9	c	2182	3	out	322
78	31	9	c	2182	4	to	315
78	31	9	c	2182	5	meet	266
78	31	9	c	2182	6	them.	283
78	33	248	c	1573	1	We've	209
78	33	248	c	1573	2	been	211
78	33	248	c	1573	3	travelling	235
78	33	248	c	1573	4	almost	235
78	33	248	c	1573	5	three	224
78	33	248	c	1573	6	days.	219
78	34	152	-	NaN	1	Alice	241
78	34	152	-	NaN	2	is	227
78	34	152	-	NaN	3	looking	208
78	34	152	-	NaN	4	for	233
78	34	152	-	NaN	5	somewhere	233
78	34	152	-	NaN	6	to	276
78	34	152	-	NaN	7	live.	304
78	38	252	c	1778	1	He	196
78	38	252	c	1778	2	put	177
78	38	252	c	1778	3	the	219
78	38	252	c	1778	4	fork	193
78	38	252	c	1778	5	on	186
78	38	252	c	1778	6	the	196
78	38	252	c	1778	7	table.	177
78	39	229	-	NaN	1	I'll	241
78	39	229	-	NaN	2	give	209
78	39	229	-	NaN	3	him	219
78	39	229	-	NaN	4	more	216
78	39	229	-	NaN	5	than	211
78	39	229	-	NaN	6	a	227
78	39	229	-	NaN	7	slap.	235
78	40	167	c	1909	1	Andrew	234
78	40	167	c	1909	2	nodded	219
78	40	167	c	1909	3	and	217
78	40	167	c	1909	4	stood	227
78	40	167	c	1909	5	against	226
78	40	167	c	1909	6	the	209
78	40	167	c	1909	7	counter.	226
78	41	75	-	NaN	1	Looks	425
78	41	75	-	NaN	2	like	377
78	41	75	-	NaN	3	a	379
78	41	75	-	NaN	4	walk	346
78	41	75	-	NaN	5	did	386
78	41	75	-	NaN	6	the	403
78	41	75	-	NaN	7	trick.	370
78	42	180	c	1355	1	Sam	224
78	42	180	c	1355	2	felt	226
78	42	180	c	1355	3	proud	242
78	42	180	c	1355	4	when	242
78	42	180	c	1355	5	he	242
78	42	180	c	1355	6	went	235
78	42	180	c	1355	7	home.	218
78	43	212	c	1757	1	Sott	238
78	43	212	c	1757	2	got	217
78	43	212	c	1757	3	up	242
78	43	212	c	1757	4	and	267
78	43	212	c	1757	5	washed	225
78	43	212	c	1757	6	his	259
78	43	212	c	1757	7	plate.	274
78	44	126	c	2836	1	Simon	235
78	44	126	c	2836	2	nodded	250
78	44	126	c	2836	3	and	258
78	44	126	c	2836	4	walked	258
78	44	126	c	2836	5	into	250
78	44	126	c	2836	6	the	299
78	44	126	c	2836	7	room.	250
78	45	28	-	NaN	1	Steve	361
78	45	28	-	NaN	2	sat	346
78	45	28	-	NaN	3	down	314
78	45	28	-	NaN	4	to	346
78	45	28	-	NaN	5	eat	330
78	45	28	-	NaN	6	his	363
78	45	28	-	NaN	7	lunch.	353
78	46	236	-	NaN	1	Ted	226
78	46	236	-	NaN	2	smiled	234
78	46	236	-	NaN	3	and	250
78	46	236	-	NaN	4	bit	322
78	46	236	-	NaN	5	his	266
78	46	236	-	NaN	6	bottom	288
78	46	236	-	NaN	7	lip.	227
78	47	4	c	2062	1	Thomas	314
78	47	4	c	2062	2	stepped	323
78	47	4	c	2062	3	back	306
78	47	4	c	2062	4	and	314
78	47	4	c	2062	5	shook	323
78	47	4	c	2062	6	his	290
78	47	4	c	2062	7	head.	323
