participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
118,22,Russian,female,Art_and_Humanities,word2,18,1,1,1,1720,nword,плестер
118,22,Russian,female,Art_and_Humanities,word2,19,1,2,2,749,word,отчаяние
118,22,Russian,female,Art_and_Humanities,word2,20,1,1,1,1433,nword,токлича
118,22,Russian,female,Art_and_Humanities,word2,21,1,1,1,1273,nword,подиром
118,22,Russian,female,Art_and_Humanities,word2,22,1,2,2,1024,word,лемур
118,22,Russian,female,Art_and_Humanities,word2,23,1,1,1,2985,nword,товиамобль
118,22,Russian,female,Art_and_Humanities,word2,24,1,1,1,972,nword,фрижа
118,22,Russian,female,Art_and_Humanities,word2,25,1,2,2,1855,word,сандалия
118,22,Russian,female,Art_and_Humanities,word2,26,1,2,2,574,word,форма
118,22,Russian,female,Art_and_Humanities,word2,27,0,1,,0,nword,шандарак
118,22,Russian,female,Art_and_Humanities,word2,28,1,1,1,1308,nword,гимола
118,22,Russian,female,Art_and_Humanities,word2,29,1,2,2,889,word,мысль
118,22,Russian,female,Art_and_Humanities,word2,30,1,1,1,1056,nword,абасок
118,22,Russian,female,Art_and_Humanities,word2,31,1,1,1,959,nword,коспойствие
118,22,Russian,female,Art_and_Humanities,word2,32,1,2,2,635,word,ящерица
118,22,Russian,female,Art_and_Humanities,word2,33,1,1,1,1571,nword,плето
118,22,Russian,female,Art_and_Humanities,word2,34,1,1,1,1494,nword,мастрефло
118,22,Russian,female,Art_and_Humanities,word2,35,1,2,2,868,word,переживание
118,22,Russian,female,Art_and_Humanities,word2,36,1,1,1,1011,nword,жарба
118,22,Russian,female,Art_and_Humanities,word2,37,1,2,2,716,word,облако
118,22,Russian,female,Art_and_Humanities,word2,38,1,1,1,1481,nword,нолс
118,22,Russian,female,Art_and_Humanities,word2,39,1,2,2,911,word,тактика
118,22,Russian,female,Art_and_Humanities,word2,40,1,2,2,580,word,лыжи
118,22,Russian,female,Art_and_Humanities,word2,41,1,1,1,1422,nword,зягрь
118,22,Russian,female,Art_and_Humanities,word2,42,1,1,1,1143,nword,шлымение
118,22,Russian,female,Art_and_Humanities,word2,43,1,2,2,571,word,лодка
118,22,Russian,female,Art_and_Humanities,word2,44,1,2,2,502,word,корабль
118,22,Russian,female,Art_and_Humanities,word2,45,1,1,1,1100,nword,алип
118,22,Russian,female,Art_and_Humanities,word2,46,1,2,2,594,word,наушники
118,22,Russian,female,Art_and_Humanities,word2,47,1,1,1,812,nword,зонга
118,22,Russian,female,Art_and_Humanities,word2,48,1,1,1,1541,nword,вертотка
118,22,Russian,female,Art_and_Humanities,word2,49,1,2,2,825,word,педаль
118,22,Russian,female,Art_and_Humanities,word2,50,1,1,1,946,nword,патола
118,22,Russian,female,Art_and_Humanities,word2,51,0,1,2,1286,nword,молетас
118,22,Russian,female,Art_and_Humanities,word2,52,0,2,1,788,word,абрикос
118,22,Russian,female,Art_and_Humanities,word2,53,1,2,2,1190,word,арбуз
118,22,Russian,female,Art_and_Humanities,word2,54,1,1,1,1848,nword,чокрюк
118,22,Russian,female,Art_and_Humanities,word2,55,1,1,1,928,nword,солво
118,22,Russian,female,Art_and_Humanities,word2,56,1,2,2,660,word,трава
118,22,Russian,female,Art_and_Humanities,word2,57,1,2,2,460,word,солнце
118,22,Russian,female,Art_and_Humanities,word2,58,1,1,1,1451,nword,зрепрение
118,22,Russian,female,Art_and_Humanities,word2,59,1,2,2,1187,word,крышка
118,22,Russian,female,Art_and_Humanities,word2,60,1,1,1,821,nword,робовей
118,22,Russian,female,Art_and_Humanities,word2,61,0,2,1,1030,word,крючок
118,22,Russian,female,Art_and_Humanities,word2,62,1,2,2,1375,word,аэростат
118,22,Russian,female,Art_and_Humanities,word2,63,1,1,1,1346,nword,комотивол
118,22,Russian,female,Art_and_Humanities,word2,64,1,2,2,693,word,автобус
118,22,Russian,female,Art_and_Humanities,word2,65,0,1,2,1004,nword,энока
118,22,Russian,female,Art_and_Humanities,word2,66,0,2,1,941,word,углубление
118,22,Russian,female,Art_and_Humanities,word2,67,1,1,1,1641,nword,посик
118,22,Russian,female,Art_and_Humanities,word2,68,1,1,1,1658,nword,поста
118,22,Russian,female,Art_and_Humanities,word2,69,1,2,2,530,word,дрель
118,22,Russian,female,Art_and_Humanities,word2,70,1,1,1,1206,nword,бирнуска
118,22,Russian,female,Art_and_Humanities,word2,71,1,2,2,575,word,заяц
118,22,Russian,female,Art_and_Humanities,word2,72,1,1,1,746,nword,нави
118,22,Russian,female,Art_and_Humanities,word2,73,1,2,2,854,word,капкан
118,22,Russian,female,Art_and_Humanities,word2,74,0,1,2,933,nword,байша
118,22,Russian,female,Art_and_Humanities,word2,75,1,2,2,546,word,оговорка
118,22,Russian,female,Art_and_Humanities,word2,76,1,1,1,1877,nword,низане
118,22,Russian,female,Art_and_Humanities,word2,77,1,2,2,684,word,урна
118,22,Russian,female,Art_and_Humanities,word2,78,1,2,2,691,word,кенгуру
118,22,Russian,female,Art_and_Humanities,word2,79,1,1,1,1041,nword,коломот
118,22,Russian,female,Art_and_Humanities,word2,80,1,2,2,721,word,помидор
118,22,Russian,female,Art_and_Humanities,word2,81,1,1,1,1790,nword,чамлоние
118,22,Russian,female,Art_and_Humanities,word2,82,1,1,1,1272,nword,зобон
118,22,Russian,female,Art_and_Humanities,word2,83,1,2,2,703,word,люк
118,22,Russian,female,Art_and_Humanities,word2,84,1,2,2,581,word,бункер
118,22,Russian,female,Art_and_Humanities,word2,85,1,1,1,1263,nword,баняш
118,22,Russian,female,Art_and_Humanities,word2,86,1,2,2,662,word,стена
118,22,Russian,female,Art_and_Humanities,word2,87,1,1,1,1621,nword,чензание
118,22,Russian,female,Art_and_Humanities,word2,88,1,2,2,574,word,удар
118,22,Russian,female,Art_and_Humanities,word2,89,1,1,1,817,nword,хлус
118,22,Russian,female,Art_and_Humanities,word2,90,1,2,2,770,word,змея
118,22,Russian,female,Art_and_Humanities,word2,91,1,2,2,597,word,зебра
118,22,Russian,female,Art_and_Humanities,word2,92,0,1,2,942,nword,сита
118,22,Russian,female,Art_and_Humanities,word2,93,1,2,2,747,word,пароход
118,22,Russian,female,Art_and_Humanities,word2,94,0,1,2,1758,nword,гатрестия
118,22,Russian,female,Art_and_Humanities,word2,95,1,1,1,1498,nword,таям
118,22,Russian,female,Art_and_Humanities,word2,96,1,2,2,584,word,инстинкт
118,22,Russian,female,Art_and_Humanities,word2,97,1,2,2,682,word,гипотеза
118,22,Russian,female,Art_and_Humanities,word2,98,0,1,2,768,nword,гаш
118,22,Russian,female,Art_and_Humanities,word2,99,1,2,2,627,word,веко
118,22,Russian,female,Art_and_Humanities,word2,100,1,1,1,1004,nword,ретка
118,22,Russian,female,Art_and_Humanities,word2,101,1,2,2,533,word,велосипед
118,22,Russian,female,Art_and_Humanities,word2,102,1,1,1,818,nword,рикуца
118,22,Russian,female,Art_and_Humanities,word2,103,1,2,2,811,word,аист
118,22,Russian,female,Art_and_Humanities,word2,104,1,1,1,1084,nword,шалога
118,22,Russian,female,Art_and_Humanities,word2,105,1,1,1,1082,nword,баргил
118,22,Russian,female,Art_and_Humanities,word2,106,1,2,2,649,word,катер
118,22,Russian,female,Art_and_Humanities,word2,107,1,2,2,520,word,идея
118,22,Russian,female,Art_and_Humanities,word2,108,1,1,1,1301,nword,топяние
118,22,Russian,female,Art_and_Humanities,word2,109,1,2,2,835,word,енот
118,22,Russian,female,Art_and_Humanities,word2,110,1,2,2,459,word,холод
118,22,Russian,female,Art_and_Humanities,word2,111,0,1,2,1083,nword,черсачка
118,22,Russian,female,Art_and_Humanities,word2,112,1,1,1,825,nword,меяз
118,22,Russian,female,Art_and_Humanities,word2,113,1,2,2,1290,word,ожерелье
118,22,Russian,female,Art_and_Humanities,word2,114,1,2,2,1240,word,спуск
118,22,Russian,female,Art_and_Humanities,word2,115,1,1,1,1296,nword,капша
118,22,Russian,female,Art_and_Humanities,word2,116,1,2,2,614,word,шоссе
118,22,Russian,female,Art_and_Humanities,word2,117,1,1,1,919,nword,поковил
118,22,Russian,female,Art_and_Humanities,word2,118,1,1,1,1612,nword,хародоп
118,22,Russian,female,Art_and_Humanities,word2,119,1,2,2,613,word,люстра
118,22,Russian,female,Art_and_Humanities,word2,120,1,1,1,894,nword,ижлы
118,22,Russian,female,Art_and_Humanities,word2,121,1,2,2,596,word,луна
118,22,Russian,female,Art_and_Humanities,word2,122,1,1,1,1230,nword,тобаза
118,22,Russian,female,Art_and_Humanities,word2,123,1,2,2,1246,word,совет
118,22,Russian,female,Art_and_Humanities,word2,124,1,1,1,2086,nword,шыртамка
118,22,Russian,female,Art_and_Humanities,word2,125,1,2,2,716,word,апельсин
118,22,Russian,female,Art_and_Humanities,word2,126,0,1,,0,nword,майварт
118,22,Russian,female,Art_and_Humanities,word2,127,1,2,2,636,word,мяч
118,22,Russian,female,Art_and_Humanities,word2,128,1,1,1,724,nword,люнагацилция
118,22,Russian,female,Art_and_Humanities,word2,129,0,1,2,1817,nword,нанаса
118,22,Russian,female,Art_and_Humanities,word2,130,1,2,2,786,word,утка
118,22,Russian,female,Art_and_Humanities,word2,131,1,2,2,1116,word,вагон
118,22,Russian,female,Art_and_Humanities,word2,132,1,1,1,1561,nword,фирлел
118,22,Russian,female,Art_and_Humanities,word2,133,1,1,1,2405,nword,барез
118,22,Russian,female,Art_and_Humanities,word2,134,1,2,2,799,word,барсук
118,22,Russian,female,Art_and_Humanities,word2,135,1,1,1,1464,nword,гарука
118,22,Russian,female,Art_and_Humanities,word2,136,1,2,2,959,word,порог
118,22,Russian,female,Art_and_Humanities,word2,137,1,1,1,1155,nword,фирелл
118,22,Russian,female,Art_and_Humanities,word2,138,1,1,1,1158,nword,мапять
118,22,Russian,female,Art_and_Humanities,word2,139,1,2,2,642,word,шиповник
118,22,Russian,female,Art_and_Humanities,word2,140,1,2,2,1098,word,тревога
118,22,Russian,female,Art_and_Humanities,word2,141,1,1,1,704,nword,кидюн
118,22,Russian,female,Art_and_Humanities,word2,142,1,2,2,565,word,карета
118,22,Russian,female,Art_and_Humanities,word2,143,1,2,2,440,word,мел
118,22,Russian,female,Art_and_Humanities,word2,144,1,1,1,824,nword,тильш
118,22,Russian,female,Art_and_Humanities,word2,145,1,2,2,457,word,флаг
118,22,Russian,female,Art_and_Humanities,word2,146,1,1,1,753,nword,шымь
118,22,Russian,female,Art_and_Humanities,word2,147,1,2,2,405,word,волк
118,22,Russian,female,Art_and_Humanities,word2,148,1,1,1,1430,nword,кувс
118,22,Russian,female,Art_and_Humanities,word2,149,1,2,2,654,word,отзвук
118,22,Russian,female,Art_and_Humanities,word2,150,0,1,2,1310,nword,филт
118,22,Russian,female,Art_and_Humanities,word2,151,1,2,2,564,word,сочувствие
118,22,Russian,female,Art_and_Humanities,word2,152,1,2,2,734,word,фрисби
118,22,Russian,female,Art_and_Humanities,word2,153,1,1,1,1091,nword,велкса
118,22,Russian,female,Art_and_Humanities,word2,154,1,2,2,529,word,молния
118,22,Russian,female,Art_and_Humanities,word2,155,1,1,1,1173,nword,паляш
118,22,Russian,female,Art_and_Humanities,word2,156,0,1,2,1336,nword,сорбок
118,22,Russian,female,Art_and_Humanities,word2,157,1,2,2,653,word,скрепка
118,22,Russian,female,Art_and_Humanities,word2,158,1,1,1,1316,nword,курузаук
118,22,Russian,female,Art_and_Humanities,word2,159,1,1,1,809,nword,таях
118,22,Russian,female,Art_and_Humanities,word2,160,1,2,2,531,word,стук
118,22,Russian,female,Art_and_Humanities,word2,161,1,1,1,647,nword,циэмоя
118,22,Russian,female,Art_and_Humanities,word2,162,1,2,2,622,word,линейка
118,22,Russian,female,Art_and_Humanities,word2,163,0,1,2,727,nword,конос
118,22,Russian,female,Art_and_Humanities,word2,164,1,2,2,1692,word,расширение
118,22,Russian,female,Art_and_Humanities,word2,165,1,1,1,851,nword,пьеко
118,22,Russian,female,Art_and_Humanities,word2,166,1,2,2,570,word,акула
118,22,Russian,female,Art_and_Humanities,word2,167,1,1,1,1133,nword,жальбирид
118,22,Russian,female,Art_and_Humanities,word2,168,1,1,1,1521,nword,кинтинст
118,22,Russian,female,Art_and_Humanities,word2,169,1,2,2,654,word,дверь
118,22,Russian,female,Art_and_Humanities,word2,170,1,1,1,1621,nword,логуньки
118,22,Russian,female,Art_and_Humanities,word2,171,1,2,2,583,word,хватка
118,22,Russian,female,Art_and_Humanities,word2,172,1,1,1,1025,nword,ядие
118,22,Russian,female,Art_and_Humanities,word2,173,1,2,2,1522,word,потолок
118,22,Russian,female,Art_and_Humanities,word2,174,1,1,1,1462,nword,наур
118,22,Russian,female,Art_and_Humanities,word2,175,1,2,2,741,word,ожог
118,22,Russian,female,Art_and_Humanities,word2,176,1,1,1,1290,nword,оркавого
118,22,Russian,female,Art_and_Humanities,word2,177,1,2,2,664,word,санки
118,22,Russian,female,Art_and_Humanities,word2,178,1,1,1,1015,nword,равозоп
118,22,Russian,female,Art_and_Humanities,word2,179,1,2,2,520,word,чердак
118,22,Russian,female,Art_and_Humanities,word2,180,1,1,1,1108,nword,линама
118,22,Russian,female,Art_and_Humanities,word2,181,1,1,1,922,nword,жимаз
118,22,Russian,female,Art_and_Humanities,word2,182,1,2,2,543,word,кашель
118,22,Russian,female,Art_and_Humanities,word2,183,1,2,2,411,word,горе
118,22,Russian,female,Art_and_Humanities,word2,184,1,1,1,1004,nword,цирпш
118,22,Russian,female,Art_and_Humanities,word2,185,1,2,2,494,word,курага
118,22,Russian,female,Art_and_Humanities,word2,186,1,1,1,1220,nword,ксип
118,22,Russian,female,Art_and_Humanities,word2,187,1,2,2,1053,word,пруд
118,22,Russian,female,Art_and_Humanities,word2,188,1,2,2,500,word,танк
118,22,Russian,female,Art_and_Humanities,word2,189,1,1,1,850,nword,арог
118,22,Russian,female,Art_and_Humanities,word2,190,1,1,1,890,nword,куроп
118,22,Russian,female,Art_and_Humanities,word2,191,1,2,2,544,word,лоб
118,22,Russian,female,Art_and_Humanities,word2,192,1,2,2,588,word,рубанок
118,22,Russian,female,Art_and_Humanities,word2,193,1,1,1,1070,nword,илга
118,22,Russian,female,Art_and_Humanities,word2,194,1,1,1,1565,nword,пло
118,22,Russian,female,Art_and_Humanities,word2,195,1,2,2,728,word,троллейбус
118,22,Russian,female,Art_and_Humanities,word2,196,1,2,2,1173,word,небосклон
118,22,Russian,female,Art_and_Humanities,word2,197,1,1,1,775,nword,закелща
118,22,Russian,female,Art_and_Humanities,word2,198,1,1,1,1002,nword,жетелка
118,22,Russian,female,Art_and_Humanities,word2,199,1,2,2,620,word,баран
118,22,Russian,female,Art_and_Humanities,word2,200,1,1,1,789,nword,бирсиф
118,22,Russian,female,Art_and_Humanities,word2,201,1,2,2,871,word,паром
118,22,Russian,female,Art_and_Humanities,word2,202,0,1,2,822,nword,калеб
118,22,Russian,female,Art_and_Humanities,word2,203,1,2,2,495,word,лиса
118,22,Russian,female,Art_and_Humanities,word2,204,1,1,1,1741,nword,булеглуние
118,22,Russian,female,Art_and_Humanities,word2,205,1,2,2,713,word,лампочка
118,22,Russian,female,Art_and_Humanities,word2,206,0,1,2,406,nword,огож
118,22,Russian,female,Art_and_Humanities,word2,207,1,2,2,1439,word,угольник
118,22,Russian,female,Art_and_Humanities,word2,208,1,2,2,536,word,восприятие
118,22,Russian,female,Art_and_Humanities,word2,209,1,1,1,772,nword,скомыч
118,22,Russian,female,Art_and_Humanities,word2,210,0,1,2,791,nword,туасе
118,22,Russian,female,Art_and_Humanities,word2,211,1,2,2,529,word,громкость
118,22,Russian,female,Art_and_Humanities,word2,212,1,2,2,429,word,лук
118,22,Russian,female,Art_and_Humanities,word2,213,1,1,1,1253,nword,канатар
118,22,Russian,female,Art_and_Humanities,word2,214,1,1,1,717,nword,менька
118,22,Russian,female,Art_and_Humanities,word2,215,1,2,2,602,word,мотылек
118,22,Russian,female,Art_and_Humanities,word2,216,0,1,2,916,nword,ксить
118,22,Russian,female,Art_and_Humanities,word2,217,1,1,1,848,nword,тно
118,22,Russian,female,Art_and_Humanities,word2,218,1,2,2,760,word,глаз
118,22,Russian,female,Art_and_Humanities,word2,219,1,1,1,732,nword,катещ
118,22,Russian,female,Art_and_Humanities,word2,220,1,2,2,504,word,газон
118,22,Russian,female,Art_and_Humanities,word2,221,0,1,2,941,nword,рего
118,22,Russian,female,Art_and_Humanities,word2,222,1,1,1,1482,nword,храст
118,22,Russian,female,Art_and_Humanities,word2,223,1,2,2,688,word,штопор
118,22,Russian,female,Art_and_Humanities,word2,224,1,2,2,606,word,ударение
118,22,Russian,female,Art_and_Humanities,word2,225,1,1,1,640,nword,ланпатледь
118,22,Russian,female,Art_and_Humanities,word2,226,1,2,2,680,word,ежевика
118,22,Russian,female,Art_and_Humanities,word2,227,1,1,1,1022,nword,кортофча
