ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,211,191,1,191,1,,,,94,,,,exp,BlockList,1,1,1,987,455866,nword,,жинонцы,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,212,192,1,192,2,,,,,,,,exp,BlockList,1,2,2,805,457434,word,,акцент,,,,124,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,213,193,1,193,2,,,,,,,,exp,BlockList,1,2,2,686,458882,word,,манера,,,,116,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,214,194,1,194,1,,,,69,,,,exp,BlockList,1,1,1,1397,461042,nword,,вилашка,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,215,195,1,195,1,,,,67,,,,exp,BlockList,1,1,1,1654,463466,nword,,мыселаз,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,216,196,1,196,2,,,,,,,,exp,BlockList,1,2,2,934,465162,word,,форточка,,,,37,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,217,197,1,197,2,,,,,,,,exp,BlockList,1,2,2,522,466450,word,,дно,,,,17,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,218,198,1,198,1,,,,46,,,,exp,BlockList,1,1,1,1271,468482,nword,,каплюш,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,219,199,1,199,1,,,,105,,,,exp,BlockList,1,1,1,718,469962,nword,,жон,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,220,200,1,200,2,,,,,,,,exp,BlockList,1,2,2,915,471642,word,,отвращение,,,,93,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,221,201,1,201,1,,,,73,,,,exp,BlockList,1,1,1,936,473346,nword,,вокора,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,222,202,1,202,2,,,,,,,,exp,BlockList,1,2,2,764,474874,word,,циркуль,,,,31,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,223,203,1,203,1,,,,44,,,,exp,BlockList,1,1,1,1399,477042,nword,,рантаг,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,224,204,1,204,2,,,,,,,,exp,BlockList,1,2,2,545,478354,word,,погреб,,,,48,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,225,205,1,205,1,,,,99,,,,exp,BlockList,1,1,1,964,480090,nword,,воледипес,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,226,206,1,206,2,,,,,,,,exp,BlockList,1,2,2,735,481594,word,,волчок,,,,39,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,227,207,1,207,1,,,,20,,,,exp,BlockList,1,1,1,1124,483482,nword,,солок,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,228,208,1,208,2,,,,,,,,exp,BlockList,1,2,2,1169,485410,word,,мышление,,,,72,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,229,209,1,209,2,,,,,,,,exp,BlockList,1,2,2,1164,487338,word,,клавиша,,,,127,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,230,210,1,210,1,,,,86,,,,exp,BlockList,1,1,1,639,488746,nword,,шукмака,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,231,211,1,211,1,,,,114,,,,exp,BlockList,1,1,1,1103,490610,nword,,натенан,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,232,212,1,212,2,,,,,,,,exp,BlockList,1,2,2,756,492130,word,,леопард,,,,114,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,233,213,1,213,2,,,,,,,,exp,BlockList,0,2,1,768,493658,word,,дирижабль,,,,67,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,234,214,1,214,1,,,,54,,,,exp,BlockList,1,1,1,723,495146,nword,,прих,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,235,215,1,215,1,,,,31,,,,exp,BlockList,1,1,1,1352,497258,nword,,даурение,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,236,216,1,216,2,,,,,,,,exp,BlockList,1,2,2,1043,499066,word,,бумеранг,,,,91,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,237,217,1,217,1,,,,33,,,,exp,BlockList,1,1,1,2092,501914,nword,,врейрферк,,,,,
