"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G4_subject-70.csv",221,"OBUZIŠ",155,"pseudorec","3",1,624
"G4_subject-70.csv",139,"ZAROBIŠ",156,"rec","3",0,478
"G4_subject-70.csv",301,"ZAČEVATIŠ",157,"pseudorec","3",1,808
"G4_subject-70.csv",121,"SPREMIŠ",158,"rec","1",1,1063
"G4_subject-70.csv",241,"IZABRIŠ",159,"pseudorec","3",1,1201
"G4_subject-70.csv",258,"ISPIGIŠ",160,"pseudorec","3",1,665
"G4_subject-70.csv",4,"VODIŠ",161,"rec","1",1,599
"G4_subject-70.csv",201,"SKINIŠ",162,"pseudorec","3",1,654
"G4_subject-70.csv",126,"OBAVESTIŠ",163,"rec","1",1,840
"G4_subject-70.csv",180,"RASTIŠ",164,"pseudorec","3",1,701
"G4_subject-70.csv",278,"DOVESTIŠ",165,"pseudorec","3",1,496
"G4_subject-70.csv",269,"ZALITIŠ",166,"pseudorec","3",1,828
"G4_subject-70.csv",2,"NOSIŠ",167,"rec","1",1,613
"G4_subject-70.csv",96,"ISKORISTIŠ",168,"rec","1",1,1158
"G4_subject-70.csv",112,"PRIPREMIŠ",169,"rec","1",1,818
"G4_subject-70.csv",174,"MOGIŠ",170,"pseudorec","3",1,554
"G4_subject-70.csv",204,"KRINIŠ",171,"pseudorec","3",1,514
"G4_subject-70.csv",218,"SEKJIŠ",172,"pseudorec","3",1,489
"G4_subject-70.csv",138,"POGODIŠ",173,"rec","1",1,521
"G4_subject-70.csv",293,"RAZVITIŠ",174,"pseudorec","3",1,643
"G4_subject-70.csv",84,"SKLOPIŠ",175,"rec","1",1,877
"G4_subject-70.csv",153,"ORIŠ",176,"pseudorec","3",1,578
"G4_subject-70.csv",193,"NESTIŠ",177,"pseudorec","3",1,706
"G4_subject-70.csv",279,"POVESTIŠ",178,"pseudorec","3",1,831
"G4_subject-70.csv",250,"STERNIŠ",179,"pseudorec","3",1,648
"G4_subject-70.csv",50,"RUŠIŠ",180,"rec","1",1,824
"G4_subject-70.csv",148,"OSVETLIŠ",181,"rec","1",1,743
"G4_subject-70.csv",70,"UHVATIŠ",182,"rec","1",1,532
"G4_subject-70.csv",257,"DOBITIŠ",183,"pseudorec","3",1,659
"G4_subject-70.csv",59,"POSETIŠ",184,"rec","1",1,757
"G4_subject-70.csv",142,"SPALIŠ",185,"rec","1",1,640
"G4_subject-70.csv",63,"KUPIŠ",186,"rec","1",1,544
"G4_subject-70.csv",181,"NJITIŠ",187,"pseudorec","3",1,636
"G4_subject-70.csv",28,"IZVRŠIŠ",188,"rec","3",0,583
"G4_subject-70.csv",123,"PROGOVORIŠ",189,"rec","None",0,1500
"G4_subject-70.csv",97,"POLJUBIŠ",190,"rec","1",1,736
"G4_subject-70.csv",157,"VEZIŠ",191,"pseudorec","3",1,777
"G4_subject-70.csv",229,"PLESTIŠ",192,"pseudorec","None",0,1500
"G4_subject-70.csv",83,"POKLONIŠ",193,"rec","1",1,1331
"G4_subject-70.csv",133,"SASTAVIŠ",194,"rec","1",1,614
"G4_subject-70.csv",169,"BEŠIŠ",195,"pseudorec","3",1,592
"G4_subject-70.csv",86,"SLAVIŠ",196,"rec","1",1,696
"G4_subject-70.csv",300,"IZVUKJIŠ",197,"pseudorec","3",1,1279
"G4_subject-70.csv",173,"FRČIŠ",198,"pseudorec","3",1,630
"G4_subject-70.csv",214,"GASPIŠ",199,"pseudorec","3",1,658
"G4_subject-70.csv",283,"PORPISIŠ",200,"pseudorec","3",1,1202
"G4_subject-70.csv",66,"ZATVORIŠ",201,"rec","1",1,824
"G4_subject-70.csv",144,"PROPUSTIŠ",202,"rec","1",1,665
"G4_subject-70.csv",60,"OBEZBEDIŠ",203,"rec","1",1,654
"G4_subject-70.csv",27,"PLOVIŠ",204,"rec","1",1,615
"G4_subject-70.csv",9,"DOLAZIŠ",205,"rec","1",1,472
"G4_subject-70.csv",10,"OTVORIŠ",206,"rec","1",1,488
"G4_subject-70.csv",53,"GRADIŠ",207,"rec","1",1,458
"G4_subject-70.csv",167,"ČUTIŠ",208,"pseudorec","1",0,580
"G4_subject-70.csv",29,"PUSTIŠ",209,"rec","1",1,611
"G4_subject-70.csv",242,"UPILJIŠ",210,"pseudorec","None",0,1500
"G4_subject-70.csv",74,"ODREDIŠ",211,"rec","1",1,728
"G4_subject-70.csv",245,"POVEŽIŠ",212,"pseudorec","3",1,708
"G4_subject-70.csv",199,"UKAZIŠ",213,"pseudorec","3",1,853
"G4_subject-70.csv",177,"ZOVIŠ",214,"pseudorec","3",1,731
"G4_subject-70.csv",64,"KORISTIŠ",215,"rec","1",1,654
"G4_subject-70.csv",295,"PORNAVIŠ",216,"pseudorec","3",1,861
"G4_subject-70.csv",198,"TRAJIŠ",217,"pseudorec","3",1,615
"G4_subject-70.csv",289,"IŠČEZNIŠ",218,"pseudorec","None",0,1500
"G4_subject-70.csv",178,"JESTIŠ",219,"pseudorec","3",1,652
"G4_subject-70.csv",161,"VIGIŠ",220,"pseudorec","3",1,496
"G4_subject-70.csv",228,"UKRATIŠ",221,"pseudorec","3",1,986
"G4_subject-70.csv",251,"STISNIŠ",222,"pseudorec","1",0,670
"G4_subject-70.csv",35,"PALIŠ",223,"rec","1",1,729
"G4_subject-70.csv",130,"PROSLAVIŠ",224,"rec","1",1,678
"G4_subject-70.csv",166,"OSTIŠ",225,"pseudorec","3",1,685
"G4_subject-70.csv",102,"IZMENIŠ",226,"rec","1",1,614
"G4_subject-70.csv",203,"LAPNIŠ",227,"pseudorec","3",1,524
"G4_subject-70.csv",33,"BACIŠ",228,"rec","1",1,552
"G4_subject-70.csv",240,"DOKAFIŠ",229,"pseudorec","3",1,496
"G4_subject-70.csv",244,"ŠAPUTIŠ",230,"pseudorec","3",1,887
"G4_subject-70.csv",14,"PROLAZIŠ",231,"rec","1",1,1366
"G4_subject-70.csv",23,"VRŠIŠ",232,"rec","1",1,678
"G4_subject-70.csv",256,"OTRITIŠ",233,"pseudorec","3",1,688
"G4_subject-70.csv",92,"NAPRAVIŠ",234,"rec","1",1,887
"G4_subject-70.csv",8,"JAVIŠ",235,"rec","1",1,591
"G4_subject-70.csv",135,"POVERIŠ",236,"rec","1",1,961
"G4_subject-70.csv",272,"POBEKIŠ",237,"pseudorec","3",1,599
"G4_subject-70.csv",160,"DIZIŠ",238,"pseudorec","3",1,696
"G4_subject-70.csv",37,"ŠIRIŠ",239,"rec","1",1,768
"G4_subject-70.csv",246,"ZAFEJIŠ",240,"pseudorec","3",1,492
"G4_subject-70.csv",120,"UPOTREBIŠ",241,"rec","1",1,1130
"G4_subject-70.csv",73,"KRUŽIŠ",242,"rec","1",1,1193
"G4_subject-70.csv",162,"DISIŠ",243,"pseudorec","3",1,831
"G4_subject-70.csv",280,"DOSPETIŠ",244,"pseudorec","3",1,855
"G4_subject-70.csv",47,"POSTAVIŠ",245,"rec","1",1,808
"G4_subject-70.csv",175,"DIGIŠ",246,"pseudorec","3",1,529
"G4_subject-70.csv",110,"TEŠIŠ",247,"rec","1",1,650
"G4_subject-70.csv",208,"UBITIŠ",248,"pseudorec","3",1,638
"G4_subject-70.csv",132,"IZVADIŠ",249,"rec","1",1,906
"G4_subject-70.csv",61,"UČIŠ",250,"rec","1",1,529
"G4_subject-70.csv",95,"SMIRIŠ",251,"rec","3",0,1017
"G4_subject-70.csv",26,"GAZIŠ",252,"rec","1",1,679
"G4_subject-70.csv",273,"PODIGIŠ",253,"pseudorec","3",1,728
"G4_subject-70.csv",159,"USTIŠ",254,"pseudorec","3",1,708
"G4_subject-70.csv",247,"POĐIZIŠ",255,"pseudorec","3",1,768
"G4_subject-70.csv",54,"OBJAVIŠ",256,"rec","1",1,623
"G4_subject-70.csv",276,"IZVESTIŠ",257,"pseudorec","1",0,1249
"G4_subject-70.csv",192,"STATIŠ",258,"pseudorec","3",1,591
"G4_subject-70.csv",266,"SKRIBIŠ",259,"pseudorec","3",1,640
"G4_subject-70.csv",170,"ŽUTIŠ",260,"pseudorec","3",1,845
"G4_subject-70.csv",291,"NASMEJIŠ",261,"pseudorec","3",1,797
"G4_subject-70.csv",51,"SHVATIŠ",262,"rec","1",1,686
"G4_subject-70.csv",190,"ŠAPTIŠ",263,"pseudorec","3",1,673
"G4_subject-70.csv",277,"PROVEDIŠ",264,"pseudorec","1",0,709
"G4_subject-70.csv",197,"UDEZIŠ",265,"pseudorec","3",1,575
"G4_subject-70.csv",217,"IZAĆIŠ",266,"pseudorec","3",1,649
"G4_subject-70.csv",67,"ISPUNIŠ",267,"rec","1",1,749
"G4_subject-70.csv",6,"VRATIŠ",268,"rec","1",1,581
"G4_subject-70.csv",44,"STAVIŠ",269,"rec","1",1,576
"G4_subject-70.csv",137,"SAGRADIŠ",270,"rec","1",1,1124
"G4_subject-70.csv",80,"OBAVIŠ",271,"rec","1",1,582
"G4_subject-70.csv",90,"UGASIŠ",272,"rec","1",1,481
"G4_subject-70.csv",165,"GINIŠ",273,"pseudorec","3",1,634
"G4_subject-70.csv",116,"POTVRDIŠ",274,"rec","1",1,641
"G4_subject-70.csv",32,"ZVONIŠ",275,"rec","1",1,608
"G4_subject-70.csv",205,"PLANIŠ",276,"pseudorec","3",1,743
"G4_subject-70.csv",239,"IZBETIŠ",277,"pseudorec","3",1,808
"G4_subject-70.csv",207,"MAHNIŠ",278,"pseudorec","3",1,863
"G4_subject-70.csv",255,"VEKOVIŠ",279,"pseudorec","3",1,655
"G4_subject-70.csv",164,"TONIŠ",280,"pseudorec","3",1,583
"G4_subject-70.csv",225,"ODVEDIŠ",281,"pseudorec","3",1,761
"G4_subject-70.csv",265,"IZLIGIŠ",282,"pseudorec","3",1,768
"G4_subject-70.csv",87,"POMISLIŠ",283,"rec","1",1,720
"G4_subject-70.csv",288,"TROMENIŠ",284,"pseudorec","3",1,635
"G4_subject-70.csv",215,"TROJIŠ",285,"pseudorec","3",1,580
"G4_subject-70.csv",43,"GUBIŠ",286,"rec","1",1,722
"G4_subject-70.csv",304,"ORGACIZOVIŠ",287,"pseudorec","3",1,546
"G4_subject-70.csv",202,"OFRNIŠ",288,"pseudorec","3",1,555
"G4_subject-70.csv",213,"ODRŽIŠ",289,"pseudorec","1",0,920
"G4_subject-70.csv",150,"ISPRATIŠ",290,"rec","3",0,1045
"G4_subject-70.csv",93,"PRIMETIŠ",291,"rec","1",1,600
"G4_subject-70.csv",143,"CEDIŠ",292,"rec","1",1,689
"G4_subject-70.csv",55,"SLUŽIŠ",293,"rec","1",1,799
"G4_subject-70.csv",171,"DRŽIŠ",294,"pseudorec","1",0,536
"G4_subject-70.csv",270,"ZADRŽIŠ",295,"pseudorec","1",0,683
"G4_subject-70.csv",109,"SLOMIŠ",296,"rec","1",1,498
"G4_subject-70.csv",232,"MIRISIŠ",297,"pseudorec","None",0,1500
"G4_subject-70.csv",222,"SIKJIŠ",298,"pseudorec","3",1,650
"G4_subject-70.csv",248,"POČIFIŠ",299,"pseudorec","3",1,1292
"G4_subject-70.csv",200,"KRENIŠ",300,"pseudorec","3",1,853
"G4_subject-70.csv",299,"POMORJIŠ",301,"pseudorec","3",1,932
"G4_subject-70.csv",210,"KRITIŠ",302,"pseudorec","3",1,717
"G4_subject-70.csv",34,"STVORIŠ",303,"rec","1",1,605
"G4_subject-70.csv",158,"SEJIŠ",304,"pseudorec","3",1,752
"G4_subject-70.csv",298,"ZADRŠTIŠ",305,"pseudorec","3",1,934
"G4_subject-70.csv",79,"PREDLOŽIŠ",306,"rec","1",1,815
"G4_subject-70.csv",286,"PREKINIŠ",307,"pseudorec","3",1,829
"G4_subject-70.csv",183,"PISJIŠ",308,"pseudorec","3",1,695
"G4_subject-70.csv",275,"STIGJIŠ",309,"pseudorec","3",1,743
"G4_subject-70.csv",25,"ODLAZIŠ",310,"rec","1",1,637
"G4_subject-70.csv",226,"SPASTIŠ",311,"pseudorec","3",1,795
"G4_subject-70.csv",141,"ZARONIŠ",312,"rec","1",1,1063
"G4_subject-70.csv",101,"KLIZIŠ",313,"rec","1",1,930
"G3_subject-58.csv",166,"ODRŽAŠ",11,"pseudorec","1",0,735
"G3_subject-58.csv",39,"ODGOVARAŠ",12,"rec","1",1,617
"G3_subject-58.csv",124,"DRŽAŠ",13,"pseudorec","1",0,509
"G3_subject-58.csv",22,"POGLEDAŠ",14,"rec","1",1,758
"G3_subject-58.csv",116,"MAHAŠ",15,"pseudorec","3",1,884
"G3_subject-58.csv",176,"NIKJAŠ",16,"pseudorec","3",1,615
"G3_subject-58.csv",15,"MENJAŠ",17,"rec","1",1,716
"G3_subject-58.csv",77,"SAČUVAŠ",18,"rec","1",1,433
"G3_subject-58.csv",32,"POZDRAVLJAŠ",19,"rec","1",1,576
"G3_subject-58.csv",114,"VIGAŠ",20,"pseudorec","3",1,513
"G3_subject-58.csv",153,"KRENAŠ",21,"pseudorec","3",1,737
"G3_subject-58.csv",93,"ISPRIČAŠ",22,"rec","1",1,450
"G3_subject-58.csv",206,"MINUTAŠ",23,"pseudorec","3",1,710
"G3_subject-58.csv",183,"POKATAŠ",24,"pseudorec","3",1,607
"G3_subject-58.csv",119,"OSTAŠ",25,"pseudorec","3",1,510
"G3_subject-58.csv",1,"ZNAŠ",26,"rec","1",1,465
"G3_subject-58.csv",188,"NAPIŽAŠ",27,"pseudorec","3",1,485
"G3_subject-58.csv",65,"PROČITAŠ",28,"rec","1",1,580
"G3_subject-58.csv",95,"ODAŠ",29,"rec","3",0,480
"G3_subject-58.csv",148,"SLECAŠ",30,"pseudorec","3",1,554
"G3_subject-58.csv",105,"POKIDAŠ",31,"rec","1",1,696
"G3_subject-58.csv",59,"KOPAŠ",32,"rec","1",1,575
"G3_subject-58.csv",89,"POJAČAŠ",33,"rec","1",1,579
"G3_subject-58.csv",191,"ODNETAŠ",34,"pseudorec","3",1,1092
"G3_subject-58.csv",134,"NJITAŠ",35,"pseudorec","3",1,664
"G3_subject-58.csv",130,"ZOVAŠ",36,"pseudorec","3",1,868
"G3_subject-58.csv",161,"UBITAŠ",37,"pseudorec","3",1,665
"G3_subject-58.csv",127,"MOGAŠ",38,"pseudorec","3",1,496
"G3_subject-58.csv",158,"PLANAŠ",39,"pseudorec","3",1,583
"G3_subject-58.csv",52,"RAZGOVARAŠ",40,"rec","1",1,456
"G3_subject-58.csv",29,"STVARAŠ",41,"rec","1",1,467
"G3_subject-58.csv",78,"SAVLADAŠ",42,"rec","1",1,545
"G3_subject-58.csv",56,"SKIDAŠ",43,"rec","1",1,547
"G3_subject-58.csv",36,"SKRIVAŠ",44,"rec","1",1,527
"G3_subject-58.csv",150,"UDEZAŠ",45,"pseudorec","3",1,553
"G3_subject-58.csv",107,"IDAŠ",46,"pseudorec","3",1,493
"G3_subject-58.csv",48,"POZNAŠ",47,"rec","3",0,855
"G3_subject-58.csv",7,"PEVAŠ",48,"rec","1",1,498
"G3_subject-58.csv",3,"DAŠ",49,"rec","1",1,592
"G3_subject-58.csv",125,"LEĆAŠ",50,"pseudorec","3",1,687
"G3_subject-58.csv",145,"STATAŠ",51,"pseudorec","3",1,568
"G3_subject-58.csv",184,"DOTAKAŠ",52,"pseudorec","3",1,622
"G3_subject-58.csv",49,"ŠETAŠ",53,"rec","1",1,551
"G3_subject-58.csv",20,"ČUVAŠ",54,"rec","1",1,475
"G3_subject-58.csv",72,"SIPAŠ",55,"rec","3",0,552
"G3_subject-58.csv",50,"VLADAŠ",56,"rec","1",1,693
"G3_subject-58.csv",94,"ISKOPAŠ",57,"rec","1",1,549
"G3_subject-58.csv",92,"POBOLJŠAŠ",58,"rec","1",1,525
"G3_subject-58.csv",135,"POSTAŠ",59,"pseudorec","1",0,485
"G3_subject-58.csv",44,"DODAŠ",60,"rec","1",1,758
"G3_subject-58.csv",46,"IZGLEDAŠ",61,"rec","1",1,515
"G3_subject-58.csv",8,"PADAŠ",62,"rec","1",1,796
"G3_subject-58.csv",97,"JURIŠAŠ",63,"rec","3",0,817
"G3_subject-58.csv",54,"ZAHTEVAŠ",64,"rec","None",0,1500
"G3_subject-58.csv",11,"SLUŠAŠ",65,"rec","1",1,742
"G3_subject-58.csv",9,"IGRAŠ",66,"rec","1",1,1426
"G3_subject-58.csv",24,"BACAŠ",67,"rec","1",1,524
"G3_subject-58.csv",83,"PRODAŠ",68,"rec","1",1,552
"G3_subject-58.csv",196,"ZBRISAŠ",69,"pseudorec","3",1,799
"G3_subject-58.csv",96,"SAČEKAŠ",70,"rec","1",1,574
"G3_subject-58.csv",71,"BIRAŠ",71,"rec","1",1,912
"G3_subject-58.csv",112,"USTAŠ",72,"pseudorec","1",0,505
"G3_subject-58.csv",41,"HODAŠ",73,"rec","1",1,466
"G3_subject-58.csv",90,"STIŠAŠ",74,"rec","3",0,773
"G3_subject-58.csv",102,"UTKAŠ",75,"rec","3",0,729
"G3_subject-58.csv",73,"IZDAŠ",76,"rec","1",1,508
"G3_subject-58.csv",121,"PIGAŠ",77,"pseudorec","3",1,606
"G3_subject-58.csv",118,"GINAŠ",78,"pseudorec","3",1,601
"G3_subject-58.csv",185,"MIRISAŠ",79,"pseudorec","3",1,711
"G3_subject-58.csv",167,"GASPAŠ",80,"pseudorec","3",1,1125
"G3_subject-58.csv",180,"NAVEDAŠ",81,"pseudorec","3",1,686
"G3_subject-58.csv",84,"UŽIVAŠ",82,"rec","1",1,816
"G3_subject-58.csv",79,"SNEVAŠ",83,"rec","3",0,633
"G3_subject-58.csv",201,"POČIFAŠ",84,"pseudorec","3",1,689
"G3_subject-58.csv",66,"SAZNAŠ",85,"rec","1",1,515
"G3_subject-58.csv",58,"POKUŠAŠ",86,"rec","1",1,582
"G3_subject-58.csv",18,"SMATRAŠ",87,"rec","1",1,775
"G3_subject-58.csv",128,"DIGAŠ",88,"pseudorec","3",1,904
"G3_subject-58.csv",182,"PLESTAŠ",89,"pseudorec","3",1,724
"G3_subject-58.csv",61,"UPOZNAŠ",90,"rec","1",1,776
"G3_subject-58.csv",86,"MEŠAŠ",91,"rec","1",1,771
"G3_subject-58.csv",181,"UKRATAŠ",92,"pseudorec","3",1,985
"G3_subject-58.csv",162,"SAKRAŠ",93,"pseudorec","3",1,810
"G3_subject-58.csv",210,"DOBITAŠ",94,"pseudorec","1",0,769
"G3_subject-58.csv",30,"OSTAVLJAŠ",95,"rec","1",1,528
"G3_subject-58.csv",80,"ZAGLEDAŠ",96,"rec","1",1,697
"G3_subject-58.csv",192,"IZBETAŠ",97,"pseudorec","3",1,1030
"G3_subject-58.csv",178,"ODVEDAŠ",98,"pseudorec","3",1,734
"G3_subject-58.csv",122,"BEŠAŠ",99,"pseudorec","3",1,551
"G3_subject-58.csv",13,"SANJAŠ",100,"rec","1",1,654
"G3_subject-58.csv",159,"DIRNAŠ",101,"pseudorec","3",1,655
"G3_subject-58.csv",60,"UDARAŠ",102,"rec","1",1,648
"G3_subject-58.csv",68,"PRIZNAŠ",103,"rec","1",1,608
"G3_subject-58.csv",70,"NAPADAŠ",104,"rec","1",1,454
"G3_subject-58.csv",163,"KRITAŠ",105,"pseudorec","3",1,803
"G3_subject-58.csv",91,"STISKAŠ",106,"rec","1",1,1358
"G3_subject-58.csv",195,"UPILJAŠ",107,"pseudorec","3",1,918
"G3_subject-58.csv",129,"NAĐAŠ",108,"pseudorec","3",1,529
"G3_subject-58.csv",109,"KAGAŠ",109,"pseudorec","3",1,567
"G3_subject-58.csv",81,"POKRIVAŠ",110,"rec","1",1,553
"G3_subject-58.csv",207,"POKINAŠ",111,"pseudorec","3",1,625
"G3_subject-58.csv",40,"BLISTAŠ",112,"rec","1",1,604
"G3_subject-58.csv",64,"POSMATRAŠ",113,"rec","1",1,618
"G3_subject-58.csv",189,"DONETAŠ",114,"pseudorec","3",1,735
"G3_subject-58.csv",157,"KRINAŠ",115,"pseudorec","3",1,528
"G3_subject-58.csv",17,"PRIČAŠ",116,"rec","1",1,625
"G3_subject-58.csv",14,"OSEĆAŠ",117,"rec","1",1,514
"G3_subject-58.csv",203,"STERNAŠ",118,"pseudorec","3",1,468
"G3_subject-58.csv",117,"TONAŠ",119,"pseudorec","3",1,424
"G3_subject-58.csv",149,"SLAĐAŠ",120,"pseudorec","3",1,599
"G3_subject-58.csv",113,"DIZAŠ",121,"pseudorec","3",1,526
"G3_subject-58.csv",75,"REŠAVAŠ",122,"rec","1",1,556
"G3_subject-58.csv",174,"OBUZAŠ",123,"pseudorec","3",1,652
"G3_subject-58.csv",152,"UKAZAŠ",124,"pseudorec","3",1,518
"G3_subject-58.csv",2,"IMAŠ",125,"rec","1",1,632
"G3_subject-58.csv",177,"SRESTAŠ",126,"pseudorec","3",1,1069
"G3_subject-58.csv",187,"ISPIKAŠ",127,"pseudorec","3",1,920
"G3_subject-58.csv",175,"SIKJAŠ",128,"pseudorec","3",1,888
"G3_subject-58.csv",186,"PRESTAŠ",129,"pseudorec","3",1,951
"G3_subject-58.csv",74,"STUPAŠ",130,"rec","None",0,1500
"G3_subject-58.csv",190,"PONETAŠ",131,"pseudorec","None",0,1500
"G3_subject-58.csv",76,"PROCVETAŠ",132,"rec","1",1,630
"G3_subject-58.csv",160,"MAHNAŠ",133,"pseudorec","3",1,793
"G3_subject-58.csv",103,"OTERAŠ",134,"rec","1",1,719
"G3_subject-58.csv",85,"OTIMAŠ",135,"rec","1",1,870
"G3_subject-58.csv",67,"UBIJAŠ",136,"rec","1",1,547
"G3_subject-58.csv",35,"PUCAŠ",137,"rec","1",1,595
"G3_subject-58.csv",199,"ZAFEJAŠ",138,"pseudorec","3",1,498
"G3_subject-58.csv",5,"ČEKAŠ",139,"rec","1",1,587
"G3_subject-58.csv",100,"VREĐAŠ",140,"rec","1",1,666
"G3_subject-58.csv",141,"GREJAŠ",141,"pseudorec","1",0,544
"G3_subject-58.csv",144,"UNETAŠ",142,"pseudorec","3",1,647
"G3_subject-58.csv",23,"PREDAŠ",143,"rec","1",1,581
"G3_subject-58.csv",204,"STISNAŠ",144,"pseudorec","3",1,669
"G3_subject-58.csv",140,"SREBAŠ",145,"pseudorec","3",1,608
"G3_subject-58.csv",200,"POĐIZAŠ",146,"pseudorec","3",1,623
"G3_subject-58.csv",205,"KRIKNAŠ",147,"pseudorec","3",1,832
"G3_subject-58.csv",168,"TROJAŠ",148,"pseudorec","3",1,743
"G3_subject-58.csv",136,"PISJAŠ",149,"pseudorec","3",1,640
"G3_subject-58.csv",63,"DOZIVAŠ",150,"rec","1",1,693
"G3_subject-58.csv",55,"UGLEDAŠ",151,"rec","1",1,504
"G3_subject-58.csv",198,"POVEŽAŠ",152,"pseudorec","3",1,853
"G3_subject-58.csv",25,"PRIMAŠ",153,"rec","1",1,645
"G3_subject-58.csv",202,"OKRENAŠ",154,"pseudorec","3",1,736
"G3_subject-58.csv",108,"DAĐAŠ",155,"pseudorec","3",1,541
"G3_subject-58.csv",137,"PLAKAŠ",156,"pseudorec","1",0,643
"G3_subject-58.csv",101,"SASLUŠAŠ",157,"rec","1",1,1248
"G3_subject-58.csv",139,"POSLAŠ",158,"pseudorec","3",1,1269
"G3_subject-58.csv",146,"NESTAŠ",159,"pseudorec","3",1,872
"G3_subject-58.csv",98,"IŠČUPAŠ",160,"rec","None",0,1500
"G3_subject-58.csv",179,"SPASTAŠ",161,"pseudorec","3",1,1442
"G3_subject-58.csv",33,"SPREMAŠ",162,"rec","1",1,832
"G3_subject-58.csv",12,"PITAŠ",163,"rec","1",1,666
"G3_subject-58.csv",172,"DOFJAŠ",164,"pseudorec","3",1,616
"G3_subject-58.csv",165,"DRFTAŠ",165,"pseudorec","3",1,489
"G3_subject-58.csv",126,"FRČAŠ",166,"pseudorec","3",1,531
"G3_subject-58.csv",27,"KORAČAŠ",167,"rec","1",1,721
"G3_subject-58.csv",87,"ZASIJAŠ",168,"rec","1",1,752
"G3_subject-58.csv",99,"ZAKOPAŠ",169,"rec","1",1,635
"G3_subject-58.csv",104,"OPEVAŠ",170,"rec","1",1,521
"G3_subject-58.csv",115,"DISAŠ",171,"pseudorec","1",0,531
"G3_subject-58.csv",208,"VEKOVAŠ",172,"pseudorec","3",1,663
"G3_subject-58.csv",155,"OFRNAŠ",173,"pseudorec","3",1,686
"G3_subject-58.csv",19,"LUTAŠ",174,"rec","1",1,641
"G3_subject-58.csv",82,"ZIDAŠ",175,"rec","1",1,790
"G3_subject-58.csv",143,"ŠAPTAŠ",176,"pseudorec","3",1,1083
"G3_subject-58.csv",209,"OTRITAŠ",177,"pseudorec","3",1,699
"G3_subject-58.csv",4,"GLEDAŠ",178,"rec","3",0,472
"G3_subject-58.csv",193,"DOKAFAŠ",179,"pseudorec","3",1,565
"G3_subject-58.csv",69,"PUŠTAŠ",180,"rec","1",1,1011
"G3_subject-58.csv",57,"PRIPADAŠ",181,"rec","1",1,1027
"G3_subject-58.csv",6,"MORAŠ",182,"rec","1",1,787
"G3_subject-58.csv",106,"ORAŠ",183,"pseudorec","3",1,722
"G3_subject-58.csv",164,"OPITAŠ",184,"pseudorec","3",1,841
"G3_subject-58.csv",28,"CVETAŠ",185,"rec","1",1,744
"G3_subject-58.csv",26,"OTVARAŠ",186,"rec","1",1,609
"G3_subject-58.csv",170,"IZAĆAŠ",187,"pseudorec","3",1,601
"G3_subject-58.csv",10,"SPAVAŠ",188,"rec","1",1,794
"G3_subject-58.csv",110,"VEZAŠ",189,"pseudorec","3",1,928
"G3_subject-58.csv",42,"SPUŠTAŠ",190,"rec","1",1,591
"G3_subject-58.csv",171,"SEKJAŠ",191,"pseudorec","3",1,590
"G3_subject-58.csv",138,"POZLAŠ",192,"pseudorec","3",1,518
"G3_subject-58.csv",53,"KIDAŠ",193,"rec","1",1,638
"G3_subject-58.csv",37,"DOČEKAŠ",194,"rec","1",1,558
"G3_subject-58.csv",151,"TRAJAŠ",195,"pseudorec","3",1,701
"G3_subject-58.csv",47,"SNIVAŠ",196,"rec","3",0,562
"G3_subject-58.csv",173,"POTJAŠ",197,"pseudorec","3",1,519
"G3_subject-58.csv",120,"ČUTAŠ",198,"pseudorec","3",1,849
"G3_subject-58.csv",62,"UZIMAŠ",199,"rec","1",1,563
"G3_subject-58.csv",31,"ČITAŠ",200,"rec","1",1,506
"G3_subject-58.csv",16,"VRAĆAŠ",201,"rec","1",1,466
"G3_subject-58.csv",45,"STAVLJAŠ",202,"rec","1",1,553
"G3_subject-58.csv",38,"PLAĆAŠ",203,"rec","1",1,584
"G3_subject-58.csv",142,"STAJAŠ",204,"pseudorec","1",0,525
"G3_subject-58.csv",156,"LAPNAŠ",205,"pseudorec","3",1,657
"G3_subject-58.csv",133,"RASTAŠ",206,"pseudorec","3",1,1261
"G3_subject-58.csv",147,"UMICAŠ",207,"pseudorec","3",1,1056
"G3_subject-58.csv",194,"IZABRAŠ",208,"pseudorec","3",1,925
"G3_subject-58.csv",197,"ŠAPUTAŠ",209,"pseudorec","1",0,1338
"G3_subject-58.csv",21,"PRUŽAŠ",210,"rec","1",1,959
"G3_subject-58.csv",111,"SEJAŠ",211,"pseudorec","3",1,875
"G3_subject-58.csv",88,"OSIGURAŠ",212,"rec","None",0,1500
"G3_subject-58.csv",154,"SKINAŠ",213,"pseudorec","3",1,953
"G3_subject-58.csv",34,"KUCAŠ",214,"rec","1",1,567
"G3_subject-58.csv",51,"RAZVIJAŠ",215,"rec","1",1,1339
"G3_subject-58.csv",43,"HVATAŠ",216,"rec","1",1,1054
"G3_subject-58.csv",169,"OTIJAŠ",217,"pseudorec","3",1,654
"G3_subject-58.csv",131,"JESTAŠ",218,"pseudorec","3",1,605
"G3_subject-58.csv",123,"ŽUTAŠ",219,"pseudorec","3",1,529
"G2_subject-6.csv",40,"POBEDIM",11,"rec","1",1,587
"G2_subject-6.csv",249,"OKRENIM",12,"pseudorec","1",0,694
