"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-d.csv",1,62,"pseudorec","3",898,"255","LOPA"
"round4_subject-d.csv",1,63,"pseudorec","3",653,"171","KRUL"
"round4_subject-d.csv",1,64,"pseudorec","3",749,"203","LABAC"
"round4_subject-d.csv",1,65,"rec","1",974,"69","IZVOR"
"round4_subject-d.csv",1,66,"pseudorec","3",1112,"317","TEPIR"
"round4_subject-d.csv",1,67,"pseudorec","3",1024,"173","SISTEK"
"round4_subject-d.csv",1,68,"rec","1",1787,"83","BALON"
"round4_subject-d.csv",1,69,"pseudorec","3",908,"275","UKUL"
"round4_subject-d.csv",1,70,"rec","1",728,"91","KOMAD"
"round4_subject-d.csv",1,71,"pseudorec","3",752,"219","GRAVA"
"round4_subject-d.csv",1,72,"pseudorec","3",1101,"307","CIKLUR"
"round4_subject-d.csv",1,73,"rec","1",1233,"51","POKRET"
"round4_subject-d.csv",1,74,"rec","1",1351,"59","GRAĐA"
"round4_subject-d.csv",1,75,"rec","1",548,"43","LANAC"
"round4_subject-d.csv",1,76,"pseudorec","3",764,"265","GRULI"
"round4_subject-d.csv",1,77,"rec","1",515,"49","DVOJKA"
"round4_subject-d.csv",1,78,"rec","1",667,"21","LIST"
"round4_subject-d.csv",1,79,"rec","1",541,"15","MERA"
"round4_subject-d.csv",1,80,"pseudorec","3",991,"167","RALUN"
"round4_subject-d.csv",1,81,"pseudorec","3",602,"297","ALBUK"
"round4_subject-d.csv",1,82,"rec","1",694,"33","PLOČA"
"round4_subject-d.csv",1,83,"rec","1",567,"67","MOST"
"round4_subject-d.csv",1,84,"rec","1",672,"7","RAČUN"
"round4_subject-d.csv",1,85,"pseudorec","3",643,"277","OCERA"
"round4_subject-d.csv",1,86,"pseudorec","3",898,"227","MORT"
"round4_subject-d.csv",1,87,"pseudorec","3",920,"261","PRENOR"
"round4_subject-d.csv",1,88,"pseudorec","3",746,"183","STAK"
"round4_subject-d.csv",1,89,"rec","1",982,"97","BRADA"
"round4_subject-d.csv",1,90,"rec","1",749,"123","SKAKAČ"
"round4_subject-d.csv",1,91,"rec","1",579,"101","PRENOS"
"round4_subject-d.csv",1,92,"rec","1",784,"141","PESAK"
"round4_subject-d.csv",1,93,"pseudorec","3",774,"291","IZLEJ"
"round4_subject-d.csv",1,94,"pseudorec","3",555,"193","PLOMA"
"round4_subject-d.csv",1,95,"pseudorec","3",934,"287","ZRTO"
"round4_subject-d.csv",1,96,"pseudorec","3",597,"207","OBRUD"
"round4_subject-d.csv",1,97,"pseudorec","3",1052,"285","MINUN"
"round4_subject-d.csv",1,98,"rec","1",843,"23","STAV"
"round4_subject-d.csv",1,99,"pseudorec","3",732,"233","FORKA"
"round4_subject-d.csv",1,100,"pseudorec","3",791,"223","ZGLOT"
"round4_subject-d.csv",1,101,"pseudorec","3",1319,"269","IZRAG"
"round4_subject-d.csv",1,102,"pseudorec","3",871,"199","KOLAP"
"round4_subject-d.csv",1,103,"pseudorec","3",847,"315","HOTEP"
"round4_subject-d.csv",1,104,"pseudorec","3",789,"257","BRAFA"
"round4_subject-d.csv",1,105,"pseudorec","3",827,"163","STOVA"
"round4_subject-d.csv",1,106,"pseudorec","3",1025,"237","SASTAK"
"round4_subject-d.csv",1,107,"rec","1",818,"45","POTEZ"
"round4_subject-d.csv",1,108,"pseudorec","3",802,"289","PEŠAM"
"round4_subject-d.csv",1,109,"rec","1",1035,"129","PEŠAK"
"round4_subject-d.csv",1,110,"pseudorec","3",879,"281","GLUDA"
"round4_subject-d.csv",1,111,"pseudorec","3",691,"195","KORED"
"round4_subject-d.csv",1,112,"rec","1",699,"153","ŠAPAT"
"round4_subject-d.csv",1,113,"pseudorec","3",1077,"179","ČVOD"
"round4_subject-d.csv",1,114,"pseudorec","3",690,"161","SIGA"
"round4_subject-d.csv",1,115,"rec","1",701,"121","GLUMA"
"round4_subject-d.csv",1,116,"rec","1",938,"145","SLOJ"
"round4_subject-d.csv",1,117,"rec","1",719,"11","KRUG"
"round4_subject-d.csv",1,118,"rec","1",511,"115","UKUS"
"round4_subject-d.csv",1,119,"pseudorec","3",748,"319","KOFEK"
"round4_subject-d.csv",1,120,"pseudorec","3",654,"305","SLOP"
"round4_subject-d.csv",1,121,"pseudorec","3",884,"221","TABNA"
"round4_subject-d.csv",1,122,"pseudorec","3",724,"181","LIRT"
"round4_subject-d.csv",1,123,"rec","1",1112,"143","KLUB"
"round4_subject-d.csv",1,124,"pseudorec","3",730,"189","VISIDA"
"round4_subject-d.csv",1,125,"pseudorec","3",1096,"247","GRUMA"
"round4_subject-d.csv",1,126,"rec","1",1000,"87","GRUPA"
"round4_subject-d.csv",1,127,"pseudorec","3",1483,"241","TENJA"
"round4_subject-d.csv",1,128,"pseudorec","3",1153,"279","SAMIDA"
"round4_subject-d.csv",1,129,"rec","1",870,"149","BOKS"
"round4_subject-d.csv",1,130,"rec","1",705,"93","MARKA"
"round4_subject-d.csv",1,131,"pseudorec","3",1163,"185","STRUM"
"round4_subject-d.csv",1,132,"rec","1",582,"89","IGRAČ"
"round4_subject-d.csv",1,133,"pseudorec","3",868,"169","KRUĐA"
"round4_subject-d.csv",1,134,"rec","1",738,"65","DISK"
"round4_subject-d.csv",1,135,"rec","1",806,"133","CREVO"
"round4_subject-d.csv",1,136,"pseudorec","3",779,"283","SKAKAZ"
"round4_subject-d.csv",1,137,"rec","1",597,"135","DUGME"
"round4_subject-d.csv",1,138,"rec","1",825,"31","CENTAR"
"round4_subject-d.csv",1,139,"rec","1",573,"139","DOKTOR"
"round4_subject-d.csv",1,140,"rec","1",666,"157","TEPIH"
"round4_subject-d.csv",1,141,"rec","1",589,"19","ČVOR"
"round4_subject-d.csv",1,142,"rec","1",1110,"37","RADNJA"
"round4_subject-d.csv",1,143,"pseudorec","3",747,"295","DUGRE"
"round4_subject-d.csv",1,144,"rec","1",751,"95","LOZA"
"round4_subject-d.csv",1,145,"rec","1",822,"55","ČLANAK"
"round4_subject-d.csv",1,146,"pseudorec","3",769,"165","STELEN"
"round4_subject-d.csv",1,147,"rec","1",588,"5","STEPEN"
"round4_subject-d.csv",1,148,"rec","1",586,"119","SAMICA"
"round4_subject-d.csv",1,149,"pseudorec","3",717,"175","MEVA"
"round4_subject-d.csv",1,150,"pseudorec","3",711,"259","VREGA"
"round4_subject-d.csv",1,151,"pseudorec","3",731,"205","POTEF"
"round4_subject-d.csv",1,152,"pseudorec","3",1130,"217","KLJUR"
"round4_subject-d.csv",1,153,"pseudorec","3",816,"239","KAPAC"
"round4_subject-d.csv",1,154,"rec","1",960,"77","SASTAV"
"round4_subject-d.csv",1,155,"rec","1",1309,"25","STRUK"
"round4_subject-d.csv",1,156,"rec","1",887,"79","KAPAK"
"round4_subject-d.csv",1,157,"rec","1",668,"63","ZGLOB"
"round4_subject-d.csv",1,158,"rec","1",580,"47","OBRUČ"
"round4_subject-d.csv",1,159,"rec","1",671,"9","KRUNA"
"round4_subject-d.csv",1,160,"pseudorec","3",758,"225","DIRT"
"round4_subject-d.csv",1,161,"pseudorec","3",1067,"273","POLER"
"round4_subject-d.csv",1,162,"pseudorec","3",860,"311","OSMEP"
"round4_subject-d.csv",1,163,"rec","1",739,"35","KOREN"
"round4_subject-d.csv",1,164,"pseudorec","3",813,"235","POZIL"
"round4_subject-d.csv",1,165,"rec","1",774,"27","POSAO"
"round4_subject-d.csv",1,166,"pseudorec","3",958,"293","CREKO"
"round4_subject-d.csv",1,167,"pseudorec","3",735,"251","KOMAM"
"round4_subject-d.csv",1,168,"rec","1",616,"113","POLET"
"round4_subject-d.csv",1,169,"rec","1",1013,"147","CIKLUS"
"round4_subject-d.csv",1,170,"rec","1",659,"103","PROFIL"
"round4_subject-d.csv",1,171,"rec","1",643,"155","HOTEL"
"round4_subject-d.csv",1,172,"pseudorec","3",807,"313","ŠAPAL"
"round4_subject-d.csv",1,173,"pseudorec","3",1358,"301","PESAR"
"round4_subject-d.csv",1,174,"rec","1",618,"117","OCENA"
"round4_subject-d.csv",1,175,"rec","1",889,"1","SILA"
"round4_subject-d.csv",1,176,"pseudorec","3",977,"187","POKAO"
"round4_subject-d.csv",1,177,"pseudorec","3",771,"309","BOKT"
"round4_subject-d.csv",1,178,"rec","1",713,"85","PRAŠAK"
"round4_subject-d.csv",1,179,"pseudorec","3",1029,"249","IGNJAČ"
"round4_subject-d.csv",1,180,"pseudorec","3",986,"934","MOSKA"
"round4_subject-d.csv",1,181,"rec","1",922,"928","RAMPA"
"round4_subject-d.csv",1,182,"pseudorec","3",1022,"940","KUNAK"
"round4_subject-d.csv",1,183,"pseudorec","3",822,"932","PIDAR"
"round4_subject-d.csv",1,184,"rec","1",823,"921","MAČAK"
"round4_subject-d.csv",1,185,"rec","1",1654,"925","JESEN"
"round4_subject-d.csv",1,186,"pseudorec","3",948,"939","KRIGA"
"round4_subject-d.csv",1,187,"rec","1",606,"924","MOTKA"
"round4_subject-d.csv",1,188,"pseudorec","3",639,"936","NAUBA"
"round4_subject-d.csv",1,189,"rec","1",1161,"927","TERET"
"round4_subject-d.csv",1,190,"pseudorec","3",828,"937","TEMET"
"round4_subject-d.csv",1,191,"pseudorec","3",728,"938","RANTA"
"round4_subject-d.csv",1,192,"rec","1",654,"926","NAUKA"
"round4_subject-d.csv",1,193,"pseudorec","3",962,"935","LESEN"
"round4_subject-d.csv",1,194,"rec","1",814,"922","PISAR"
"round4_subject-d.csv",1,195,"rec","1",749,"923","OBALA"
"round4_subject-d.csv",1,196,"rec","1",596,"929","KNJIGA"
"round4_subject-d.csv",1,197,"rec","1",794,"930","JUNAK"
"round4_subject-d.csv",1,198,"pseudorec","3",1316,"933","OBATA"
"round4_subject-d.csv",1,199,"pseudorec","3",954,"931","MALAK"
"round4_subject-d.csv",1,200,"rec","1",754,"120","KRZNO"
"round4_subject-d.csv",1,201,"rec","1",1002,"128","GUMA"
"round4_subject-d.csv",1,202,"rec","1",759,"56","MOMAK"
"round4_subject-d.csv",1,203,"pseudorec","3",1348,"314","HRASK"
"round4_subject-d.csv",1,204,"rec","1",1319,"152","APRIL"
"round4_subject-d.csv",1,205,"pseudorec","3",796,"304","BALKOT"
"round4_subject-d.csv",1,206,"rec","1",764,"154","HRAST"
"round4_subject-d.csv",1,207,"rec","1",564,"80","SMER"
"round4_subject-d.csv",1,208,"pseudorec","3",1171,"294","SNIMAR"
"round4_subject-d.csv",1,209,"pseudorec","3",886,"270","POJARA"
"round4_subject-d.csv",1,210,"pseudorec","3",827,"190","GOTOR"
"round4_subject-d.csv",1,211,"rec","1",771,"110","POJAVA"
"round4_subject-d.csv",1,212,"rec","1",1204,"72","KLUPA"
"round4_subject-d.csv",1,213,"rec","1",980,"26","PISAK"
"round4_subject-d.csv",1,214,"pseudorec","3",852,"306","OBIR"
"round4_subject-d.csv",1,215,"pseudorec","3",813,"208","MONEL"
"round4_subject-d.csv",1,216,"pseudorec","3",1039,"292","SIGNAR"
"round4_subject-d.csv",1,217,"rec","1",1060,"118","OBRADA"
"round4_subject-d.csv",1,218,"rec","1",925,"126","PLOD"
"round4_subject-d.csv",1,219,"rec","1",820,"18","ĐAVO"
"round4_subject-d.csv",1,220,"rec","1",509,"6","JEZIK"
"round4_subject-d.csv",1,221,"pseudorec","3",1081,"288","GUNA"
"round4_subject-d.csv",1,222,"pseudorec","3",833,"194","SKON"
"round4_subject-d.csv",1,223,"rec","1",628,"138","DINAR"
"round4_subject-d.csv",1,224,"rec","1",1467,"102","SFERA"
"round4_subject-d.csv",1,225,"rec","1",646,"144","BALKON"
"round4_subject-d.csv",1,226,"pseudorec","3",774,"278","OBRAMA"
"round4_subject-d.csv",1,227,"pseudorec","3",938,"300","USLOR"
"round4_subject-d.csv",1,228,"pseudorec","3",909,"218","BLOR"
"round4_subject-d.csv",1,229,"pseudorec","3",879,"192","MREFA"
"round4_subject-d.csv",1,230,"pseudorec","3",906,"198","FIGUCA"
"round4_subject-d.csv",1,231,"rec","1",804,"34","SKOK"
"round4_subject-d.csv",1,232,"rec","1",749,"146","OBIM"
"round4_subject-d.csv",1,233,"pseudorec","3",957,"316","OGLAR"
"round4_subject-d.csv",1,234,"rec","1",791,"20","MATICA"
"round4_subject-d.csv",1,235,"rec","1",692,"8","LINIJA"
"round4_subject-d.csv",1,236,"rec","1",607,"52","OBLAST"
"round4_subject-d.csv",1,237,"pseudorec","3",1782,"296","TERMIP"
"round4_subject-d.csv",1,238,"rec","1",910,"106","IZBOR"
"round4_subject-d.csv",1,239,"pseudorec","3",956,"280","KRZRO"
"round4_subject-d.csv",1,240,"rec","1",955,"66","METAR"
"round4_subject-d.csv",1,241,"pseudorec","3",1036,"240","SMEG"
"round4_subject-d.csv",1,242,"pseudorec","3",809,"260","SALOK"
"round4_subject-d.csv",1,243,"rec","1",1066,"64","MEHUR"
"round4_subject-d.csv",1,244,"rec","1",674,"68","TALAS"
"round4_subject-d.csv",1,245,"pseudorec","3",877,"284","MIRIP"
"round4_subject-d.csv",1,246,"rec","1",676,"28","VEZA"
"round4_subject-d.csv",1,247,"pseudorec","3",1184,"252","PLATKO"
"round4_subject-d.csv",1,248,"pseudorec","3",1913,"264","KORIVA"
"round4_subject-d.csv",1,249,"rec","1",621,"48","MODEL"
"round4_subject-d.csv",1,250,"rec","1",572,"36","KOMORA"
"round4_subject-d.csv",1,251,"rec","1",847,"116","OKLOP"
"round4_subject-d.csv",1,252,"rec","1",737,"62","BERBA"
"round4_subject-d.csv",1,253,"rec","1",633,"132","SIGNAL"
"round4_subject-d.csv",1,254,"rec","1",781,"100","SALON"
"round4_subject-d.csv",1,255,"pseudorec","3",1397,"222","BERGA"
"round4_subject-d.csv",1,256,"pseudorec","3",792,"178","ĐATO"
"round4_subject-d.csv",1,257,"pseudorec","3",1030,"248","SAVER"
"round4_subject-d.csv",1,258,"rec","1",862,"114","PRILOG"
"round4_subject-d.csv",1,259,"rec","1",667,"60","ĆELIJA"
"round4_subject-d.csv",1,260,"rec","1",510,"96","TEKST"
"round4_subject-d.csv",1,261,"pseudorec","3",880,"196","KOMOĆA"
"round4_subject-d.csv",1,262,"pseudorec","3",724,"286","PLOK"
"round4_subject-d.csv",1,263,"pseudorec","3",648,"176","OBLIR"
"round4_subject-d.csv",1,264,"rec","1",732,"24","TAČKA"
"round4_subject-d.csv",1,265,"pseudorec","3",658,"318","ORMAG"
"round4_subject-d.csv",1,266,"pseudorec","3",1640,"180","MATIFA"
"round4_subject-d.csv",1,267,"pseudorec","3",1092,"310","POSKON"
"round4_subject-d.csv",1,268,"pseudorec","3",884,"246","KORAN"
"round4_subject-d.csv",1,269,"rec","1",1067,"158","ORMAR"
"round4_subject-d.csv",1,270,"pseudorec","3",792,"170","VATKA"
"round4_subject-d.csv",1,271,"pseudorec","3",648,"164","POMAS"
"round4_subject-d.csv",1,272,"pseudorec","3",676,"206","REKRO"
"round4_subject-d.csv",1,273,"pseudorec","3",971,"216","MOMAL"
"round4_subject-d.csv",1,274,"pseudorec","3",1020,"228","TALAM"
"round4_subject-d.csv",1,275,"pseudorec","3",697,"290","MOTIL"
"round4_subject-d.csv",1,276,"pseudorec","3",973,"186","PISAB"
"round4_subject-d.csv",1,277,"pseudorec","3",743,"256","TEKRT"
"round4_subject-d.csv",1,278,"pseudorec","3",953,"266","IZBOK"
"round4_subject-d.csv",1,279,"rec","1",1536,"16","OBLIK"
"round4_subject-d.csv",1,280,"rec","1",904,"160","KAŠALJ"
"round4_subject-d.csv",1,281,"pseudorec","3",735,"262","SFEKA"
"round4_subject-d.csv",1,282,"rec","1",779,"156","OGLAS"
"round4_subject-d.csv",1,283,"rec","1",754,"74","ORGAN"
"round4_subject-d.csv",1,284,"pseudorec","3",885,"212","OBLART"
"round4_subject-d.csv",1,285,"rec","1",660,"134","SNIMAK"
"round4_subject-d.csv",1,286,"pseudorec","3",733,"214","OSNORA"
"round4_subject-d.csv",1,287,"rec","1",844,"54","OSNOVA"
"round4_subject-d.csv",1,288,"rec","1",624,"10","VATRA"
"round4_subject-d.csv",1,289,"pseudorec","3",772,"242","USPOL"
"round4_subject-d.csv",1,290,"rec","1",643,"42","ZNAK"
"round4_subject-d.csv",1,291,"rec","1",691,"92","PLATNO"
"round4_subject-d.csv",1,292,"rec","1",658,"38","FIGURA"
"round4_subject-d.csv",1,293,"pseudorec","3",1192,"308","TEZRA"
"round4_subject-d.csv",1,294,"pseudorec","3",1008,"220","ĆEKIJA"
"round4_subject-d.csv",1,295,"rec","1",899,"40","ZAKON"
"round4_subject-d.csv",1,296,"rec","1",685,"88","SAVET"
"round4_subject-d.csv",1,297,"rec","1",1058,"86","KORAK"
"round4_subject-d.csv",1,298,"rec","1",599,"78","SCENA"
"round4_subject-d.csv",1,299,"pseudorec","3",962,"250","LOPRA"
"round4_subject-d.csv",1,300,"rec","1",708,"32","MREŽA"
"round4_subject-d.csv",1,301,"rec","1",1004,"82","USPON"
"round4_subject-d.csv",1,302,"pseudorec","3",1263,"272","SLUM"
"round4_subject-d.csv",1,303,"rec","1",741,"140","USLOV"
"round4_subject-d.csv",1,304,"rec","1",702,"50","ŠKOLA"
"round4_subject-d.csv",1,305,"pseudorec","3",956,"184","TAČRA"
"round4_subject-d.csv",1,306,"pseudorec","3",900,"188","VEMA"
"round4_subject-d.csv",1,307,"pseudorec","3",1518,"244","PAMENT"
"round4_subject-d.csv",1,308,"rec","1",1241,"70","STENA"
"round4_subject-d.csv",1,309,"rec","1",660,"2","KLJUČ"
"round4_subject-d.csv",1,310,"rec","1",553,"108","KOŽA"
"round4_subject-d.csv",1,311,"rec","1",956,"150","POSKOK"
"round4_subject-d.csv",1,312,"rec","1",575,"4","POJAS"
"round4_subject-d.csv",1,313,"rec","1",984,"84","PATENT"
"round4_subject-d.csv",1,314,"rec","1",1031,"46","REBRO"
"round4_subject-d.csv",1,315,"rec","1",649,"130","MOTIV"
"round4_subject-d.csv",1,316,"rec","1",654,"30","GOVOR"
"round4_subject-d.csv",1,317,"rec","1",705,"124","MIRIS"
"round4_subject-d.csv",1,318,"rec","1",625,"94","KURS"
"round4_subject-d.csv",1,319,"rec","1",557,"58","BLOK"
"round4_subject-d.csv",1,320,"rec","1",531,"112","SLUH"
"round4_subject-d.csv",1,321,"rec","1",683,"44","STRUJA"
"round4_subject-d.csv",1,322,"rec","1",797,"148","TEZGA"
"round4_subject-d.csv",1,323,"rec","1",601,"142","VRAT"
"round4_subject-d.csv",1,324,"pseudorec","3",927,"210","ŠKOTA"
"round4_subject-d.csv",1,325,"pseudorec","3",659,"236","POŠMA"
"round4_subject-d.csv",1,326,"pseudorec","3",553,"166","JEMIK"
"round4_subject-d.csv",1,327,"rec","1",856,"14","ŽICA"
"round4_subject-d.csv",1,328,"pseudorec","3",1159,"312","APRID"
"round4_subject-d.csv",1,329,"pseudorec","3",741,"202","ZNAB"
"round4_subject-d.csv",1,330,"pseudorec","3",688,"174","ŽIĐA"
"round4_subject-d.csv",1,331,"pseudorec","3",1265,"224","MELUR"
"round4_subject-d.csv",1,332,"pseudorec","3",660,"276","OKLOM"
"round4_subject-d.csv",1,333,"pseudorec","3",634,"230","STEĐA"
"round4_subject-d.csv",1,334,"pseudorec","3",505,"162","KLJUP"
"round4_subject-d.csv",1,335,"rec","1",954,"104","KORICA"
"round4_subject-d.csv",1,336,"pseudorec","3",921,"234","ORGAL"
"round4_subject-d.csv",1,337,"pseudorec","3",1283,"298","DINAV"
"round4_subject-d.csv",1,338,"pseudorec","3",759,"232","KLUMA"
"round4_subject-d.csv",1,339,"pseudorec","3",627,"182","MAVA"
"round4_subject-d.csv",1,340,"pseudorec","3",666,"172","PRUMA"
"round4_subject-d.csv",1,341,"pseudorec","3",907,"168","LIČIJA"
"round4_subject-d.csv",1,342,"pseudorec","3",1177,"238","SASTAR"
"round4_subject-d.csv",1,343,"pseudorec","3",783,"302","VRAF"
"round4_subject-d.csv",1,344,"rec","1",1224,"98","TRAKA"
"round4_subject-d.csv",1,345,"pseudorec","3",880,"226","METANJ"
"round4_subject-d.csv",1,346,"rec","1",622,"76","POŠTA"
"round4_subject-d.csv",1,347,"rec","1",1170,"136","TERMIN"
"round4_subject-d.csv",1,348,"pseudorec","3",1137,"204","STRUDA"
"round4_subject-d.csv",1,349,"pseudorec","3",654,"268","KOĐA"
"round4_subject-d.csv",1,350,"rec","1",1571,"90","LOPTA"
"round4_subject-d.csv",1,351,"pseudorec","3",695,"200","ZAKOF"
"round4_subject-d.csv",1,352,"rec","1",935,"12","PRUGA"
"round4_subject-d.csv",1,353,"pseudorec","3",1143,"254","KUST"
"round4_subject-d.csv",1,354,"pseudorec","3",1202,"274","PRILOT"
"round4_subject-d.csv",1,355,"pseudorec","3",919,"282","SERVIG"
"round4_subject-d.csv",1,356,"pseudorec","3",822,"320","KAŠAP"
"round4_subject-d.csv",1,357,"rec","1",1070,"22","MASA"
"round4_subject-d.csv",1,358,"pseudorec","3",1350,"258","TRAZA"
"round4_subject-d.csv",1,359,"rec","1",874,"122","SERVIS"
"round4_subject-j.csv",1,0,"rec","1",2116,"910","ZLATO"
"round4_subject-j.csv",1,1,"rec","1",917,"904","TOVAR"
"round4_subject-j.csv",1,2,"rec","1",742,"903","STVAR"
"round4_subject-j.csv",1,3,"pseudorec","3",630,"914","TOGAR"
"round4_subject-j.csv",1,4,"pseudorec","3",625,"915","GUSMA"
"round4_subject-j.csv",1,5,"pseudorec","3",611,"919","NAVON"
"round4_subject-j.csv",1,6,"rec","1",508,"908","UVOD"
"round4_subject-j.csv",1,7,"pseudorec","3",788,"918","ULOD"
"round4_subject-j.csv",1,8,"rec","1",385,"907","STAZA"
"round4_subject-j.csv",1,9,"rec","1",714,"909","NAPON"
"round4_subject-j.csv",1,10,"rec","1",1168,"901","SAPUN"
"round4_subject-j.csv",1,11,"pseudorec","3",697,"920","ZLABO"
"round4_subject-j.csv",1,12,"pseudorec","3",853,"916","PENIOD"
"round4_subject-j.csv",1,13,"rec","1",808,"906","PERIOD"
"round4_subject-j.csv",1,14,"pseudorec","3",1095,"911","MAPUN"
"round4_subject-j.csv",1,15,"pseudorec","3",1086,"912","STRAL"
"round4_subject-j.csv",1,16,"rec","1",798,"905","GUSKA"
"round4_subject-j.csv",1,17,"pseudorec","3",654,"917","SRAZA"
"round4_subject-j.csv",1,18,"rec","1",779,"902","STRAH"
"round4_subject-j.csv",1,19,"pseudorec","3",686,"913","STVANJ"
"round4_subject-j.csv",1,20,"pseudorec","3",775,"260","SALOK"
"round4_subject-j.csv",1,21,"rec","1",597,"32","MREŽA"
"round4_subject-j.csv",1,22,"rec","1",766,"114","PRILOG"
"round4_subject-j.csv",1,23,"rec","1",572,"18","ĐAVO"
"round4_subject-j.csv",1,24,"pseudorec","3",642,"196","KOMOĆA"
"round4_subject-j.csv",1,25,"pseudorec","3",751,"172","PRUMA"
"round4_subject-j.csv",1,26,"pseudorec","3",701,"238","SASTAR"
"round4_subject-j.csv",1,27,"pseudorec","3",513,"298","DINAV"
"round4_subject-j.csv",1,28,"pseudorec","3",613,"170","VATKA"
"round4_subject-j.csv",1,29,"rec","1",837,"160","KAŠALJ"
"round4_subject-j.csv",1,30,"rec","1",598,"120","KRZNO"
"round4_subject-j.csv",1,31,"rec","1",654,"90","LOPTA"
"round4_subject-j.csv",1,32,"rec","1",601,"118","OBRADA"
"round4_subject-j.csv",1,33,"rec","1",450,"6","JEZIK"
"round4_subject-j.csv",1,34,"pseudorec","3",691,"234","ORGAL"
"round4_subject-j.csv",1,35,"pseudorec","3",957,"226","METANJ"
"round4_subject-j.csv",1,36,"pseudorec","3",602,"308","TEZRA"
"round4_subject-j.csv",1,37,"pseudorec","3",633,"290","MOTIL"
"round4_subject-j.csv",1,38,"pseudorec","3",563,"248","SAVER"
"round4_subject-j.csv",1,39,"pseudorec","3",1010,"274","PRILOT"
"round4_subject-j.csv",1,40,"pseudorec","3",1874,"190","GOTOR"
"round4_subject-j.csv",0,41,"rec","3",3010,"102","SFERA"
"round4_subject-j.csv",0,42,"pseudorec","None",4000,"250","LOPRA"
"round4_subject-j.csv",1,43,"rec","1",1579,"148","TEZGA"
"round4_subject-j.csv",1,44,"rec","1",650,"128","GUMA"
"round4_subject-j.csv",1,45,"rec","1",923,"92","PLATNO"
"round4_subject-j.csv",1,46,"rec","1",662,"76","POŠTA"
"round4_subject-j.csv",1,47,"pseudorec","3",661,"288","GUNA"
"round4_subject-j.csv",1,48,"pseudorec","3",1079,"178","ĐATO"
"round4_subject-j.csv",1,49,"pseudorec","3",853,"188","VEMA"
"round4_subject-j.csv",1,50,"rec","1",1373,"140","USLOV"
"round4_subject-j.csv",1,51,"rec","1",1127,"104","KORICA"
"round4_subject-j.csv",1,52,"pseudorec","3",797,"184","TAČRA"
