"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-42.csv",1,14,"pseudorec","3",819,"920","ZLABO"
"round3_subject-42.csv",1,15,"rec","1",552,"908","UVOD"
"round3_subject-42.csv",1,16,"pseudorec","3",823,"919","NAVON"
"round3_subject-42.csv",1,17,"pseudorec","3",1462,"916","PENIOD"
"round3_subject-42.csv",1,18,"rec","1",666,"902","STRAH"
"round3_subject-42.csv",1,19,"rec","1",813,"904","TOVAR"
"round3_subject-42.csv",1,20,"rec","1",630,"156","OGLAS"
"round3_subject-42.csv",1,21,"pseudorec","3",1011,"320","KAŠAP"
"round3_subject-42.csv",1,22,"pseudorec","3",1083,"252","PLATKO"
"round3_subject-42.csv",1,23,"pseudorec","3",717,"200","ZAKOF"
"round3_subject-42.csv",1,24,"rec","1",575,"82","USPON"
"round3_subject-42.csv",1,25,"pseudorec","3",808,"222","BERGA"
"round3_subject-42.csv",1,26,"pseudorec","3",822,"178","ĐATO"
"round3_subject-42.csv",1,27,"pseudorec","3",948,"284","MIRIP"
"round3_subject-42.csv",1,28,"pseudorec","3",756,"306","OBIR"
"round3_subject-42.csv",1,29,"rec","1",707,"114","PRILOG"
"round3_subject-42.csv",1,30,"rec","1",653,"74","ORGAN"
"round3_subject-42.csv",1,31,"pseudorec","3",738,"264","KORIVA"
"round3_subject-42.csv",1,32,"rec","1",500,"24","TAČKA"
"round3_subject-42.csv",1,33,"rec","1",535,"94","KURS"
"round3_subject-42.csv",1,34,"pseudorec","3",695,"242","USPOL"
"round3_subject-42.csv",1,35,"rec","1",514,"18","ĐAVO"
"round3_subject-42.csv",1,36,"pseudorec","3",740,"214","OSNORA"
"round3_subject-42.csv",1,37,"rec","1",462,"30","GOVOR"
"round3_subject-42.csv",1,38,"pseudorec","3",641,"304","BALKOT"
"round3_subject-42.csv",1,39,"pseudorec","3",734,"232","KLUMA"
"round3_subject-42.csv",1,40,"rec","1",487,"142","VRAT"
"round3_subject-42.csv",1,41,"rec","1",618,"104","KORICA"
"round3_subject-42.csv",1,42,"rec","1",512,"128","GUMA"
"round3_subject-42.csv",1,43,"rec","1",762,"134","SNIMAK"
"round3_subject-42.csv",1,44,"rec","1",561,"22","MASA"
"round3_subject-42.csv",1,45,"rec","1",618,"10","VATRA"
"round3_subject-42.csv",1,46,"pseudorec","3",1072,"210","ŠKOTA"
"round3_subject-42.csv",0,47,"rec","3",676,"102","SFERA"
"round3_subject-42.csv",1,48,"rec","1",655,"116","OKLOP"
"round3_subject-42.csv",1,49,"rec","1",660,"126","PLOD"
"round3_subject-42.csv",1,50,"pseudorec","3",704,"218","BLOR"
"round3_subject-42.csv",1,51,"pseudorec","3",762,"272","SLUM"
"round3_subject-42.csv",1,52,"rec","1",586,"144","BALKON"
"round3_subject-42.csv",1,53,"rec","1",537,"48","MODEL"
"round3_subject-42.csv",1,54,"rec","1",538,"80","SMER"
"round3_subject-42.csv",1,55,"pseudorec","3",989,"230","STEĐA"
"round3_subject-42.csv",1,56,"rec","1",547,"108","KOŽA"
"round3_subject-42.csv",1,57,"rec","1",468,"140","USLOV"
"round3_subject-42.csv",1,58,"rec","1",512,"132","SIGNAL"
"round3_subject-42.csv",1,59,"pseudorec","3",746,"238","SASTAR"
"round3_subject-42.csv",1,60,"rec","1",665,"38","FIGURA"
"round3_subject-42.csv",1,61,"pseudorec","3",662,"268","KOĐA"
"round3_subject-42.csv",1,62,"pseudorec","3",706,"172","PRUMA"
"round3_subject-42.csv",1,63,"rec","1",596,"56","MOMAK"
"round3_subject-42.csv",1,64,"pseudorec","3",651,"288","GUNA"
"round3_subject-42.csv",1,65,"pseudorec","3",728,"188","VEMA"
"round3_subject-42.csv",1,66,"pseudorec","3",1233,"290","MOTIL"
"round3_subject-42.csv",1,67,"rec","1",525,"72","KLUPA"
"round3_subject-42.csv",1,68,"rec","1",711,"84","PATENT"
"round3_subject-42.csv",1,69,"pseudorec","3",800,"212","OBLART"
"round3_subject-42.csv",1,70,"rec","1",655,"98","TRAKA"
"round3_subject-42.csv",1,71,"rec","1",507,"78","SCENA"
"round3_subject-42.csv",1,72,"rec","1",494,"14","ŽICA"
"round3_subject-42.csv",1,73,"pseudorec","3",706,"180","MATIFA"
"round3_subject-42.csv",1,74,"pseudorec","3",1035,"228","TALAM"
"round3_subject-42.csv",1,75,"rec","1",577,"90","LOPTA"
"round3_subject-42.csv",1,76,"rec","1",848,"136","TERMIN"
"round3_subject-42.csv",1,77,"rec","1",844,"66","METAR"
"round3_subject-42.csv",1,78,"rec","1",506,"32","MREŽA"
"round3_subject-42.csv",1,79,"pseudorec","3",789,"184","TAČRA"
"round3_subject-42.csv",1,80,"rec","1",828,"62","BERBA"
"round3_subject-42.csv",1,81,"rec","1",554,"124","MIRIS"
"round3_subject-42.csv",1,82,"pseudorec","3",922,"296","TERMIP"
"round3_subject-42.csv",1,83,"pseudorec","3",675,"236","POŠMA"
"round3_subject-42.csv",1,84,"pseudorec","3",880,"256","TEKRT"
"round3_subject-42.csv",1,85,"rec","1",562,"40","ZAKON"
"round3_subject-42.csv",1,86,"pseudorec","3",683,"300","USLOR"
"round3_subject-42.csv",1,87,"rec","1",702,"160","KAŠALJ"
"round3_subject-42.csv",1,88,"rec","1",537,"50","ŠKOLA"
"round3_subject-42.csv",1,89,"rec","1",498,"68","TALAS"
"round3_subject-42.csv",0,90,"pseudorec","1",652,"244","PAMENT"
"round3_subject-42.csv",1,91,"pseudorec","3",737,"254","KUST"
"round3_subject-42.csv",1,92,"pseudorec","3",1136,"206","REKRO"
"round3_subject-42.csv",0,93,"pseudorec","None",1500,"292","SIGNAR"
"round3_subject-42.csv",1,94,"rec","1",590,"42","ZNAK"
"round3_subject-42.csv",1,95,"pseudorec","3",845,"274","PRILOT"
"round3_subject-42.csv",1,96,"pseudorec","3",712,"270","POJARA"
"round3_subject-42.csv",1,97,"pseudorec","3",1043,"226","METANJ"
"round3_subject-42.csv",1,98,"rec","1",664,"154","HRAST"
"round3_subject-42.csv",1,99,"rec","1",516,"2","KLJUČ"
"round3_subject-42.csv",1,100,"rec","1",581,"34","SKOK"
"round3_subject-42.csv",1,101,"rec","1",597,"88","SAVET"
"round3_subject-42.csv",1,102,"rec","1",531,"70","STENA"
"round3_subject-42.csv",1,103,"pseudorec","3",725,"162","KLJUP"
"round3_subject-42.csv",1,104,"rec","1",686,"12","PRUGA"
"round3_subject-42.csv",1,105,"pseudorec","3",649,"176","OBLIR"
"round3_subject-42.csv",1,106,"rec","1",646,"110","POJAVA"
"round3_subject-42.csv",1,107,"rec","1",707,"148","TEZGA"
"round3_subject-42.csv",1,108,"pseudorec","3",725,"282","SERVIG"
"round3_subject-42.csv",1,109,"pseudorec","3",695,"208","MONEL"
"round3_subject-42.csv",1,110,"pseudorec","3",585,"192","MREFA"
"round3_subject-42.csv",1,111,"rec","1",592,"138","DINAR"
"round3_subject-42.csv",1,112,"rec","1",568,"146","OBIM"
"round3_subject-42.csv",1,113,"pseudorec","3",656,"250","LOPRA"
"round3_subject-42.csv",1,114,"rec","1",812,"118","OBRADA"
"round3_subject-42.csv",1,115,"rec","1",1074,"158","ORMAR"
"round3_subject-42.csv",1,116,"pseudorec","3",758,"190","GOTOR"
"round3_subject-42.csv",1,117,"pseudorec","3",758,"314","HRASK"
"round3_subject-42.csv",1,118,"rec","1",614,"106","IZBOR"
"round3_subject-42.csv",1,119,"rec","1",533,"130","MOTIV"
"round3_subject-42.csv",1,120,"pseudorec","3",686,"202","ZNAB"
"round3_subject-42.csv",1,121,"rec","1",577,"112","SLUH"
"round3_subject-42.csv",1,122,"pseudorec","3",1328,"294","SNIMAR"
"round3_subject-42.csv",1,123,"rec","1",690,"44","STRUJA"
"round3_subject-42.csv",1,124,"pseudorec","3",1004,"262","SFEKA"
"round3_subject-42.csv",1,125,"rec","1",963,"150","POSKOK"
"round3_subject-42.csv",1,126,"pseudorec","3",700,"224","MELUR"
"round3_subject-42.csv",1,127,"pseudorec","3",1278,"316","OGLAR"
"round3_subject-42.csv",1,128,"pseudorec","3",921,"234","ORGAL"
"round3_subject-42.csv",1,129,"pseudorec","3",706,"182","MAVA"
"round3_subject-42.csv",1,130,"rec","1",669,"120","KRZNO"
"round3_subject-42.csv",1,131,"pseudorec","3",769,"266","IZBOK"
"round3_subject-42.csv",1,132,"pseudorec","3",1073,"318","ORMAG"
"round3_subject-42.csv",1,133,"rec","1",853,"58","BLOK"
"round3_subject-42.csv",0,134,"pseudorec","1",801,"280","KRZRO"
"round3_subject-42.csv",1,135,"rec","1",888,"100","SALON"
"round3_subject-42.csv",1,136,"rec","1",547,"28","VEZA"
"round3_subject-42.csv",1,137,"pseudorec","3",795,"168","LIČIJA"
"round3_subject-42.csv",1,138,"pseudorec","3",706,"248","SAVER"
"round3_subject-42.csv",1,139,"rec","1",596,"86","KORAK"
"round3_subject-42.csv",1,140,"rec","1",603,"122","SERVIS"
"round3_subject-42.csv",1,141,"pseudorec","3",753,"174","ŽIĐA"
"round3_subject-42.csv",1,142,"pseudorec","3",1297,"308","TEZRA"
"round3_subject-42.csv",1,143,"pseudorec","3",692,"286","PLOK"
"round3_subject-42.csv",1,144,"pseudorec","3",1128,"198","FIGUCA"
"round3_subject-42.csv",1,145,"rec","1",938,"46","REBRO"
"round3_subject-42.csv",1,146,"rec","1",522,"6","JEZIK"
"round3_subject-42.csv",1,147,"pseudorec","3",756,"166","JEMIK"
"round3_subject-42.csv",1,148,"pseudorec","3",733,"298","DINAV"
"round3_subject-42.csv",1,149,"rec","1",1142,"92","PLATNO"
"round3_subject-42.csv",1,150,"rec","1",1071,"16","OBLIK"
"round3_subject-42.csv",1,151,"pseudorec","3",795,"310","POSKON"
"round3_subject-42.csv",1,152,"pseudorec","3",713,"196","KOMOĆA"
"round3_subject-42.csv",1,153,"pseudorec","3",931,"170","VATKA"
"round3_subject-42.csv",1,154,"pseudorec","3",1149,"246","KORAN"
"round3_subject-42.csv",1,155,"pseudorec","3",1284,"276","OKLOM"
"round3_subject-42.csv",1,156,"pseudorec","3",800,"216","MOMAL"
"round3_subject-42.csv",1,157,"pseudorec","3",1423,"278","OBRAMA"
"round3_subject-42.csv",1,158,"rec","1",596,"76","POŠTA"
"round3_subject-42.csv",0,159,"rec","3",986,"152","APRIL"
"round3_subject-42.csv",1,160,"rec","1",786,"60","ĆELIJA"
"round3_subject-42.csv",1,161,"pseudorec","3",777,"194","SKON"
"round3_subject-42.csv",1,162,"rec","1",592,"4","POJAS"
"round3_subject-42.csv",1,163,"pseudorec","3",688,"164","POMAS"
"round3_subject-42.csv",1,164,"pseudorec","3",731,"260","SALOK"
"round3_subject-42.csv",0,165,"rec","None",1500,"26","PISAK"
"round3_subject-42.csv",1,166,"pseudorec","3",702,"258","TRAZA"
"round3_subject-42.csv",1,167,"rec","1",929,"52","OBLAST"
"round3_subject-42.csv",1,168,"pseudorec","3",706,"204","STRUDA"
"round3_subject-42.csv",1,169,"pseudorec","3",660,"312","APRID"
"round3_subject-42.csv",1,170,"pseudorec","3",656,"186","PISAB"
"round3_subject-42.csv",1,171,"rec","1",677,"54","OSNOVA"
"round3_subject-42.csv",1,172,"rec","1",632,"8","LINIJA"
"round3_subject-42.csv",1,173,"rec","1",957,"20","MATICA"
"round3_subject-42.csv",1,174,"pseudorec","3",734,"220","ĆEKIJA"
"round3_subject-42.csv",1,175,"rec","1",759,"64","MEHUR"
"round3_subject-42.csv",1,176,"pseudorec","3",824,"240","SMEG"
"round3_subject-42.csv",1,177,"rec","1",662,"36","KOMORA"
"round3_subject-42.csv",1,178,"pseudorec","3",609,"302","VRAF"
"round3_subject-42.csv",1,179,"rec","1",585,"96","TEKST"
"round3_subject-42.csv",1,180,"pseudorec","3",997,"935","LESEN"
"round3_subject-42.csv",1,181,"pseudorec","3",675,"938","RANTA"
"round3_subject-42.csv",0,182,"rec","3",655,"930","JUNAK"
"round3_subject-42.csv",1,183,"rec","1",651,"927","TERET"
"round3_subject-42.csv",1,184,"rec","1",616,"925","JESEN"
"round3_subject-42.csv",1,185,"pseudorec","3",878,"934","MOSKA"
"round3_subject-42.csv",1,186,"pseudorec","3",1425,"939","KRIGA"
"round3_subject-42.csv",1,187,"pseudorec","3",775,"931","MALAK"
"round3_subject-42.csv",1,188,"rec","1",558,"921","MAČAK"
"round3_subject-42.csv",1,189,"rec","1",711,"926","NAUKA"
"round3_subject-42.csv",1,190,"rec","1",585,"922","PISAR"
"round3_subject-42.csv",1,191,"rec","1",752,"923","OBALA"
"round3_subject-42.csv",0,192,"rec","3",752,"924","MOTKA"
"round3_subject-42.csv",1,193,"pseudorec","3",1105,"933","OBATA"
"round3_subject-42.csv",1,194,"pseudorec","3",763,"936","NAUBA"
"round3_subject-42.csv",1,195,"pseudorec","3",1315,"932","PIDAR"
"round3_subject-42.csv",1,196,"rec","1",909,"928","RAMPA"
"round3_subject-42.csv",1,197,"rec","1",633,"929","KNJIGA"
"round3_subject-42.csv",1,198,"pseudorec","3",982,"937","TEMET"
"round3_subject-42.csv",1,199,"pseudorec","3",908,"940","KUNAK"
"round3_subject-42.csv",1,200,"pseudorec","3",1479,"289","PEŠAM"
"round3_subject-42.csv",1,201,"pseudorec","3",1434,"187","POKAO"
"round3_subject-42.csv",1,202,"pseudorec","3",1263,"173","SISTEK"
"round3_subject-42.csv",1,203,"rec","1",770,"125","MINUT"
"round3_subject-42.csv",1,204,"pseudorec","3",683,"175","MEVA"
"round3_subject-42.csv",1,205,"pseudorec","3",1013,"197","RADLA"
"round3_subject-42.csv",1,206,"rec","1",564,"83","BALON"
"round3_subject-42.csv",1,207,"pseudorec","3",875,"247","GRUMA"
"round3_subject-42.csv",1,208,"rec","1",967,"93","MARKA"
"round3_subject-42.csv",1,209,"rec","1",783,"159","KOFER"
"round3_subject-42.csv",1,210,"pseudorec","3",823,"317","TEPIR"
"round3_subject-42.csv",1,211,"rec","1",571,"3","STOPA"
"round3_subject-42.csv",1,212,"pseudorec","3",876,"307","CIKLUR"
"round3_subject-42.csv",1,213,"pseudorec","3",719,"231","UGAF"
"round3_subject-42.csv",1,214,"rec","1",561,"53","PRAVAC"
"round3_subject-42.csv",1,215,"rec","1",825,"135","DUGME"
"round3_subject-42.csv",1,216,"rec","1",591,"61","TABLA"
"round3_subject-42.csv",1,217,"rec","1",1046,"59","GRAĐA"
"round3_subject-42.csv",1,218,"pseudorec","3",1187,"283","SKAKAZ"
"round3_subject-42.csv",1,219,"pseudorec","3",770,"259","VREGA"
"round3_subject-42.csv",1,220,"pseudorec","3",681,"171","KRUL"
"round3_subject-42.csv",1,221,"rec","1",683,"25","STRUK"
"round3_subject-42.csv",1,222,"rec","1",799,"97","BRADA"
"round3_subject-42.csv",1,223,"rec","1",814,"105","GRUDI"
"round3_subject-42.csv",1,224,"rec","1",699,"79","KAPAK"
"round3_subject-42.csv",1,225,"rec","1",806,"89","IGRAČ"
"round3_subject-42.csv",1,226,"rec","1",669,"137","ALBUM"
"round3_subject-42.csv",1,227,"pseudorec","3",769,"183","STAK"
"round3_subject-42.csv",1,228,"pseudorec","3",904,"223","ZGLOT"
"round3_subject-42.csv",1,229,"pseudorec","3",747,"267","ZVOPO"
"round3_subject-42.csv",1,230,"pseudorec","3",803,"285","MINUN"
"round3_subject-42.csv",1,231,"pseudorec","3",665,"257","BRAFA"
"round3_subject-42.csv",1,232,"pseudorec","3",733,"163","STOVA"
"round3_subject-42.csv",1,233,"pseudorec","3",750,"185","STRUM"
"round3_subject-42.csv",1,234,"pseudorec","3",735,"177","VENAL"
"round3_subject-42.csv",1,235,"rec","1",1144,"133","CREVO"
"round3_subject-42.csv",1,236,"rec","1",585,"65","DISK"
"round3_subject-42.csv",1,237,"rec","1",633,"129","PEŠAK"
"round3_subject-42.csv",1,238,"pseudorec","3",774,"239","KAPAC"
"round3_subject-42.csv",1,239,"pseudorec","3",638,"181","LIRT"
"round3_subject-42.csv",1,240,"rec","1",754,"95","LOZA"
"round3_subject-42.csv",1,241,"pseudorec","3",747,"265","GRULI"
"round3_subject-42.csv",1,242,"pseudorec","3",732,"261","PRENOR"
"round3_subject-42.csv",1,243,"rec","1",844,"57","KLJUN"
"round3_subject-42.csv",1,244,"rec","1",585,"115","UKUS"
"round3_subject-42.csv",1,245,"pseudorec","3",745,"243","BALOR"
"round3_subject-42.csv",1,246,"pseudorec","3",689,"241","TENJA"
"round3_subject-42.csv",1,247,"rec","1",628,"99","VREĆA"
"round3_subject-42.csv",1,248,"pseudorec","3",792,"229","IZVON"
"round3_subject-42.csv",1,249,"pseudorec","3",615,"277","OCERA"
"round3_subject-42.csv",1,250,"pseudorec","3",829,"295","DUGRE"
"round3_subject-42.csv",1,251,"rec","1",617,"139","DOKTOR"
"round3_subject-42.csv",1,252,"pseudorec","3",664,"279","SAMIDA"
"round3_subject-42.csv",1,253,"rec","1",691,"31","CENTAR"
"round3_subject-42.csv",1,254,"pseudorec","3",630,"297","ALBUK"
"round3_subject-42.csv",1,255,"rec","1",715,"145","SLOJ"
"round3_subject-42.csv",1,256,"pseudorec","3",613,"193","PLOMA"
"round3_subject-42.csv",1,257,"pseudorec","3",667,"179","ČVOD"
"round3_subject-42.csv",1,258,"rec","1",574,"153","ŠAPAT"
"round3_subject-42.csv",1,259,"pseudorec","3",614,"167","RALUN"
"round3_subject-42.csv",1,260,"pseudorec","3",628,"315","HOTEP"
"round3_subject-42.csv",1,261,"pseudorec","3",890,"249","IGNJAČ"
"round3_subject-42.csv",1,262,"rec","1",709,"5","STEPEN"
"round3_subject-42.csv",1,263,"pseudorec","3",897,"211","POKREM"
"round3_subject-42.csv",1,264,"rec","1",531,"47","OBRUČ"
"round3_subject-42.csv",1,265,"pseudorec","3",603,"207","OBRUD"
"round3_subject-42.csv",1,266,"pseudorec","3",617,"203","LABAC"
"round3_subject-42.csv",0,267,"pseudorec","1",535,"255","LOPA"
"round3_subject-42.csv",1,268,"pseudorec","3",928,"189","VISIDA"
"round3_subject-42.csv",1,269,"pseudorec","3",746,"269","IZRAG"
"round3_subject-42.csv",1,270,"rec","1",873,"33","PLOČA"
"round3_subject-42.csv",1,271,"rec","1",654,"39","KOLAČ"
"round3_subject-42.csv",1,272,"rec","1",1154,"121","GLUMA"
"round3_subject-42.csv",1,273,"rec","1",778,"101","PRENOS"
"round3_subject-42.csv",1,274,"pseudorec","3",769,"251","KOMAM"
"round3_subject-42.csv",1,275,"rec","1",609,"67","MOST"
"round3_subject-42.csv",1,276,"rec","1",616,"21","LIST"
"round3_subject-42.csv",1,277,"rec","1",885,"77","SASTAV"
"round3_subject-42.csv",0,278,"rec","3",912,"119","SAMICA"
"round3_subject-42.csv",1,279,"rec","1",698,"111","KANAL"
"round3_subject-42.csv",1,280,"rec","1",740,"85","PRAŠAK"
"round3_subject-42.csv",1,281,"pseudorec","3",639,"311","OSMEP"
"round3_subject-42.csv",1,282,"pseudorec","3",674,"305","SLOP"
"round3_subject-42.csv",1,283,"rec","1",566,"75","POZIV"
"round3_subject-42.csv",1,284,"pseudorec","3",520,"273","POLER"
"round3_subject-42.csv",1,285,"rec","1",608,"71","UGAO"
"round3_subject-42.csv",1,286,"pseudorec","3",600,"275","UKUL"
"round3_subject-42.csv",1,287,"rec","1",511,"41","PISMO"
"round3_subject-42.csv",1,288,"rec","1",752,"81","TEZA"
"round3_subject-42.csv",1,289,"rec","1",544,"155","HOTEL"
"round3_subject-42.csv",1,290,"pseudorec","3",633,"281","GLUDA"
"round3_subject-42.csv",1,291,"rec","1",886,"123","SKAKAČ"
"round3_subject-42.csv",1,292,"rec","1",689,"131","IZLET"
"round3_subject-42.csv",1,293,"pseudorec","3",702,"233","FORKA"
"round3_subject-42.csv",1,294,"pseudorec","3",704,"271","KANAK"
"round3_subject-42.csv",1,295,"pseudorec","3",850,"215","ČLAVAK"
"round3_subject-42.csv",1,296,"pseudorec","3",919,"169","KRUĐA"
"round3_subject-42.csv",1,297,"rec","1",720,"127","ZRNO"
"round3_subject-42.csv",1,298,"pseudorec","3",643,"313","ŠAPAL"
"round3_subject-42.csv",1,299,"pseudorec","3",671,"235","POZIL"
"round3_subject-42.csv",1,300,"pseudorec","3",634,"309","BOKT"
"round3_subject-42.csv",1,301,"rec","1",528,"17","VENAC"
"round3_subject-42.csv",1,302,"rec","1",536,"107","ZVONO"
"round3_subject-42.csv",1,303,"rec","1",570,"73","FORMA"
"round3_subject-42.csv",0,304,"rec","3",1041,"1","SILA"
"round3_subject-42.csv",1,305,"pseudorec","3",662,"201","PISRO"
"round3_subject-42.csv",1,306,"rec","1",867,"91","KOMAD"
"round3_subject-42.csv",1,307,"pseudorec","3",598,"227","MORT"
"round3_subject-42.csv",1,308,"rec","1",798,"143","KLUB"
"round3_subject-42.csv",1,309,"rec","1",722,"87","GRUPA"
"round3_subject-42.csv",1,310,"rec","1",692,"51","POKRET"
"round3_subject-42.csv",1,311,"pseudorec","3",655,"205","POTEF"
"round3_subject-42.csv",1,312,"rec","1",724,"45","POTEZ"
"round3_subject-42.csv",1,313,"pseudorec","3",1094,"237","SASTAK"
"round3_subject-42.csv",1,314,"pseudorec","3",705,"217","KLJUR"
"round3_subject-42.csv",1,315,"rec","1",722,"35","KOREN"
"round3_subject-42.csv",1,316,"pseudorec","3",836,"299","DOKTON"
"round3_subject-42.csv",1,317,"pseudorec","3",810,"293","CREKO"
"round3_subject-42.csv",1,318,"rec","1",569,"117","OCENA"
"round3_subject-42.csv",1,319,"rec","1",768,"23","STAV"
"round3_subject-42.csv",1,320,"pseudorec","3",807,"221","TABNA"
"round3_subject-42.csv",1,321,"rec","1",759,"27","POSAO"
"round3_subject-42.csv",1,322,"rec","1",815,"63","ZGLOB"
"round3_subject-42.csv",1,323,"pseudorec","3",717,"291","IZLEJ"
"round3_subject-42.csv",1,324,"pseudorec","3",790,"303","KLUN"
"round3_subject-42.csv",1,325,"rec","1",828,"109","IZRAZ"
"round3_subject-42.csv",1,326,"rec","1",667,"151","OSMEH"
"round3_subject-42.csv",1,327,"rec","1",781,"147","CIKLUS"
"round3_subject-42.csv",1,328,"pseudorec","3",725,"253","MARPA"
"round3_subject-42.csv",1,329,"pseudorec","3",800,"263","PRODIL"
"round3_subject-42.csv",1,330,"pseudorec","3",637,"219","GRAVA"
"round3_subject-42.csv",1,331,"rec","1",636,"157","TEPIH"
"round3_subject-42.csv",1,332,"rec","1",583,"43","LANAC"
"round3_subject-42.csv",1,333,"pseudorec","3",630,"319","KOFEK"
"round3_subject-42.csv",1,334,"rec","1",588,"141","PESAK"
"round3_subject-42.csv",1,335,"rec","1",979,"49","DVOJKA"
"round3_subject-42.csv",1,336,"pseudorec","3",628,"161","SIGA"
"round3_subject-42.csv",1,337,"rec","1",489,"9","KRUNA"
"round3_subject-42.csv",1,338,"pseudorec","3",674,"165","STELEN"
"round3_subject-42.csv",1,339,"rec","1",574,"7","RAČUN"
"round3_subject-42.csv",1,340,"rec","1",614,"29","VISINA"
"round3_subject-42.csv",1,341,"pseudorec","3",709,"287","ZRTO"
"round3_subject-42.csv",1,342,"pseudorec","3",605,"225","DIRT"
"round3_subject-42.csv",1,343,"rec","1",590,"11","KRUG"
"round3_subject-42.csv",1,344,"rec","1",916,"13","SISTEM"
"round3_subject-42.csv",1,345,"pseudorec","3",702,"191","CENTANJ"
"round3_subject-42.csv",1,346,"rec","1",568,"103","PROFIL"
"round3_subject-42.csv",0,347,"rec","3",599,"113","POLET"
"round3_subject-42.csv",1,348,"rec","1",599,"69","IZVOR"
"round3_subject-42.csv",1,349,"rec","1",580,"19","ČVOR"
"round3_subject-42.csv",1,350,"pseudorec","3",580,"195","KORED"
"round3_subject-42.csv",1,351,"rec","1",563,"55","ČLANAK"
"round3_subject-42.csv",0,352,"pseudorec","1",539,"245","PRAŠAR"
"round3_subject-42.csv",1,353,"pseudorec","3",756,"209","DVOJTA"
"round3_subject-42.csv",1,354,"rec","1",686,"15","MERA"
"round3_subject-42.csv",1,355,"pseudorec","3",712,"213","PRAKAC"
"round3_subject-42.csv",1,356,"rec","1",657,"37","RADNJA"
"round3_subject-42.csv",1,357,"rec","1",678,"149","BOKS"
"round3_subject-42.csv",1,358,"pseudorec","3",651,"199","KOLAP"
"round3_subject-42.csv",1,359,"pseudorec","3",1021,"301","PESAR"
