Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t147,147,1,1,611,rec,bs3.dat,350,CIKLUS
eksperiment2,7,t127,127,1,1,801,rec,bs3.dat,351,ZRNO
eksperiment2,7,t255,255,3,1,741,pseudorec,bs3.dat,352,LOPA
eksperiment2,7,t117,117,1,1,591,rec,bs3.dat,353,OCENA
eksperiment2,7,t203,203,3,1,711,pseudorec,bs3.dat,354,LABAC
eksperiment2,7,t89,89,1,1,511,rec,bs3.dat,355,IGRAČ
eksperiment2,7,t67,67,1,1,551,rec,bs3.dat,356,MOST
eksperiment2,7,t187,187,3,1,661,pseudorec,bs3.dat,357,POKAO
eksperiment2,7,t249,249,3,1,902,pseudorec,bs3.dat,358,IGNJAČ
eksperiment2,7,t225,225,3,1,611,pseudorec,bs3.dat,359,DIRT
eksperiment2,7,t97,97,1,1,861,rec,bs3.dat,360,BRADA
eksperiment2,7,t45,45,1,1,631,rec,bs3.dat,361,POTEZ
eksperiment2,7,t189,189,3,1,681,pseudorec,bs3.dat,362,VISIDA
eksperiment2,7,t139,139,1,1,511,rec,bs3.dat,363,DOKTOR
eksperiment2,7,t7,7,1,1,621,rec,bs3.dat,364,RAČUN
eksperiment2,7,t95,95,3,0,731,rec,bs3.dat,365,LOZA
eksperiment2,7,t95,95,1,1,460,rec,bs3.dat,366,LOZA
eksperiment2,7,t287,287,3,1,781,pseudorec,bs3.dat,367,ZRTO
eksperiment2,7,t291,291,3,1,701,pseudorec,bs3.dat,368,IZLEJ
eksperiment2,7,t47,47,1,1,671,rec,bs3.dat,369,OBRUČ
eksperiment2,7,t65,65,1,1,561,rec,bs3.dat,370,DISK
eksperiment2,7,t295,295,3,1,781,pseudorec,bs3.dat,371,DUGRE
eksperiment2,7,t5,5,1,1,631,rec,bs3.dat,372,STEPEN
eksperiment2,7,t195,195,3,1,681,pseudorec,bs3.dat,373,KORED
eksperiment2,7,t293,293,3,1,831,pseudorec,bs3.dat,374,CREKO
vezba1,2,v17,v17,3,1,591,pseudorec,bs4.dat,1,SRAZA
vezba1,2,v19,v19,3,1,581,pseudorec,bs4.dat,2,NAVON
vezba1,2,v7,v7,1,1,541,rec,bs4.dat,3,STAZA
vezba1,2,v2,v2,1,1,621,rec,bs4.dat,4,STRAH
vezba1,2,v11,v11,3,1,511,pseudorec,bs4.dat,5,MAPUN
vezba1,2,v13,v13,3,1,621,pseudorec,bs4.dat,6,STVANJ
vezba1,2,v8,v8,1,1,501,rec,bs4.dat,7,UVOD
vezba1,2,v18,v18,3,1,681,pseudorec,bs4.dat,8,ULOD
vezba1,2,v20,v20,1,0,761,pseudorec,bs4.dat,9,ZLABO
vezba1,2,v20,v20,3,1,451,pseudorec,bs4.dat,10,ZLABO
vezba1,2,v16,v16,3,1,1071,pseudorec,bs4.dat,11,PENIOD
vezba1,2,v4,v4,1,1,651,rec,bs4.dat,12,TOVAR
vezba1,2,v1,v1,1,1,531,rec,bs4.dat,13,SAPUN
vezba1,2,v6,v6,1,1,511,rec,bs4.dat,14,PERIOD
vezba1,2,v15,v15,1,0,391,pseudorec,bs4.dat,15,GUSMA
vezba1,2,v15,v15,3,1,431,pseudorec,bs4.dat,16,GUSMA
vezba1,2,v12,v12,3,1,821,pseudorec,bs4.dat,17,STRAL
vezba1,2,v14,v14,1,0,942,pseudorec,bs4.dat,18,TOGAR
vezba1,2,v14,v14,3,1,461,pseudorec,bs4.dat,19,TOGAR
vezba1,2,v3,v3,1,1,791,rec,bs4.dat,20,STVAR
vezba1,2,v10,v10,1,1,511,rec,bs4.dat,21,ZLATO
vezba1,2,v9,v9,1,1,641,rec,bs4.dat,22,NAPON
vezba1,2,v5,v5,1,1,481,rec,bs4.dat,23,GUSKA
eksperiment1,4,t316,316,3,1,661,pseudorec,bs4.dat,24,OGLAR
eksperiment1,4,t202,202,3,1,571,pseudorec,bs4.dat,25,ZNAB
eksperiment1,4,t70,70,1,1,731,rec,bs4.dat,26,STENA
eksperiment1,4,t258,258,1,0,641,pseudorec,bs4.dat,27,TRAZA
eksperiment1,4,t258,258,3,1,340,pseudorec,bs4.dat,28,TRAZA
eksperiment1,4,t72,72,1,1,731,rec,bs4.dat,29,KLUPA
eksperiment1,4,t268,268,3,1,901,pseudorec,bs4.dat,30,KOĐA
eksperiment1,4,t90,90,1,1,561,rec,bs4.dat,31,LOPTA
eksperiment1,4,t270,270,3,1,721,pseudorec,bs4.dat,32,POJARA
eksperiment1,4,t194,194,3,1,882,pseudorec,bs4.dat,33,SKON
eksperiment1,4,t36,36,1,1,721,rec,bs4.dat,34,KOMORA
eksperiment1,4,t148,148,1,1,661,rec,bs4.dat,35,TEZGA
eksperiment1,4,t250,250,3,1,751,pseudorec,bs4.dat,36,LOPRA
eksperiment1,4,t32,32,1,1,631,rec,bs4.dat,37,MREŽA
eksperiment1,4,t80,80,3,0,551,rec,bs4.dat,38,SMER
eksperiment1,4,t80,80,1,1,541,rec,bs4.dat,39,SMER
eksperiment1,4,t58,58,1,1,491,rec,bs4.dat,40,BLOK
eksperiment1,4,t124,124,1,1,440,rec,bs4.dat,41,MIRIS
eksperiment1,4,t244,244,3,1,821,pseudorec,bs4.dat,42,PAMENT
eksperiment1,4,t210,210,3,1,711,pseudorec,bs4.dat,43,ŠKOTA
eksperiment1,4,t26,26,1,1,511,rec,bs4.dat,44,PISAK
eksperiment1,4,t114,114,1,1,531,rec,bs4.dat,45,PRILOG
eksperiment1,4,t192,192,3,1,961,pseudorec,bs4.dat,46,MREFA
eksperiment1,4,t296,296,3,1,742,pseudorec,bs4.dat,47,TERMIP
eksperiment1,4,t136,136,1,1,570,rec,bs4.dat,48,TERMIN
eksperiment1,4,t108,108,1,1,450,rec,bs4.dat,49,KOŽA
eksperiment1,4,t272,272,3,1,651,pseudorec,bs4.dat,50,SLUM
eksperiment1,4,t166,166,3,1,600,pseudorec,bs4.dat,51,JEMIK
eksperiment1,4,t208,208,3,1,651,pseudorec,bs4.dat,52,MONEL
eksperiment1,4,t256,256,3,1,681,pseudorec,bs4.dat,53,TEKRT
eksperiment1,4,t300,300,3,1,751,pseudorec,bs4.dat,54,USLOR
eksperiment1,4,t234,234,3,1,701,pseudorec,bs4.dat,55,ORGAL
eksperiment1,4,t40,40,1,1,511,rec,bs4.dat,56,ZAKON
eksperiment1,4,t182,182,3,1,761,pseudorec,bs4.dat,57,MAVA
eksperiment1,4,t120,120,1,1,721,rec,bs4.dat,58,KRZNO
eksperiment1,4,t112,112,1,1,580,rec,bs4.dat,59,SLUH
eksperiment1,4,t10,10,1,1,480,rec,bs4.dat,60,VATRA
eksperiment1,4,t66,66,1,1,461,rec,bs4.dat,61,METAR
eksperiment1,4,t276,276,3,1,741,pseudorec,bs4.dat,62,OKLOM
eksperiment1,4,t162,162,3,1,691,pseudorec,bs4.dat,63,KLJUP
eksperiment1,4,t38,38,1,1,701,rec,bs4.dat,64,FIGURA
eksperiment1,4,t88,88,1,1,601,rec,bs4.dat,65,SAVET
eksperiment1,4,t174,174,3,1,1051,pseudorec,bs4.dat,66,ŽIĐA
eksperiment1,4,t248,248,3,1,721,pseudorec,bs4.dat,67,SAVER
eksperiment1,4,t286,286,3,1,691,pseudorec,bs4.dat,68,PLOK
eksperiment1,4,t14,14,3,0,541,rec,bs4.dat,69,ŽICA
eksperiment1,4,t14,14,1,1,330,rec,bs4.dat,70,ŽICA
eksperiment1,4,t8,8,1,1,771,rec,bs4.dat,71,LINIJA
eksperiment1,4,t132,132,1,1,711,rec,bs4.dat,72,SIGNAL
eksperiment1,4,t142,142,1,1,741,rec,bs4.dat,73,VRAT
eksperiment1,4,t94,94,1,1,811,rec,bs4.dat,74,KURS
eksperiment1,4,t160,160,1,1,791,rec,bs4.dat,75,KAŠALJ
eksperiment1,4,t224,224,3,1,1122,pseudorec,bs4.dat,76,MELUR
eksperiment1,4,t50,50,1,1,801,rec,bs4.dat,77,ŠKOLA
eksperiment1,4,t198,198,3,1,1031,pseudorec,bs4.dat,78,FIGUCA
eksperiment1,4,t68,68,1,1,881,rec,bs4.dat,79,TALAS
eksperiment1,4,t116,116,1,1,651,rec,bs4.dat,80,OKLOP
eksperiment1,4,t30,30,1,1,721,rec,bs4.dat,81,GOVOR
eksperiment1,4,t178,178,3,1,721,pseudorec,bs4.dat,82,ĐATO
eksperiment1,4,t28,28,1,1,701,rec,bs4.dat,83,VEZA
eksperiment1,4,t152,152,1,1,701,rec,bs4.dat,84,APRIL
eksperiment1,4,t288,288,3,1,962,pseudorec,bs4.dat,85,GUNA
eksperiment1,4,t222,222,3,1,891,pseudorec,bs4.dat,86,BERGA
eksperiment1,4,t98,98,1,1,561,rec,bs4.dat,87,TRAKA
eksperiment1,4,t18,18,1,1,521,rec,bs4.dat,88,ĐAVO
eksperiment1,4,t308,308,3,1,912,pseudorec,bs4.dat,89,TEZRA
eksperiment1,4,t214,214,3,1,751,pseudorec,bs4.dat,90,OSNORA
eksperiment1,4,t304,304,3,1,791,pseudorec,bs4.dat,91,BALKOT
eksperiment1,4,t298,298,3,1,731,pseudorec,bs4.dat,92,DINAV
eksperiment1,4,t16,16,1,1,580,rec,bs4.dat,93,OBLIK
eksperiment1,4,t22,22,1,1,831,rec,bs4.dat,94,MASA
eksperiment1,4,t6,6,1,1,631,rec,bs4.dat,95,JEZIK
eksperiment1,4,t76,76,1,1,531,rec,bs4.dat,96,POŠTA
eksperiment1,4,t134,134,1,1,571,rec,bs4.dat,97,SNIMAK
eksperiment1,4,t168,168,3,1,791,pseudorec,bs4.dat,98,LIČIJA
eksperiment1,4,t220,220,3,1,761,pseudorec,bs4.dat,99,ĆEKIJA
eksperiment1,4,t176,176,3,1,651,pseudorec,bs4.dat,100,OBLIR
eksperiment1,4,t186,186,3,1,590,pseudorec,bs4.dat,101,PISAB
eksperiment1,4,t84,84,3,0,651,rec,bs4.dat,102,PATENT
eksperiment1,4,t84,84,1,1,351,rec,bs4.dat,103,PATENT
eksperiment1,4,t138,138,1,1,541,rec,bs4.dat,104,DINAR
eksperiment1,4,t140,140,1,1,681,rec,bs4.dat,105,USLOV
eksperiment1,4,t164,164,3,1,701,pseudorec,bs4.dat,106,POMAS
eksperiment1,4,t144,144,1,1,581,rec,bs4.dat,107,BALKON
eksperiment1,4,t104,104,1,1,741,rec,bs4.dat,108,KORICA
eksperiment1,4,t232,232,3,1,942,pseudorec,bs4.dat,109,KLUMA
eksperiment1,4,t242,242,3,1,651,pseudorec,bs4.dat,110,USPOL
eksperiment1,4,t92,92,1,1,591,rec,bs4.dat,111,PLATNO
eksperiment1,4,t290,290,3,1,591,pseudorec,bs4.dat,112,MOTIL
eksperiment1,4,t236,236,3,1,781,pseudorec,bs4.dat,113,POŠMA
eksperiment1,4,t260,260,3,1,731,pseudorec,bs4.dat,114,SALOK
eksperiment1,4,t118,118,1,1,681,rec,bs4.dat,115,OBRADA
eksperiment1,4,t146,146,1,1,981,rec,bs4.dat,116,OBIM
eksperiment1,4,t2,2,1,1,581,rec,bs4.dat,117,KLJUČ
eksperiment1,4,t262,262,3,1,942,pseudorec,bs4.dat,118,SFEKA
eksperiment1,4,t314,314,3,1,851,pseudorec,bs4.dat,119,HRASK
eksperiment1,4,t44,44,1,1,741,rec,bs4.dat,120,STRUJA
eksperiment1,4,t240,240,3,1,791,pseudorec,bs4.dat,121,SMEG
eksperiment1,4,t110,110,1,1,600,rec,bs4.dat,122,POJAVA
eksperiment1,4,t74,74,1,1,761,rec,bs4.dat,123,ORGAN
eksperiment1,4,t100,100,1,1,831,rec,bs4.dat,124,SALON
eksperiment1,4,t264,264,3,1,912,pseudorec,bs4.dat,125,KORIVA
eksperiment1,4,t86,86,1,1,651,rec,bs4.dat,126,KORAK
eksperiment1,4,t56,56,1,1,641,rec,bs4.dat,127,MOMAK
eksperiment1,4,t238,238,3,1,731,pseudorec,bs4.dat,128,SASTAR
eksperiment1,4,t318,318,3,1,811,pseudorec,bs4.dat,129,ORMAG
eksperiment1,4,t52,52,1,1,812,rec,bs4.dat,130,OBLAST
eksperiment1,4,t126,126,1,1,621,rec,bs4.dat,131,PLOD
eksperiment1,4,t266,266,1,0,481,pseudorec,bs4.dat,132,IZBOK
eksperiment1,4,t266,266,3,1,331,pseudorec,bs4.dat,133,IZBOK
eksperiment1,4,t150,150,1,1,891,rec,bs4.dat,134,POSKOK
eksperiment1,4,t96,96,1,1,621,rec,bs4.dat,135,TEKST
eksperiment1,4,t228,228,3,1,751,pseudorec,bs4.dat,136,TALAM
eksperiment1,4,t246,246,3,1,891,pseudorec,bs4.dat,137,KORAN
eksperiment1,4,t20,20,1,1,691,rec,bs4.dat,138,MATICA
eksperiment1,4,t4,4,1,1,791,rec,bs4.dat,139,POJAS
eksperiment1,4,t200,200,3,1,651,pseudorec,bs4.dat,140,ZAKOF
eksperiment1,4,t282,282,3,1,681,pseudorec,bs4.dat,141,SERVIG
eksperiment1,4,t204,204,3,1,651,pseudorec,bs4.dat,142,STRUDA
eksperiment1,4,t278,278,3,1,871,pseudorec,bs4.dat,143,OBRAMA
eksperiment1,4,t284,284,3,1,791,pseudorec,bs4.dat,144,MIRIP
eksperiment1,4,t12,12,1,1,650,rec,bs4.dat,145,PRUGA
eksperiment1,4,t216,216,3,1,661,pseudorec,bs4.dat,146,MOMAL
eksperiment1,4,t130,130,1,1,791,rec,bs4.dat,147,MOTIV
eksperiment1,4,t78,78,1,1,641,rec,bs4.dat,148,SCENA
eksperiment1,4,t170,170,3,1,591,pseudorec,bs4.dat,149,VATKA
eksperiment1,4,t54,54,1,1,711,rec,bs4.dat,150,OSNOVA
eksperiment1,4,t230,230,3,1,791,pseudorec,bs4.dat,151,STEĐA
eksperiment1,4,t48,48,1,1,590,rec,bs4.dat,152,MODEL
eksperiment1,4,t102,102,1,1,771,rec,bs4.dat,153,SFERA
eksperiment1,4,t196,196,3,1,581,pseudorec,bs4.dat,154,KOMOĆA
eksperiment1,4,t42,42,1,1,581,rec,bs4.dat,155,ZNAK
eksperiment1,4,t158,158,1,1,1101,rec,bs4.dat,156,ORMAR
eksperiment1,4,t294,294,3,1,731,pseudorec,bs4.dat,157,SNIMAR
eksperiment1,4,t60,60,1,1,831,rec,bs4.dat,158,ĆELIJA
eksperiment1,4,t312,312,3,1,611,pseudorec,bs4.dat,159,APRID
eksperiment1,4,t310,310,3,1,851,pseudorec,bs4.dat,160,POSKON
eksperiment1,4,t254,254,3,1,611,pseudorec,bs4.dat,161,KUST
eksperiment1,4,t24,24,1,1,540,rec,bs4.dat,162,TAČKA
eksperiment1,4,t64,64,1,1,961,rec,bs4.dat,163,MEHUR
eksperiment1,4,t156,156,1,1,561,rec,bs4.dat,164,OGLAS
eksperiment1,4,t292,292,3,1,781,pseudorec,bs4.dat,165,SIGNAR
eksperiment1,4,t154,154,1,1,842,rec,bs4.dat,166,HRAST
eksperiment1,4,t128,128,1,1,741,rec,bs4.dat,167,GUMA
eksperiment1,4,t218,218,3,1,721,pseudorec,bs4.dat,168,BLOR
eksperiment1,4,t34,34,1,1,661,rec,bs4.dat,169,SKOK
eksperiment1,4,t252,252,3,1,1132,pseudorec,bs4.dat,170,PLATKO
eksperiment1,4,t82,82,1,1,841,rec,bs4.dat,171,USPON
eksperiment1,4,t172,172,3,1,812,pseudorec,bs4.dat,172,PRUMA
eksperiment1,4,t188,188,3,1,711,pseudorec,bs4.dat,173,VEMA
eksperiment1,4,t106,106,1,1,641,rec,bs4.dat,174,IZBOR
eksperiment1,4,t306,306,3,1,781,pseudorec,bs4.dat,175,OBIR
eksperiment1,4,t280,280,3,1,771,pseudorec,bs4.dat,176,KRZRO
eksperiment1,4,t274,274,3,1,681,pseudorec,bs4.dat,177,PRILOT
eksperiment1,4,t302,302,3,1,731,pseudorec,bs4.dat,178,VRAF
eksperiment1,4,t180,180,3,1,791,pseudorec,bs4.dat,179,MATIFA
eksperiment1,4,t226,226,3,1,681,pseudorec,bs4.dat,180,METANJ
eksperiment1,4,t320,320,3,1,501,pseudorec,bs4.dat,181,KAŠAP
eksperiment1,4,t184,184,3,1,541,pseudorec,bs4.dat,182,TAČRA
eksperiment1,4,t46,46,1,1,701,rec,bs4.dat,183,REBRO
eksperiment1,4,t206,206,3,1,681,pseudorec,bs4.dat,184,REKRO
eksperiment1,4,t122,122,1,1,620,rec,bs4.dat,185,SERVIS
eksperiment1,4,t62,62,3,0,711,rec,bs4.dat,186,BERBA
eksperiment1,4,t62,62,1,1,290,rec,bs4.dat,187,BERBA
eksperiment1,4,t212,212,3,1,591,pseudorec,bs4.dat,188,OBLART
eksperiment1,4,t190,190,3,1,741,pseudorec,bs4.dat,189,GOTOR
vezba2,6,v22,v22,1,1,621,rec,bs4.dat,190,PISAR
vezba2,6,v35,v35,3,1,601,pseudorec,bs4.dat,191,LESEN
vezba2,6,v24,v24,1,1,751,rec,bs4.dat,192,MOTKA
vezba2,6,v28,v28,1,1,852,rec,bs4.dat,193,RAMPA
vezba2,6,v39,v39,3,1,661,pseudorec,bs4.dat,194,KRIGA
vezba2,6,v31,v31,3,1,831,pseudorec,bs4.dat,195,MALAK
vezba2,6,v27,v27,1,1,681,rec,bs4.dat,196,TERET
vezba2,6,v30,v30,1,1,521,rec,bs4.dat,197,JUNAK
vezba2,6,v25,v25,1,1,481,rec,bs4.dat,198,JESEN
vezba2,6,v21,v21,1,1,651,rec,bs4.dat,199,MAČAK
vezba2,6,v36,v36,3,1,571,pseudorec,bs4.dat,200,NAUBA
vezba2,6,v38,v38,3,1,761,pseudorec,bs4.dat,201,RANTA
vezba2,6,v37,v37,3,1,812,pseudorec,bs4.dat,202,TEMET
vezba2,6,v33,v33,3,1,831,pseudorec,bs4.dat,203,OBATA
vezba2,6,v32,v32,3,1,651,pseudorec,bs4.dat,204,PIDAR
vezba2,6,v26,v26,1,1,651,rec,bs4.dat,205,NAUKA
vezba2,6,v34,v34,3,1,892,pseudorec,bs4.dat,206,MOSKA
vezba2,6,v29,v29,1,1,551,rec,bs4.dat,207,KNJIGA
vezba2,6,v23,v23,1,1,811,rec,bs4.dat,208,OBALA
vezba2,6,v40,v40,3,1,641,pseudorec,bs4.dat,209,KUNAK
eksperiment2,7,t99,99,1,1,591,rec,bs4.dat,210,VREĆA
eksperiment2,7,t211,211,3,1,851,pseudorec,bs4.dat,211,POKREM
eksperiment2,7,t193,193,3,1,731,pseudorec,bs4.dat,212,PLOMA
eksperiment2,7,t135,135,1,1,561,rec,bs4.dat,213,DUGME
eksperiment2,7,t279,279,3,1,531,pseudorec,bs4.dat,214,SAMIDA
eksperiment2,7,t181,181,3,1,591,pseudorec,bs4.dat,215,LIRT
eksperiment2,7,t177,177,3,1,611,pseudorec,bs4.dat,216,VENAL
eksperiment2,7,t77,77,1,1,641,rec,bs4.dat,217,SASTAV
eksperiment2,7,t87,87,1,1,611,rec,bs4.dat,218,GRUPA
eksperiment2,7,t59,59,1,1,701,rec,bs4.dat,219,GRAĐA
eksperiment2,7,t155,155,1,1,531,rec,bs4.dat,220,HOTEL
eksperiment2,7,t265,265,3,1,641,pseudorec,bs4.dat,221,GRULI
eksperiment2,7,t53,53,1,1,611,rec,bs4.dat,222,PRAVAC
eksperiment2,7,t163,163,3,1,771,pseudorec,bs4.dat,223,STOVA
eksperiment2,7,t197,197,3,1,681,pseudorec,bs4.dat,224,RADLA
eksperiment2,7,t285,285,3,1,922,pseudorec,bs4.dat,225,MINUN
eksperiment2,7,t65,65,1,1,581,rec,bs4.dat,226,DISK
eksperiment2,7,t117,117,1,1,501,rec,bs4.dat,227,OCENA
eksperiment2,7,t69,69,1,1,581,rec,bs4.dat,228,IZVOR
eksperiment2,7,t63,63,1,1,801,rec,bs4.dat,229,ZGLOB
eksperiment2,7,t105,105,1,1,541,rec,bs4.dat,230,GRUDI
eksperiment2,7,t119,119,1,1,691,rec,bs4.dat,231,SAMICA
eksperiment2,7,t307,307,3,1,1012,pseudorec,bs4.dat,232,CIKLUR
eksperiment2,7,t175,175,3,1,771,pseudorec,bs4.dat,233,MEVA
eksperiment2,7,t31,31,1,1,561,rec,bs4.dat,234,CENTAR
eksperiment2,7,t61,61,1,1,601,rec,bs4.dat,235,TABLA
eksperiment2,7,t143,143,1,1,781,rec,bs4.dat,236,KLUB
eksperiment2,7,t141,141,1,1,731,rec,bs4.dat,237,PESAK
eksperiment2,7,t229,229,3,1,921,pseudorec,bs4.dat,238,IZVON
eksperiment2,7,t35,35,1,1,641,rec,bs4.dat,239,KOREN
eksperiment2,7,t89,89,1,1,481,rec,bs4.dat,240,IGRAČ
eksperiment2,7,t255,255,3,1,811,pseudorec,bs4.dat,241,LOPA
eksperiment2,7,t47,47,1,1,511,rec,bs4.dat,242,OBRUČ
eksperiment2,7,t167,167,3,1,621,pseudorec,bs4.dat,243,RALUN
eksperiment2,7,t287,287,3,1,631,pseudorec,bs4.dat,244,ZRTO
eksperiment2,7,t149,149,1,1,581,rec,bs4.dat,245,BOKS
eksperiment2,7,t15,15,1,1,932,rec,bs4.dat,246,MERA
eksperiment2,7,t49,49,1,1,921,rec,bs4.dat,247,DVOJKA
eksperiment2,7,t319,319,3,1,902,pseudorec,bs4.dat,248,KOFEK
eksperiment2,7,t239,239,3,1,891,pseudorec,bs4.dat,249,KAPAC
eksperiment2,7,t95,95,1,1,661,rec,bs4.dat,250,LOZA
eksperiment2,7,t75,75,1,1,912,rec,bs4.dat,251,POZIV
eksperiment2,7,t145,145,1,1,531,rec,bs4.dat,252,SLOJ
eksperiment2,7,t259,259,3,1,611,pseudorec,bs4.dat,253,VREGA
eksperiment2,7,t221,221,1,0,481,pseudorec,bs4.dat,254,TABNA
eksperiment2,7,t221,221,3,1,291,pseudorec,bs4.dat,255,TABNA
eksperiment2,7,t257,257,3,1,681,pseudorec,bs4.dat,256,BRAFA
eksperiment2,7,t233,233,3,1,831,pseudorec,bs4.dat,257,FORKA
eksperiment2,7,t315,315,3,1,681,pseudorec,bs4.dat,258,HOTEP
eksperiment2,7,t235,235,3,1,711,pseudorec,bs4.dat,259,POZIL
eksperiment2,7,t227,227,3,1,591,pseudorec,bs4.dat,260,MORT
eksperiment2,7,t19,19,1,1,851,rec,bs4.dat,261,ČVOR
eksperiment2,7,t137,137,1,1,621,rec,bs4.dat,262,ALBUM
eksperiment2,7,t293,293,3,1,741,pseudorec,bs4.dat,263,CREKO
eksperiment2,7,t111,111,1,1,591,rec,bs4.dat,264,KANAL
eksperiment2,7,t245,245,3,1,1182,pseudorec,bs4.dat,265,PRAŠAR
eksperiment2,7,t171,171,3,1,701,pseudorec,bs4.dat,266,KRUL
eksperiment2,7,t51,51,1,1,601,rec,bs4.dat,267,POKRET
eksperiment2,7,t297,297,3,1,772,pseudorec,bs4.dat,268,ALBUK
eksperiment2,7,t205,205,3,1,601,pseudorec,bs4.dat,269,POTEF
eksperiment2,7,t151,151,1,1,571,rec,bs4.dat,270,OSMEH
eksperiment2,7,t107,107,1,1,661,rec,bs4.dat,271,ZVONO
eksperiment2,7,t109,109,1,1,451,rec,bs4.dat,272,IZRAZ
eksperiment2,7,t225,225,3,1,550,pseudorec,bs4.dat,273,DIRT
eksperiment2,7,t317,317,3,1,1051,pseudorec,bs4.dat,274,TEPIR
eksperiment2,7,t139,139,1,1,862,rec,bs4.dat,275,DOKTOR
eksperiment2,7,t3,3,1,1,440,rec,bs4.dat,276,STOPA
eksperiment2,7,t121,121,1,1,500,rec,bs4.dat,277,GLUMA
eksperiment2,7,t223,223,3,1,611,pseudorec,bs4.dat,278,ZGLOT
eksperiment2,7,t125,125,1,1,641,rec,bs4.dat,279,MINUT
eksperiment2,7,t27,27,1,1,570,rec,bs4.dat,280,POSAO
eksperiment2,7,t37,37,1,1,771,rec,bs4.dat,281,RADNJA
eksperiment2,7,t215,215,3,1,631,pseudorec,bs4.dat,282,ČLAVAK
eksperiment2,7,t103,103,1,1,601,rec,bs4.dat,283,PROFIL
eksperiment2,7,t17,17,1,1,671,rec,bs4.dat,284,VENAC
eksperiment2,7,t21,21,1,1,631,rec,bs4.dat,285,LIST
eksperiment2,7,t271,271,3,1,761,pseudorec,bs4.dat,286,KANAK
eksperiment2,7,t173,173,3,1,852,pseudorec,bs4.dat,287,SISTEK
eksperiment2,7,t219,219,3,1,1101,pseudorec,bs4.dat,288,GRAVA
eksperiment2,7,t129,129,3,0,792,rec,bs4.dat,289,PEŠAK
eksperiment2,7,t129,129,1,1,351,rec,bs4.dat,290,PEŠAK
eksperiment2,7,t123,123,1,1,601,rec,bs4.dat,291,SKAKAČ
eksperiment2,7,t299,299,3,1,701,pseudorec,bs4.dat,292,DOKTON
eksperiment2,7,t161,161,3,1,941,pseudorec,bs4.dat,293,SIGA
eksperiment2,7,t147,147,1,1,1242,rec,bs4.dat,294,CIKLUS
eksperiment2,7,t159,159,1,1,611,rec,bs4.dat,295,KOFER
eksperiment2,7,t213,213,3,1,701,pseudorec,bs4.dat,296,PRAKAC
eksperiment2,7,t25,25,1,1,570,rec,bs4.dat,297,STRUK
eksperiment2,7,t195,195,3,1,580,pseudorec,bs4.dat,298,KORED
eksperiment2,7,t41,41,1,1,480,rec,bs4.dat,299,PISMO
eksperiment2,7,t133,133,1,1,711,rec,bs4.dat,300,CREVO
eksperiment2,7,t33,33,1,1,520,rec,bs4.dat,301,PLOČA
eksperiment2,7,t83,83,1,1,590,rec,bs4.dat,302,BALON
eksperiment2,7,t13,13,1,1,510,rec,bs4.dat,303,SISTEM
eksperiment2,7,t5,5,1,1,571,rec,bs4.dat,304,STEPEN
eksperiment2,7,t115,115,1,1,762,rec,bs4.dat,305,UKUS
eksperiment2,7,t291,291,3,1,631,pseudorec,bs4.dat,306,IZLEJ
eksperiment2,7,t93,93,3,0,581,rec,bs4.dat,307,MARKA
eksperiment2,7,t93,93,1,1,300,rec,bs4.dat,308,MARKA
eksperiment2,7,t157,157,1,1,491,rec,bs4.dat,309,TEPIH
eksperiment2,7,t43,43,1,1,621,rec,bs4.dat,310,LANAC
eksperiment2,7,t261,261,3,1,671,pseudorec,bs4.dat,311,PRENOR
eksperiment2,7,t249,249,3,1,691,pseudorec,bs4.dat,312,IGNJAČ
eksperiment2,7,t209,209,3,1,631,pseudorec,bs4.dat,313,DVOJTA
eksperiment2,7,t91,91,1,1,611,rec,bs4.dat,314,KOMAD
eksperiment2,7,t273,273,3,1,892,pseudorec,bs4.dat,315,POLER
eksperiment2,7,t207,207,3,1,681,pseudorec,bs4.dat,316,OBRUD
eksperiment2,7,t1,1,1,1,681,rec,bs4.dat,317,SILA
eksperiment2,7,t251,251,3,1,701,pseudorec,bs4.dat,318,KOMAM
eksperiment2,7,t153,153,1,1,771,rec,bs4.dat,319,ŠAPAT
eksperiment2,7,t183,183,3,1,751,pseudorec,bs4.dat,320,STAK
eksperiment2,7,t313,313,3,1,961,pseudorec,bs4.dat,321,ŠAPAL
eksperiment2,7,t283,283,1,0,912,pseudorec,bs4.dat,322,SKAKAZ
eksperiment2,7,t283,283,1,0,310,pseudorec,bs4.dat,323,SKAKAZ
eksperiment2,7,t283,283,3,1,301,pseudorec,bs4.dat,324,SKAKAZ
eksperiment2,7,t191,191,3,1,791,pseudorec,bs4.dat,325,CENTANJ
eksperiment2,7,t79,79,1,1,1292,rec,bs4.dat,326,KAPAK
eksperiment2,7,t253,253,3,1,862,pseudorec,bs4.dat,327,MARPA
eksperiment2,7,t301,301,3,1,1131,pseudorec,bs4.dat,328,PESAR
eksperiment2,7,t97,97,1,1,661,rec,bs4.dat,329,BRADA
eksperiment2,7,t131,131,1,1,550,rec,bs4.dat,330,IZLET
eksperiment2,7,t55,55,1,1,631,rec,bs4.dat,331,ČLANAK
eksperiment2,7,t39,39,1,1,571,rec,bs4.dat,332,KOLAČ
