Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
116,round2_a_33,160,1,1,477,KAŠALJ,pseudorec
217,round2_a_30,160,none,0,0,KAŠALJ,pseudorec
138,round2_a_9,160,3,0,437,KAŠALJ,pseudorec
146,round2_a_28,160,3,0,495,KAŠALJ,pseudorec
163,round2_a_15,161,none,0,0,SIGA,pseudorec
168,round2_a_1,161,3,1,856,SIGA,pseudorec
240,round2_a_2,161,3,1,672,SIGA,pseudorec
188,round2_a_3,161,3,1,650,SIGA,pseudorec
123,round2_a_4,161,3,1,543,SIGA,pseudorec
137,round2_a_5,161,3,1,543,SIGA,pseudorec
164,round2_a_6,161,3,1,467,SIGA,pseudorec
173,round2_a_7,161,3,1,622,SIGA,pseudorec
143,round2_a_8,161,3,1,480,SIGA,pseudorec
37,round2_a_9,161,3,1,743,SIGA,pseudorec
187,round2_a_10,161,3,1,952,SIGA,pseudorec
37,round2_a_11,161,3,1,543,SIGA,pseudorec
57,round2_a_12,161,3,1,579,SIGA,pseudorec
173,round2_a_13,161,3,1,602,SIGA,pseudorec
101,round2_a_14,161,3,1,573,SIGA,pseudorec
182,round2_a_16,161,3,1,648,SIGA,pseudorec
94,round2_a_17,161,3,1,780,SIGA,pseudorec
117,round2_a_18,161,3,1,700,SIGA,pseudorec
26,round2_a_19,161,3,1,636,SIGA,pseudorec
305,round2_a_20,161,3,1,596,SIGA,pseudorec
226,round2_a_21,161,3,1,495,SIGA,pseudorec
149,round2_a_22,161,3,1,689,SIGA,pseudorec
271,round2_a_23,161,3,1,502,SIGA,pseudorec
134,round2_a_24,161,3,1,523,SIGA,pseudorec
284,round2_a_25,161,3,1,649,SIGA,pseudorec
314,round2_a_26,161,3,1,511,SIGA,pseudorec
111,round2_a_27,161,3,1,578,SIGA,pseudorec
258,round2_a_28,161,3,1,612,SIGA,pseudorec
59,round2_a_29,161,3,1,701,SIGA,pseudorec
192,round2_a_30,161,3,1,608,SIGA,pseudorec
296,round2_a_31,161,3,1,630,SIGA,pseudorec
285,round2_a_32,161,3,1,656,SIGA,pseudorec
256,round2_a_33,161,3,1,762,SIGA,pseudorec
309,round2_a_9,162,1,0,303,KLJUP,pseudorec
19,round2_a_30,162,1,0,597,KLJUP,pseudorec
13,round2_a_1,162,3,1,667,KLJUP,pseudorec
307,round2_a_2,162,3,1,526,KLJUP,pseudorec
113,round2_a_3,162,3,1,525,KLJUP,pseudorec
205,round2_a_4,162,3,1,749,KLJUP,pseudorec
105,round2_a_5,162,3,1,875,KLJUP,pseudorec
60,round2_a_6,162,3,1,724,KLJUP,pseudorec
165,round2_a_7,162,3,1,677,KLJUP,pseudorec
13,round2_a_8,162,3,1,589,KLJUP,pseudorec
122,round2_a_10,162,3,1,609,KLJUP,pseudorec
238,round2_a_11,162,3,1,511,KLJUP,pseudorec
228,round2_a_12,162,3,1,707,KLJUP,pseudorec
215,round2_a_13,162,3,1,649,KLJUP,pseudorec
44,round2_a_14,162,3,1,643,KLJUP,pseudorec
130,round2_a_15,162,3,1,597,KLJUP,pseudorec
166,round2_a_16,162,3,1,831,KLJUP,pseudorec
205,round2_a_17,162,3,1,903,KLJUP,pseudorec
210,round2_a_18,162,3,1,615,KLJUP,pseudorec
25,round2_a_19,162,3,1,843,KLJUP,pseudorec
61,round2_a_20,162,3,1,811,KLJUP,pseudorec
89,round2_a_21,162,3,1,708,KLJUP,pseudorec
25,round2_a_22,162,3,1,599,KLJUP,pseudorec
92,round2_a_23,162,3,1,465,KLJUP,pseudorec
212,round2_a_24,162,3,1,557,KLJUP,pseudorec
79,round2_a_25,162,3,1,590,KLJUP,pseudorec
82,round2_a_26,162,3,1,745,KLJUP,pseudorec
229,round2_a_27,162,3,1,680,KLJUP,pseudorec
205,round2_a_28,162,3,1,933,KLJUP,pseudorec
201,round2_a_29,162,3,1,884,KLJUP,pseudorec
24,round2_a_31,162,3,1,583,KLJUP,pseudorec
73,round2_a_32,162,3,1,611,KLJUP,pseudorec
144,round2_a_33,162,3,1,999,KLJUP,pseudorec
159,round2_a_1,163,3,1,823,STOVA,pseudorec
134,round2_a_2,163,3,1,716,STOVA,pseudorec
38,round2_a_3,163,3,1,718,STOVA,pseudorec
163,round2_a_4,163,3,1,692,STOVA,pseudorec
6,round2_a_5,163,3,1,574,STOVA,pseudorec
120,round2_a_6,163,3,1,763,STOVA,pseudorec
46,round2_a_7,163,3,1,1120,STOVA,pseudorec
182,round2_a_8,163,3,1,1001,STOVA,pseudorec
265,round2_a_9,163,3,1,543,STOVA,pseudorec
177,round2_a_10,163,3,1,822,STOVA,pseudorec
278,round2_a_11,163,3,1,590,STOVA,pseudorec
263,round2_a_12,163,3,1,638,STOVA,pseudorec
71,round2_a_13,163,3,1,537,STOVA,pseudorec
154,round2_a_14,163,3,1,704,STOVA,pseudorec
111,round2_a_15,163,3,1,513,STOVA,pseudorec
23,round2_a_16,163,3,1,659,STOVA,pseudorec
156,round2_a_17,163,3,1,755,STOVA,pseudorec
32,round2_a_18,163,3,1,625,STOVA,pseudorec
195,round2_a_19,163,3,1,721,STOVA,pseudorec
184,round2_a_20,163,3,1,789,STOVA,pseudorec
135,round2_a_21,163,3,1,565,STOVA,pseudorec
250,round2_a_22,163,3,1,976,STOVA,pseudorec
88,round2_a_23,163,3,1,611,STOVA,pseudorec
114,round2_a_24,163,3,1,554,STOVA,pseudorec
208,round2_a_25,163,3,1,911,STOVA,pseudorec
299,round2_a_26,163,3,1,555,STOVA,pseudorec
258,round2_a_27,163,3,1,616,STOVA,pseudorec
177,round2_a_28,163,3,1,594,STOVA,pseudorec
277,round2_a_29,163,3,1,1428,STOVA,pseudorec
232,round2_a_30,163,3,1,636,STOVA,pseudorec
243,round2_a_31,163,3,1,597,STOVA,pseudorec
31,round2_a_32,163,3,1,835,STOVA,pseudorec
297,round2_a_33,163,3,1,552,STOVA,pseudorec
257,round2_a_6,164,1,0,497,POMAS,pseudorec
21,round2_a_2,164,none,0,0,POMAS,pseudorec
113,round2_a_1,164,3,1,739,POMAS,pseudorec
1,round2_a_3,164,3,1,810,POMAS,pseudorec
244,round2_a_4,164,3,1,664,POMAS,pseudorec
199,round2_a_5,164,3,1,699,POMAS,pseudorec
12,round2_a_7,164,3,1,565,POMAS,pseudorec
11,round2_a_8,164,3,1,631,POMAS,pseudorec
7,round2_a_9,164,3,1,550,POMAS,pseudorec
152,round2_a_10,164,3,1,622,POMAS,pseudorec
169,round2_a_11,164,3,1,482,POMAS,pseudorec
193,round2_a_12,164,3,1,641,POMAS,pseudorec
129,round2_a_13,164,3,1,494,POMAS,pseudorec
22,round2_a_14,164,3,1,638,POMAS,pseudorec
175,round2_a_15,164,3,1,501,POMAS,pseudorec
187,round2_a_16,164,3,1,553,POMAS,pseudorec
175,round2_a_17,164,3,1,635,POMAS,pseudorec
79,round2_a_18,164,3,1,647,POMAS,pseudorec
21,round2_a_19,164,3,1,475,POMAS,pseudorec
317,round2_a_20,164,3,1,662,POMAS,pseudorec
218,round2_a_21,164,3,1,529,POMAS,pseudorec
221,round2_a_22,164,3,1,708,POMAS,pseudorec
102,round2_a_23,164,3,1,507,POMAS,pseudorec
26,round2_a_24,164,3,1,559,POMAS,pseudorec
74,round2_a_25,164,3,1,698,POMAS,pseudorec
134,round2_a_26,164,3,1,743,POMAS,pseudorec
202,round2_a_27,164,3,1,789,POMAS,pseudorec
199,round2_a_28,164,3,1,623,POMAS,pseudorec
18,round2_a_29,164,3,1,744,POMAS,pseudorec
69,round2_a_30,164,3,1,635,POMAS,pseudorec
101,round2_a_31,164,3,1,614,POMAS,pseudorec
134,round2_a_32,164,3,1,578,POMAS,pseudorec
301,round2_a_33,164,3,1,596,POMAS,pseudorec
180,round2_a_9,165,1,0,399,STELEN,pseudorec
161,round2_a_2,165,none,0,0,STELEN,pseudorec
194,round2_a_29,165,none,0,0,STELEN,pseudorec
23,round2_a_1,165,3,1,851,STELEN,pseudorec
39,round2_a_3,165,3,1,697,STELEN,pseudorec
294,round2_a_4,165,3,1,639,STELEN,pseudorec
205,round2_a_5,165,3,1,574,STELEN,pseudorec
262,round2_a_6,165,3,1,640,STELEN,pseudorec
271,round2_a_7,165,3,1,684,STELEN,pseudorec
77,round2_a_8,165,3,1,685,STELEN,pseudorec
208,round2_a_10,165,3,1,536,STELEN,pseudorec
7,round2_a_11,165,3,1,569,STELEN,pseudorec
132,round2_a_12,165,3,1,705,STELEN,pseudorec
61,round2_a_13,165,3,1,830,STELEN,pseudorec
201,round2_a_14,165,3,1,602,STELEN,pseudorec
131,round2_a_15,165,3,1,704,STELEN,pseudorec
320,round2_a_16,165,3,1,542,STELEN,pseudorec
144,round2_a_17,165,3,1,844,STELEN,pseudorec
267,round2_a_18,165,3,1,714,STELEN,pseudorec
217,round2_a_19,165,3,1,646,STELEN,pseudorec
271,round2_a_20,165,3,1,810,STELEN,pseudorec
242,round2_a_21,165,3,1,551,STELEN,pseudorec
295,round2_a_22,165,3,1,559,STELEN,pseudorec
213,round2_a_23,165,3,1,522,STELEN,pseudorec
147,round2_a_24,165,3,1,663,STELEN,pseudorec
281,round2_a_25,165,3,1,666,STELEN,pseudorec
308,round2_a_26,165,3,1,594,STELEN,pseudorec
289,round2_a_27,165,3,1,753,STELEN,pseudorec
188,round2_a_28,165,3,1,858,STELEN,pseudorec
177,round2_a_30,165,3,1,694,STELEN,pseudorec
197,round2_a_31,165,3,1,567,STELEN,pseudorec
83,round2_a_32,165,3,1,794,STELEN,pseudorec
106,round2_a_33,165,3,1,948,STELEN,pseudorec
147,round2_a_30,166,1,0,756,JEMIK,pseudorec
30,round2_a_1,166,3,1,640,JEMIK,pseudorec
236,round2_a_2,166,3,1,597,JEMIK,pseudorec
76,round2_a_3,166,3,1,770,JEMIK,pseudorec
150,round2_a_4,166,3,1,521,JEMIK,pseudorec
191,round2_a_5,166,3,1,916,JEMIK,pseudorec
37,round2_a_6,166,3,1,569,JEMIK,pseudorec
310,round2_a_7,166,3,1,724,JEMIK,pseudorec
3,round2_a_8,166,3,1,603,JEMIK,pseudorec
149,round2_a_9,166,3,1,551,JEMIK,pseudorec
315,round2_a_10,166,3,1,621,JEMIK,pseudorec
111,round2_a_11,166,3,1,580,JEMIK,pseudorec
212,round2_a_12,166,3,1,518,JEMIK,pseudorec
200,round2_a_13,166,3,1,586,JEMIK,pseudorec
107,round2_a_14,166,3,1,476,JEMIK,pseudorec
53,round2_a_15,166,3,1,715,JEMIK,pseudorec
73,round2_a_16,166,3,1,826,JEMIK,pseudorec
251,round2_a_17,166,3,1,604,JEMIK,pseudorec
120,round2_a_18,166,3,1,597,JEMIK,pseudorec
108,round2_a_19,166,3,1,576,JEMIK,pseudorec
45,round2_a_20,166,3,1,601,JEMIK,pseudorec
124,round2_a_21,166,3,1,480,JEMIK,pseudorec
278,round2_a_22,166,3,1,698,JEMIK,pseudorec
241,round2_a_23,166,3,1,519,JEMIK,pseudorec
118,round2_a_24,166,3,1,649,JEMIK,pseudorec
283,round2_a_25,166,3,1,520,JEMIK,pseudorec
173,round2_a_26,166,3,1,916,JEMIK,pseudorec
233,round2_a_27,166,3,1,662,JEMIK,pseudorec
312,round2_a_28,166,3,1,549,JEMIK,pseudorec
195,round2_a_29,166,3,1,643,JEMIK,pseudorec
29,round2_a_31,166,3,1,725,JEMIK,pseudorec
63,round2_a_32,166,3,1,563,JEMIK,pseudorec
302,round2_a_33,166,3,1,622,JEMIK,pseudorec
308,round2_a_1,167,3,1,653,RALUN,pseudorec
298,round2_a_2,167,3,1,652,RALUN,pseudorec
186,round2_a_3,167,3,1,692,RALUN,pseudorec
314,round2_a_4,167,3,1,596,RALUN,pseudorec
197,round2_a_5,167,3,1,481,RALUN,pseudorec
244,round2_a_6,167,3,1,570,RALUN,pseudorec
308,round2_a_7,167,3,1,662,RALUN,pseudorec
179,round2_a_8,167,3,1,511,RALUN,pseudorec
262,round2_a_9,167,3,1,332,RALUN,pseudorec
47,round2_a_10,167,3,1,771,RALUN,pseudorec
12,round2_a_11,167,3,1,488,RALUN,pseudorec
77,round2_a_12,167,3,1,703,RALUN,pseudorec
271,round2_a_13,167,3,1,916,RALUN,pseudorec
227,round2_a_14,167,3,1,833,RALUN,pseudorec
317,round2_a_15,167,3,1,598,RALUN,pseudorec
2,round2_a_16,167,3,1,571,RALUN,pseudorec
239,round2_a_17,167,3,1,846,RALUN,pseudorec
207,round2_a_18,167,3,1,564,RALUN,pseudorec
100,round2_a_19,167,3,1,754,RALUN,pseudorec
240,round2_a_20,167,3,1,628,RALUN,pseudorec
239,round2_a_21,167,3,1,576,RALUN,pseudorec
138,round2_a_22,167,3,1,790,RALUN,pseudorec
84,round2_a_23,167,3,1,571,RALUN,pseudorec
218,round2_a_24,167,3,1,794,RALUN,pseudorec
112,round2_a_25,167,3,1,557,RALUN,pseudorec
48,round2_a_26,167,3,1,713,RALUN,pseudorec
302,round2_a_27,167,3,1,708,RALUN,pseudorec
39,round2_a_28,167,3,1,677,RALUN,pseudorec
70,round2_a_29,167,3,1,743,RALUN,pseudorec
47,round2_a_30,167,3,1,660,RALUN,pseudorec
302,round2_a_31,167,3,1,747,RALUN,pseudorec
307,round2_a_32,167,3,1,602,RALUN,pseudorec
309,round2_a_33,167,3,1,910,RALUN,pseudorec
248,round2_a_5,168,1,0,540,LIČIJA,pseudorec
211,round2_a_7,168,1,0,801,LIČIJA,pseudorec
281,round2_a_3,168,none,0,0,LIČIJA,pseudorec
45,round2_a_1,168,3,1,1083,LIČIJA,pseudorec
203,round2_a_2,168,3,1,979,LIČIJA,pseudorec
226,round2_a_4,168,3,1,620,LIČIJA,pseudorec
116,round2_a_6,168,3,1,668,LIČIJA,pseudorec
152,round2_a_8,168,3,1,655,LIČIJA,pseudorec
135,round2_a_9,168,3,1,663,LIČIJA,pseudorec
231,round2_a_10,168,3,1,857,LIČIJA,pseudorec
136,round2_a_11,168,3,1,601,LIČIJA,pseudorec
14,round2_a_12,168,3,1,737,LIČIJA,pseudorec
15,round2_a_13,168,3,1,564,LIČIJA,pseudorec
19,round2_a_14,168,3,1,994,LIČIJA,pseudorec
308,round2_a_15,168,3,1,491,LIČIJA,pseudorec
11,round2_a_16,168,3,1,659,LIČIJA,pseudorec
160,round2_a_17,168,3,1,699,LIČIJA,pseudorec
147,round2_a_18,168,3,1,643,LIČIJA,pseudorec
287,round2_a_19,168,3,1,536,LIČIJA,pseudorec
91,round2_a_20,168,3,1,945,LIČIJA,pseudorec
261,round2_a_21,168,3,1,570,LIČIJA,pseudorec
192,round2_a_22,168,3,1,762,LIČIJA,pseudorec
36,round2_a_23,168,3,1,453,LIČIJA,pseudorec
165,round2_a_24,168,3,1,490,LIČIJA,pseudorec
126,round2_a_25,168,3,1,898,LIČIJA,pseudorec
215,round2_a_26,168,3,1,567,LIČIJA,pseudorec
313,round2_a_27,168,3,1,594,LIČIJA,pseudorec
150,round2_a_28,168,3,1,882,LIČIJA,pseudorec
16,round2_a_29,168,3,1,808,LIČIJA,pseudorec
11,round2_a_30,168,3,1,674,LIČIJA,pseudorec
279,round2_a_31,168,3,1,801,LIČIJA,pseudorec
132,round2_a_32,168,3,1,972,LIČIJA,pseudorec
199,round2_a_33,168,3,1,890,LIČIJA,pseudorec
256,round2_a_9,169,1,0,381,KRUĐA,pseudorec
217,round2_a_1,169,3,1,1056,KRUĐA,pseudorec
43,round2_a_2,169,3,1,605,KRUĐA,pseudorec
2,round2_a_3,169,3,1,748,KRUĐA,pseudorec
241,round2_a_4,169,3,1,636,KRUĐA,pseudorec
13,round2_a_5,169,3,1,419,KRUĐA,pseudorec
83,round2_a_6,169,3,1,663,KRUĐA,pseudorec
241,round2_a_7,169,3,1,691,KRUĐA,pseudorec
110,round2_a_8,169,3,1,699,KRUĐA,pseudorec
228,round2_a_10,169,3,1,779,KRUĐA,pseudorec
183,round2_a_11,169,3,1,570,KRUĐA,pseudorec
118,round2_a_12,169,3,1,529,KRUĐA,pseudorec
276,round2_a_13,169,3,1,559,KRUĐA,pseudorec
144,round2_a_14,169,3,1,545,KRUĐA,pseudorec
202,round2_a_15,169,3,1,549,KRUĐA,pseudorec
219,round2_a_16,169,3,1,617,KRUĐA,pseudorec
18,round2_a_17,169,3,1,916,KRUĐA,pseudorec
296,round2_a_18,169,3,1,707,KRUĐA,pseudorec
125,round2_a_19,169,3,1,507,KRUĐA,pseudorec
251,round2_a_20,169,3,1,818,KRUĐA,pseudorec
16,round2_a_21,169,3,1,604,KRUĐA,pseudorec
86,round2_a_22,169,3,1,674,KRUĐA,pseudorec
52,round2_a_23,169,3,1,549,KRUĐA,pseudorec
268,round2_a_24,169,3,1,654,KRUĐA,pseudorec
236,round2_a_25,169,3,1,798,KRUĐA,pseudorec
44,round2_a_26,169,3,1,664,KRUĐA,pseudorec
67,round2_a_27,169,3,1,587,KRUĐA,pseudorec
123,round2_a_28,169,3,1,746,KRUĐA,pseudorec
74,round2_a_29,169,3,1,861,KRUĐA,pseudorec
26,round2_a_30,169,3,1,490,KRUĐA,pseudorec
213,round2_a_31,169,3,1,571,KRUĐA,pseudorec
233,round2_a_32,169,3,1,751,KRUĐA,pseudorec
308,round2_a_33,169,3,1,783,KRUĐA,pseudorec
197,round2_a_24,170,1,0,498,VATKA,pseudorec
2,round2_a_29,170,none,0,0,VATKA,pseudorec
315,round2_a_1,170,3,1,846,VATKA,pseudorec
295,round2_a_2,170,3,1,636,VATKA,pseudorec
173,round2_a_3,170,3,1,255,VATKA,pseudorec
100,round2_a_4,170,3,1,891,VATKA,pseudorec
76,round2_a_5,170,3,1,584,VATKA,pseudorec
294,round2_a_6,170,3,1,578,VATKA,pseudorec
80,round2_a_7,170,3,1,621,VATKA,pseudorec
257,round2_a_8,170,3,1,681,VATKA,pseudorec
187,round2_a_9,170,3,1,564,VATKA,pseudorec
202,round2_a_10,170,3,1,793,VATKA,pseudorec
271,round2_a_11,170,3,1,545,VATKA,pseudorec
288,round2_a_12,170,3,1,434,VATKA,pseudorec
312,round2_a_13,170,3,1,607,VATKA,pseudorec
91,round2_a_14,170,3,1,650,VATKA,pseudorec
196,round2_a_15,170,3,1,614,VATKA,pseudorec
311,round2_a_16,170,3,1,789,VATKA,pseudorec
48,round2_a_17,170,3,1,747,VATKA,pseudorec
124,round2_a_18,170,3,1,629,VATKA,pseudorec
55,round2_a_19,170,3,1,791,VATKA,pseudorec
205,round2_a_20,170,3,1,800,VATKA,pseudorec
145,round2_a_21,170,3,1,578,VATKA,pseudorec
97,round2_a_22,170,3,1,605,VATKA,pseudorec
205,round2_a_23,170,3,1,666,VATKA,pseudorec
50,round2_a_25,170,3,1,679,VATKA,pseudorec
216,round2_a_26,170,3,1,659,VATKA,pseudorec
245,round2_a_27,170,3,1,743,VATKA,pseudorec
233,round2_a_28,170,3,1,575,VATKA,pseudorec
211,round2_a_30,170,3,1,703,VATKA,pseudorec
67,round2_a_31,170,3,1,752,VATKA,pseudorec
235,round2_a_32,170,3,1,731,VATKA,pseudorec
26,round2_a_33,170,3,1,628,VATKA,pseudorec
248,round2_a_13,171,1,0,390,KRUL,pseudorec
55,round2_a_12,171,none,0,0,KRUL,pseudorec
7,round2_a_1,171,3,1,874,KRUL,pseudorec
111,round2_a_2,171,3,1,793,KRUL,pseudorec
284,round2_a_3,171,3,1,635,KRUL,pseudorec
209,round2_a_4,171,3,1,647,KRUL,pseudorec
128,round2_a_5,171,3,1,605,KRUL,pseudorec
108,round2_a_6,171,3,1,602,KRUL,pseudorec
159,round2_a_7,171,3,1,643,KRUL,pseudorec
166,round2_a_8,171,3,1,644,KRUL,pseudorec
305,round2_a_9,171,3,1,468,KRUL,pseudorec
303,round2_a_10,171,3,1,503,KRUL,pseudorec
131,round2_a_11,171,3,1,527,KRUL,pseudorec
132,round2_a_14,171,3,1,628,KRUL,pseudorec
188,round2_a_15,171,3,1,578,KRUL,pseudorec
172,round2_a_16,171,3,1,512,KRUL,pseudorec
305,round2_a_17,171,3,1,783,KRUL,pseudorec
93,round2_a_18,171,3,1,679,KRUL,pseudorec
167,round2_a_19,171,3,1,685,KRUL,pseudorec
315,round2_a_20,171,3,1,533,KRUL,pseudorec
116,round2_a_21,171,3,1,609,KRUL,pseudorec
4,round2_a_22,171,3,1,597,KRUL,pseudorec
255,round2_a_23,171,3,1,523,KRUL,pseudorec
57,round2_a_24,171,3,1,572,KRUL,pseudorec
249,round2_a_25,171,3,1,564,KRUL,pseudorec
248,round2_a_26,171,3,1,628,KRUL,pseudorec
23,round2_a_27,171,3,1,667,KRUL,pseudorec
148,round2_a_28,171,3,1,576,KRUL,pseudorec
287,round2_a_29,171,3,1,704,KRUL,pseudorec
38,round2_a_30,171,3,1,915,KRUL,pseudorec
40,round2_a_31,171,3,1,650,KRUL,pseudorec
17,round2_a_32,171,3,1,700,KRUL,pseudorec
61,round2_a_33,171,3,1,493,KRUL,pseudorec
107,round2_a_3,172,1,0,480,PRUMA,pseudorec
99,round2_a_4,172,1,0,586,PRUMA,pseudorec
169,round2_a_9,172,1,0,485,PRUMA,pseudorec
249,round2_a_1,172,3,1,837,PRUMA,pseudorec
170,round2_a_2,172,3,1,697,PRUMA,pseudorec
318,round2_a_5,172,3,1,671,PRUMA,pseudorec
137,round2_a_6,172,3,1,631,PRUMA,pseudorec
185,round2_a_7,172,3,1,591,PRUMA,pseudorec
64,round2_a_8,172,3,1,728,PRUMA,pseudorec
50,round2_a_10,172,3,1,626,PRUMA,pseudorec
57,round2_a_11,172,3,1,542,PRUMA,pseudorec
213,round2_a_12,172,3,1,850,PRUMA,pseudorec
225,round2_a_13,172,3,1,606,PRUMA,pseudorec
20,round2_a_14,172,3,1,689,PRUMA,pseudorec
261,round2_a_15,172,3,1,552,PRUMA,pseudorec
197,round2_a_16,172,3,1,504,PRUMA,pseudorec
116,round2_a_17,172,3,1,819,PRUMA,pseudorec
161,round2_a_18,172,3,1,521,PRUMA,pseudorec
133,round2_a_19,172,3,1,619,PRUMA,pseudorec
89,round2_a_20,172,3,1,637,PRUMA,pseudorec
214,round2_a_21,172,3,1,643,PRUMA,pseudorec
226,round2_a_22,172,3,1,703,PRUMA,pseudorec
234,round2_a_23,172,3,1,432,PRUMA,pseudorec
251,round2_a_24,172,3,1,700,PRUMA,pseudorec
71,round2_a_25,172,3,1,668,PRUMA,pseudorec
51,round2_a_26,172,3,1,816,PRUMA,pseudorec
14,round2_a_27,172,3,1,603,PRUMA,pseudorec
107,round2_a_28,172,3,1,747,PRUMA,pseudorec
118,round2_a_29,172,3,1,861,PRUMA,pseudorec
74,round2_a_30,172,3,1,683,PRUMA,pseudorec
1,round2_a_31,172,3,1,512,PRUMA,pseudorec
175,round2_a_32,172,3,1,563,PRUMA,pseudorec
156,round2_a_33,172,3,1,901,PRUMA,pseudorec
65,round2_a_1,173,1,0,682,SISTEK,pseudorec
294,round2_a_9,173,1,0,475,SISTEK,pseudorec
294,round2_a_24,173,1,0,399,SISTEK,pseudorec
214,round2_a_15,173,none,0,0,SISTEK,pseudorec
58,round2_a_2,173,3,1,775,SISTEK,pseudorec
160,round2_a_3,173,3,1,717,SISTEK,pseudorec
213,round2_a_4,173,3,1,598,SISTEK,pseudorec
281,round2_a_5,173,3,1,522,SISTEK,pseudorec
297,round2_a_6,173,3,1,566,SISTEK,pseudorec
138,round2_a_7,173,3,1,652,SISTEK,pseudorec
236,round2_a_8,173,3,1,690,SISTEK,pseudorec
276,round2_a_10,173,3,1,707,SISTEK,pseudorec
275,round2_a_11,173,3,1,591,SISTEK,pseudorec
294,round2_a_12,173,3,1,561,SISTEK,pseudorec
184,round2_a_13,173,3,1,589,SISTEK,pseudorec
52,round2_a_14,173,3,1,650,SISTEK,pseudorec
202,round2_a_16,173,3,1,593,SISTEK,pseudorec
78,round2_a_17,173,3,1,707,SISTEK,pseudorec
197,round2_a_18,173,3,1,608,SISTEK,pseudorec
257,round2_a_19,173,3,1,642,SISTEK,pseudorec
269,round2_a_20,173,3,1,809,SISTEK,pseudorec
133,round2_a_21,173,3,1,595,SISTEK,pseudorec
95,round2_a_22,173,3,1,783,SISTEK,pseudorec
82,round2_a_23,173,3,1,702,SISTEK,pseudorec
318,round2_a_25,173,3,1,670,SISTEK,pseudorec
60,round2_a_26,173,3,1,658,SISTEK,pseudorec
75,round2_a_27,173,3,1,627,SISTEK,pseudorec
279,round2_a_28,173,3,1,599,SISTEK,pseudorec
135,round2_a_29,173,3,1,711,SISTEK,pseudorec
252,round2_a_30,173,3,1,619,SISTEK,pseudorec
216,round2_a_31,173,3,1,751,SISTEK,pseudorec
166,round2_a_32,173,3,1,489,SISTEK,pseudorec
52,round2_a_33,173,3,1,597,SISTEK,pseudorec
75,round2_a_12,174,1,0,710,ŽIĐA,pseudorec
254,round2_a_16,174,1,0,549,ŽIĐA,pseudorec
169,round2_a_1,174,3,1,767,ŽIĐA,pseudorec
118,round2_a_2,174,3,1,661,ŽIĐA,pseudorec
280,round2_a_3,174,3,1,708,ŽIĐA,pseudorec
192,round2_a_4,174,3,1,1038,ŽIĐA,pseudorec
231,round2_a_5,174,3,1,600,ŽIĐA,pseudorec
86,round2_a_6,174,3,1,728,ŽIĐA,pseudorec
231,round2_a_7,174,3,1,548,ŽIĐA,pseudorec
78,round2_a_8,174,3,1,641,ŽIĐA,pseudorec
201,round2_a_9,174,3,1,579,ŽIĐA,pseudorec
241,round2_a_10,174,3,1,647,ŽIĐA,pseudorec
53,round2_a_11,174,3,1,656,ŽIĐA,pseudorec
221,round2_a_13,174,3,1,556,ŽIĐA,pseudorec
261,round2_a_14,174,3,1,734,ŽIĐA,pseudorec
314,round2_a_15,174,3,1,424,ŽIĐA,pseudorec
198,round2_a_17,174,3,1,1083,ŽIĐA,pseudorec
81,round2_a_18,174,3,1,538,ŽIĐA,pseudorec
166,round2_a_19,174,3,1,587,ŽIĐA,pseudorec
55,round2_a_20,174,3,1,714,ŽIĐA,pseudorec
79,round2_a_21,174,3,1,556,ŽIĐA,pseudorec
91,round2_a_22,174,3,1,644,ŽIĐA,pseudorec
288,round2_a_23,174,3,1,439,ŽIĐA,pseudorec
36,round2_a_24,174,3,1,564,ŽIĐA,pseudorec
22,round2_a_25,174,3,1,676,ŽIĐA,pseudorec
15,round2_a_26,174,3,1,831,ŽIĐA,pseudorec
116,round2_a_27,174,3,1,649,ŽIĐA,pseudorec
180,round2_a_28,174,3,1,686,ŽIĐA,pseudorec
4,round2_a_29,174,3,1,926,ŽIĐA,pseudorec
180,round2_a_30,174,3,1,998,ŽIĐA,pseudorec
300,round2_a_31,174,3,1,567,ŽIĐA,pseudorec
271,round2_a_32,174,3,1,761,ŽIĐA,pseudorec
262,round2_a_33,174,3,1,739,ŽIĐA,pseudorec
265,round2_a_1,175,3,1,743,MEVA,pseudorec
228,round2_a_2,175,3,1,1061,MEVA,pseudorec
48,round2_a_3,175,3,1,553,MEVA,pseudorec
208,round2_a_4,175,3,1,628,MEVA,pseudorec
319,round2_a_5,175,3,1,600,MEVA,pseudorec
104,round2_a_6,175,3,1,632,MEVA,pseudorec
313,round2_a_7,175,3,1,820,MEVA,pseudorec
305,round2_a_8,175,3,1,637,MEVA,pseudorec
298,round2_a_9,175,3,1,318,MEVA,pseudorec
36,round2_a_10,175,3,1,567,MEVA,pseudorec
304,round2_a_11,175,3,1,785,MEVA,pseudorec
298,round2_a_12,175,3,1,635,MEVA,pseudorec
164,round2_a_13,175,3,1,719,MEVA,pseudorec
75,round2_a_14,175,3,1,741,MEVA,pseudorec
269,round2_a_15,175,3,1,750,MEVA,pseudorec
31,round2_a_16,175,3,1,515,MEVA,pseudorec
4,round2_a_17,175,3,1,796,MEVA,pseudorec
156,round2_a_18,175,3,1,562,MEVA,pseudorec
