"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",39,1,1,1,627,"word","крейсер"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",40,1,1,1,852,"word","еж"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",41,1,2,2,747,"nword","ровбь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",42,1,2,2,767,"nword","ровбы"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",43,1,1,1,1122,"word","осязание"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",44,1,1,1,799,"word","скейт"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",45,1,2,2,1192,"nword","савен"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",46,1,1,1,955,"word","козырек"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",47,1,2,2,822,"nword","шамина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",48,1,2,2,671,"nword","фирлел"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",49,1,1,1,502,"word","звон"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",50,1,2,2,612,"nword","чям"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",51,1,2,2,796,"nword","турфпрейг"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",52,1,1,1,694,"word","гора"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",53,1,1,1,636,"word","сова"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",54,1,2,2,901,"nword","нисица"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",55,1,2,2,682,"nword","тахша"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",56,1,1,1,576,"word","сознание"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",57,1,1,1,627,"word","капуста"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",58,1,2,2,532,"nword","новадрушие"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",59,1,1,1,696,"word","игла"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",60,1,2,2,702,"nword","тарссть"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",61,1,1,1,675,"word","дверь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",62,1,1,1,762,"word","крыжовник"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",63,0,2,1,445,"nword","цевт"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",64,1,1,1,933,"word","чайка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",65,1,2,2,625,"nword","бовьюл"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",66,1,1,1,658,"word","ракета"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",67,1,2,2,841,"nword","скупс"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",68,1,2,2,586,"nword","слымь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",69,1,1,1,724,"word","шмель"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",70,1,2,2,649,"nword","невец"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",71,1,1,1,1400,"word","сжатие"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",72,1,2,2,674,"nword","дарговин"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",73,1,1,1,489,"word","коза"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",74,1,2,2,631,"nword","рангубем"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",75,1,1,1,1791,"word","подоконник"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",76,0,2,1,1378,"nword","касто"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",77,1,1,1,668,"word","укроп"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",78,1,1,1,723,"word","бездна"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",79,1,2,2,1064,"nword","гопор"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",80,0,1,2,1663,"word","сочность"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",81,1,2,2,1886,"nword","биретестиль"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",82,1,2,2,900,"nword","горуец"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",83,1,1,1,690,"word","лошадь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",84,1,1,1,632,"word","розетка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",85,1,2,2,1048,"nword","камотас"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",86,1,1,1,856,"word","точилка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",87,1,2,2,760,"nword","мепир"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",88,1,1,1,635,"word","ножницы"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",89,1,2,2,1251,"nword","колчов"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",90,1,1,1,627,"word","нож"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",91,1,1,1,540,"word","пуля"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",92,1,2,2,1552,"nword","севелье"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",93,1,1,1,828,"word","брусника"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",94,1,2,2,572,"nword","ягат"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",95,1,2,2,615,"nword","гапос"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",96,1,1,1,616,"word","зажим"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",97,1,1,1,777,"word","синица"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",98,1,2,2,980,"nword","кинпильна"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",99,1,1,1,990,"word","слух"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",100,1,2,2,736,"nword","верчяк"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",101,1,1,1,484,"word","окно"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",102,1,2,2,851,"nword","давпина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",103,1,1,1,594,"word","шапка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",104,1,2,2,636,"nword","форэйия"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",105,1,2,2,653,"nword","сибер"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",106,1,1,1,828,"word","галлюцинация"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",107,1,1,1,925,"word","произношение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",108,1,2,2,1073,"nword","вудиление"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",109,1,1,1,680,"word","мята"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",110,1,1,1,1039,"word","маркер"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",111,1,2,2,647,"nword","коснеч"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",112,1,2,2,710,"nword","ковл"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",113,1,1,1,596,"word","голова"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",114,1,1,1,566,"word","груша"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",115,1,2,2,1056,"nword","банорук"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",116,0,1,2,592,"word","эйфория"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",117,1,2,2,682,"nword","палша"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",118,1,2,2,625,"nword","кербун"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",119,1,1,1,569,"word","вкус"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",120,1,2,2,724,"nword","кинповиш"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",121,1,1,1,601,"word","кукуруза"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",122,0,2,1,507,"nword","друп"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",123,1,1,1,800,"word","знание"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",124,1,2,2,834,"nword","маленеох"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",125,1,1,1,722,"word","крокодил"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",126,1,2,2,551,"nword","лубалк"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",127,1,1,1,963,"word","бусина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",128,1,2,2,765,"nword","коско"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",129,1,2,2,736,"nword","кастан"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",130,1,1,1,1197,"word","пинцет"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",131,1,1,1,638,"word","носорог"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",132,1,2,2,1287,"nword","пожконда"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",133,1,2,2,957,"nword","крызкое"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",134,1,1,1,600,"word","стопа"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",135,1,2,2,834,"nword","лобь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",136,1,1,1,658,"word","пуговица"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",137,1,2,2,690,"nword","равтощение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",138,1,2,2,880,"nword","ширбоянык"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",139,1,1,1,734,"word","ревность"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",140,1,1,1,1099,"word","подножка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",141,1,2,2,784,"nword","колда"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",142,1,1,1,1210,"word","плинтус"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",143,1,1,1,1380,"word","фломастер"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",144,1,2,2,1126,"nword","вортега"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",145,1,1,1,651,"word","ощущение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",146,1,2,2,635,"nword","саил"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",147,1,1,1,763,"word","отвертка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",148,1,2,2,894,"nword","гаресь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",149,1,1,1,540,"word","радуга"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",150,1,2,2,1313,"nword","стралюка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",151,1,1,1,774,"word","горох"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",152,1,1,1,1567,"word","навес"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",153,1,2,2,723,"nword","пуруш"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",154,1,1,1,671,"word","дротик"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",155,1,2,2,743,"nword","рикабос"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",156,1,2,2,778,"nword","томер"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",157,1,1,1,534,"word","очки"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",158,1,2,2,529,"nword","тараек"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",159,1,2,2,661,"nword","знов"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",160,1,1,1,580,"word","гриб"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",161,1,2,2,758,"nword","кафт"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",162,1,1,1,866,"word","напильник"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",163,1,2,2,681,"nword","костерпан"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",164,1,1,1,463,"word","боль"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",165,1,2,2,590,"nword","язац"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",166,1,1,1,568,"word","верблюд"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",167,1,2,2,555,"nword","куж"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",168,1,2,2,566,"nword","ладь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",169,1,1,1,689,"word","звезда"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",170,1,2,2,592,"nword","муение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",171,1,1,1,570,"word","свинья"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",172,1,2,2,573,"nword","евко"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",173,1,1,1,672,"word","радость"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",174,1,2,2,702,"nword","даур"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",175,0,1,2,628,"word","кабан"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",176,1,2,2,996,"nword","лиргола"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",177,1,1,1,710,"word","кольцо"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",178,1,2,2,635,"nword","внег"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",179,1,1,1,564,"word","цель"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",180,0,2,1,591,"nword","сноназие"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",181,1,2,2,817,"nword","сырка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",182,1,1,1,586,"word","лев"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",183,1,1,1,772,"word","малина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",184,1,2,2,647,"nword","картеп"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",185,1,1,1,598,"word","метла"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",186,1,2,2,1088,"nword","резние"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",187,1,1,1,550,"word","ворона"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",188,0,1,2,586,"word","гардина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",189,1,2,2,636,"nword","асни"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",190,1,2,2,708,"nword","катни"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",191,1,1,1,586,"word","петух"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",192,1,1,1,540,"word","башня"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",193,1,2,2,1136,"nword","копрыж"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",194,1,2,2,812,"nword","слерночив"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",195,1,1,1,869,"word","допущение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",196,1,1,1,764,"word","манго"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",197,1,2,2,719,"nword","бенодвос"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",198,1,2,2,2180,"nword","древтость"
